Date_Time,Demand (MW)
2021-11-26 22:00,38106.28
2021-11-26 23:00,36990.2
2021-11-27 00:00,34743.07
2021-11-27 01:00,33132.77
2021-11-27 02:00,31984.99
2021-11-27 03:00,31137.6
2021-11-27 04:00,30814.95
2021-11-27 05:00,30992.83
2021-11-27 06:00,31648.95
2021-11-27 07:00,32247.71
2021-11-27 08:00,35372.69
2021-11-27 09:00,37870.57
2021-11-27 10:00,38977.5
2021-11-27 11:00,39618.77
2021-11-27 12:00,38388.87
2021-11-27 13:00,38452.36
2021-11-27 14:00,38874.64
2021-11-27 15:00,38682.51
2021-11-27 16:00,38700.44
2021-11-27 17:00,39995.52
2021-11-27 18:00,40487.87
2021-11-27 19:00,39547.06
2021-11-27 20:00,38710.95
2021-11-27 21:00,37684.09
2021-11-27 22:00,36563.64
2021-11-27 23:00,35168.39
2021-11-28 00:00,33015.52
2021-11-28 01:00,31334.89
2021-11-28 02:00,30155.93
2021-11-28 03:00,29337.9
2021-11-28 04:00,28924.17
2021-11-28 05:00,28758.8
2021-11-28 06:00,28992.04
2021-11-28 07:00,28472.42
2021-11-28 08:00,28911.73
2021-11-28 09:00,30189.53
2021-11-28 10:00,30951.61
2021-11-28 11:00,31589.71
2021-11-28 12:00,31633.92
2021-11-28 13:00,31915.82
2021-11-28 14:00,32015.57
2021-11-28 15:00,32294.96
2021-11-28 16:00,33309.64
2021-11-28 17:00,35311.31
2021-11-28 18:00,37228.82
2021-11-28 19:00,36827.06
2021-11-28 20:00,36311.53
2021-11-28 21:00,35560.26
2021-11-28 22:00,34577.12
2021-11-28 23:00,33341.98
2021-11-29 00:00,31709.53
2021-11-29 01:00,30336.25
2021-11-29 02:00,29080.72
2021-11-29 03:00,28565.2
2021-11-29 04:00,28488.55
2021-11-29 05:00,28741.56
2021-11-29 06:00,29940.07
2021-11-29 07:00,32354.23
2021-11-29 08:00,37046.08
2021-11-29 09:00,39044.92
2021-11-29 10:00,39337.64
2021-11-29 11:00,39454.21
2021-11-29 12:00,37758.89
2021-11-29 13:00,38060.75
2021-11-29 14:00,39125.09
2021-11-29 15:00,40110.9
2021-11-29 16:00,40824.83
2021-11-29 17:00,42054.0
2021-11-29 18:00,41359.09
2021-11-29 19:00,40267.21
2021-11-29 20:00,39610.56
2021-11-29 21:00,38497.15
2021-11-29 22:00,37522.77
2021-11-29 23:00,36082.65
2021-11-30 00:00,33851.14
2021-11-30 01:00,32471.21
2021-11-30 02:00,31311.63
2021-11-30 03:00,30575.9
2021-11-30 04:00,30508.76
2021-11-30 05:00,30865.95
2021-11-30 06:00,31750.31
2021-11-30 07:00,33534.14
2021-11-30 08:00,37821.14
2021-11-30 09:00,39773.6
2021-11-30 10:00,39840.84
2021-11-30 11:00,39784.48
2021-11-30 12:00,38076.84
2021-11-30 13:00,38367.37
2021-11-30 14:00,39621.14
2021-11-30 15:00,40282.39
2021-11-30 16:00,41568.39
2021-11-30 17:00,43036.75
2021-11-30 18:00,42567.89
2021-11-30 19:00,41468.21
2021-11-30 20:00,40512.31
2021-11-30 21:00,39429.87
2021-11-30 22:00,38294.45
2021-11-30 23:00,36763.43
2021-12-01 00:00,34353.16
2021-12-01 01:00,32681.87
2021-12-01 02:00,31798.49
2021-12-01 03:00,31108.89
2021-12-01 04:00,30900.12
2021-12-01 05:00,31123.19
2021-12-01 06:00,32438.86
2021-12-01 07:00,34536.28
2021-12-01 08:00,39048.5
2021-12-01 09:00,41118.09
2021-12-01 10:00,41026.12
2021-12-01 11:00,41004.49
2021-12-01 12:00,38939.02
2021-12-01 13:00,38694.39
2021-12-01 14:00,39832.01
2021-12-01 15:00,40466.22
2021-12-01 16:00,41827.13
2021-12-01 17:00,43503.81
2021-12-01 18:00,43199.62
2021-12-01 19:00,42306.54
2021-12-01 20:00,41462.49
2021-12-01 21:00,40346.97
2021-12-01 22:00,39093.83
2021-12-01 23:00,37262.44
2021-12-02 00:00,34836.66
2021-12-02 01:00,33117.77
2021-12-02 02:00,31952.95
2021-12-02 03:00,31200.61
2021-12-02 04:00,30951.96
2021-12-02 05:00,31492.44
2021-12-02 06:00,32883.53
2021-12-02 07:00,35054.5
2021-12-02 08:00,39208.56
2021-12-02 09:00,40324.27
2021-12-02 10:00,39580.71
2021-12-02 11:00,39032.54
2021-12-02 12:00,36870.25
2021-12-02 13:00,37226.84
2021-12-02 14:00,38489.42
2021-12-02 15:00,39665.24
2021-12-02 16:00,41613.54
2021-12-02 17:00,43663.95
2021-12-02 18:00,43622.48
2021-12-02 19:00,42524.11
2021-12-02 20:00,41575.24
2021-12-02 21:00,40569.07
2021-12-02 22:00,39430.74
2021-12-02 23:00,37431.56
2021-12-03 00:00,35047.44
2021-12-03 01:00,33384.27
2021-12-03 02:00,32366.13
2021-12-03 03:00,31645.3
2021-12-03 04:00,31351.37
2021-12-03 05:00,31954.45
2021-12-03 06:00,33044.01
2021-12-03 07:00,35007.63
2021-12-03 08:00,39292.18
2021-12-03 09:00,40365.84
2021-12-03 10:00,39707.09
2021-12-03 11:00,39381.2
2021-12-03 12:00,36894.58
2021-12-03 13:00,36883.19
2021-12-03 14:00,39012.91
2021-12-03 15:00,39646.95
2021-12-03 16:00,41768.03
2021-12-03 17:00,43605.77
2021-12-03 18:00,43276.5
2021-12-03 19:00,42040.87
2021-12-03 20:00,40971.18
2021-12-03 21:00,39765.32
2021-12-03 22:00,39006.36
2021-12-03 23:00,37383.31
2021-12-04 00:00,35299.01
2021-12-04 01:00,33411.76
2021-12-04 02:00,32423.8
2021-12-04 03:00,31555.08
2021-12-04 04:00,31325.97
2021-12-04 05:00,31482.27
2021-12-04 06:00,32030.53
2021-12-04 07:00,32766.5
2021-12-04 08:00,36076.39
2021-12-04 09:00,38205.58
2021-12-04 10:00,39251.35
2021-12-04 11:00,39700.65
2021-12-04 12:00,38669.33
2021-12-04 13:00,39181.05
2021-12-04 14:00,39485.03
2021-12-04 15:00,39420.46
2021-12-04 16:00,39996.77
2021-12-04 17:00,41339.52
2021-12-04 18:00,41804.84
2021-12-04 19:00,40729.98
2021-12-04 20:00,39735.91
2021-12-04 21:00,38765.72
2021-12-04 22:00,37708.04
2021-12-04 23:00,35337.48
2021-12-05 00:00,33939.38
2021-12-05 01:00,32119.81
2021-12-05 02:00,30857.98
2021-12-05 03:00,29894.41
2021-12-05 04:00,29486.42
2021-12-05 05:00,29529.88
2021-12-05 06:00,29372.5
2021-12-05 07:00,29311.91
2021-12-05 08:00,29392.5
2021-12-05 09:00,30642.69
2021-12-05 10:00,31380.51
2021-12-05 11:00,31708.65
2021-12-05 12:00,31440.69
2021-12-05 13:00,31663.65
2021-12-05 14:00,32135.84
2021-12-05 15:00,32672.17
2021-12-05 16:00,34102.05
2021-12-05 17:00,36614.98
2021-12-05 18:00,38235.5
2021-12-05 19:00,37790.47
2021-12-05 20:00,37295.37
2021-12-05 21:00,36610.23
2021-12-05 22:00,35486.1
2021-12-05 23:00,33633.34
2021-12-06 00:00,32243.31
2021-12-06 01:00,30784.71
2021-12-06 02:00,29639.14
2021-12-06 03:00,29208.06
2021-12-06 04:00,28955.26
2021-12-06 05:00,29442.08
2021-12-06 06:00,30907.08
2021-12-06 07:00,33512.12
2021-12-06 08:00,38634.5
2021-12-06 09:00,40474.28
2021-12-06 10:00,39878.84
2021-12-06 11:00,39688.24
2021-12-06 12:00,37816.99
2021-12-06 13:00,38104.24
2021-12-06 14:00,39533.27
2021-12-06 15:00,40390.69
2021-12-06 16:00,41681.28
2021-12-06 17:00,43591.94
2021-12-06 18:00,43215.93
2021-12-06 19:00,42124.41
2021-12-06 20:00,41078.57
2021-12-06 21:00,39997.54
2021-12-06 22:00,38958.54
2021-12-06 23:00,37253.79
2021-12-07 00:00,35101.32
2021-12-07 01:00,33571.0
2021-12-07 02:00,32428.42
2021-12-07 03:00,31778.39
2021-12-07 04:00,31356.04
2021-12-07 05:00,31926.62
2021-12-07 06:00,32836.04
2021-12-07 07:00,35083.84
2021-12-07 08:00,39045.84
2021-12-07 09:00,40513.91
2021-12-07 10:00,40445.88
2021-12-07 11:00,40544.56
2021-12-07 12:00,38735.92
2021-12-07 13:00,39381.44
2021-12-07 14:00,40617.73
2021-12-07 15:00,41379.99
2021-12-07 16:00,42726.96
2021-12-07 17:00,44065.89
2021-12-07 18:00,43370.52
2021-12-07 19:00,41920.99
2021-12-07 20:00,41200.55
2021-12-07 21:00,39978.01
2021-12-07 22:00,38864.02
2021-12-07 23:00,36986.53
2021-12-08 00:00,34909.94
2021-12-08 01:00,33268.27
2021-12-08 02:00,32127.7
2021-12-08 03:00,31422.9
2021-12-08 04:00,31248.78
2021-12-08 05:00,31471.68
2021-12-08 06:00,32719.11
2021-12-08 07:00,34910.97
2021-12-08 08:00,39498.71
2021-12-08 09:00,41938.53
2021-12-08 10:00,42253.67
2021-12-08 11:00,42728.7
2021-12-08 12:00,41223.42
2021-12-08 13:00,41811.38
2021-12-08 14:00,42736.42
2021-12-08 15:00,43116.69
2021-12-08 16:00,43242.26
2021-12-08 17:00,44791.74
2021-12-08 18:00,43991.0
2021-12-08 19:00,42480.72
2021-12-08 20:00,41489.01
2021-12-08 21:00,40533.1
2021-12-08 22:00,39468.67
2021-12-08 23:00,37423.83
2021-12-09 00:00,35341.19
2021-12-09 01:00,33665.1
2021-12-09 02:00,32513.81
2021-12-09 03:00,31758.49
2021-12-09 04:00,31531.35
2021-12-09 05:00,32125.1
2021-12-09 06:00,33216.14
2021-12-09 07:00,35587.39
2021-12-09 08:00,39966.43
2021-12-09 09:00,41671.47
2021-12-09 10:00,41186.96
2021-12-09 11:00,40743.4
2021-12-09 12:00,38474.0
2021-12-09 13:00,39040.12
2021-12-09 14:00,40019.61
2021-12-09 15:00,40598.34
2021-12-09 16:00,41811.43
2021-12-09 17:00,43641.74
2021-12-09 18:00,43856.86
2021-12-09 19:00,42885.18
2021-12-09 20:00,41957.08
2021-12-09 21:00,40984.61
2021-12-09 22:00,39805.51
2021-12-09 23:00,37786.58
2021-12-10 00:00,35823.5
2021-12-10 01:00,33942.47
2021-12-10 02:00,32781.48
2021-12-10 03:00,32228.3
2021-12-10 04:00,31871.45
2021-12-10 05:00,32208.33
2021-12-10 06:00,33360.08
2021-12-10 07:00,35568.37
2021-12-10 08:00,39626.46
2021-12-10 09:00,40972.45
2021-12-10 10:00,40669.12
2021-12-10 11:00,40649.33
2021-12-10 12:00,37829.64
2021-12-10 13:00,37414.6
2021-12-10 14:00,39712.74
2021-12-10 15:00,40444.59
2021-12-10 16:00,41513.97
2021-12-10 17:00,43722.53
2021-12-10 18:00,43432.64
2021-12-10 19:00,42244.09
2021-12-10 20:00,41533.28
2021-12-10 21:00,40455.81
2021-12-10 22:00,39420.1
2021-12-10 23:00,37786.08
2021-12-11 00:00,35953.45
2021-12-11 01:00,33991.54
2021-12-11 02:00,32694.37
2021-12-11 03:00,31827.35
2021-12-11 04:00,31599.77
2021-12-11 05:00,31654.38
2021-12-11 06:00,32280.07
2021-12-11 07:00,33067.08
2021-12-11 08:00,35948.66
2021-12-11 09:00,37609.22
2021-12-11 10:00,37983.1
2021-12-11 11:00,38165.1
2021-12-11 12:00,36956.85
2021-12-11 13:00,37050.12
2021-12-11 14:00,37555.03
2021-12-11 15:00,37727.27
2021-12-11 16:00,38737.52
2021-12-11 17:00,40678.48
2021-12-11 18:00,41439.24
2021-12-11 19:00,40506.39
2021-12-11 20:00,39609.87
2021-12-11 21:00,38776.68
2021-12-11 22:00,37697.24
2021-12-11 23:00,36022.21
2021-12-12 00:00,34029.26
2021-12-12 01:00,32122.27
2021-12-12 02:00,30976.7
2021-12-12 03:00,29941.57
2021-12-12 04:00,29560.0
2021-12-12 05:00,29535.57
2021-12-12 06:00,29676.38
2021-12-12 07:00,29265.13
2021-12-12 08:00,29129.77
2021-12-12 09:00,29680.41
2021-12-12 10:00,30220.79
2021-12-12 11:00,30508.32
2021-12-12 12:00,30231.39
2021-12-12 13:00,30820.32
2021-12-12 14:00,31514.99
2021-12-12 15:00,31955.96
2021-12-12 16:00,33925.38
2021-12-12 17:00,36636.99
2021-12-12 18:00,38087.92
2021-12-12 19:00,37791.5
2021-12-12 20:00,37377.06
2021-12-12 21:00,36657.27
2021-12-12 22:00,34808.54
2021-12-12 23:00,33678.5
2021-12-13 00:00,32254.14
2021-12-13 01:00,30763.26
2021-12-13 02:00,29786.76
2021-12-13 03:00,29367.31
2021-12-13 04:00,29149.34
2021-12-13 05:00,29664.9
2021-12-13 06:00,30898.83
2021-12-13 07:00,33844.3
2021-12-13 08:00,39020.01
2021-12-13 09:00,41332.47
2021-12-13 10:00,41804.21
2021-12-13 11:00,41930.86
2021-12-13 12:00,40354.74
2021-12-13 13:00,40792.04
2021-12-13 14:00,41657.29
2021-12-13 15:00,41928.64
2021-12-13 16:00,43012.4
2021-12-13 17:00,44401.47
2021-12-13 18:00,43763.43
2021-12-13 19:00,42601.99
2021-12-13 20:00,41455.84
2021-12-13 21:00,40770.11
2021-12-13 22:00,39338.72
2021-12-13 23:00,37348.9
2021-12-14 00:00,35477.67
2021-12-14 01:00,33732.7
2021-12-14 02:00,32620.8
2021-12-14 03:00,31838.28
2021-12-14 04:00,31583.12
2021-12-14 05:00,32017.57
2021-12-14 06:00,33188.53
2021-12-14 07:00,35603.1
2021-12-14 08:00,40160.88
2021-12-14 09:00,42532.13
2021-12-14 10:00,42854.66
2021-12-14 11:00,43338.56
2021-12-14 12:00,41646.21
2021-12-14 13:00,42004.85
2021-12-14 14:00,42924.62
2021-12-14 15:00,43002.56
2021-12-14 16:00,44172.33
2021-12-14 17:00,45367.69
2021-12-14 18:00,44368.29
2021-12-14 19:00,43060.5
2021-12-14 20:00,42102.52
2021-12-14 21:00,41069.95
2021-12-14 22:00,40091.23
2021-12-14 23:00,37615.14
2021-12-15 00:00,35583.08
2021-12-15 01:00,33839.52
2021-12-15 02:00,32792.34
2021-12-15 03:00,31901.97
2021-12-15 04:00,31776.75
2021-12-15 05:00,31956.69
2021-12-15 06:00,33051.25
2021-12-15 07:00,35925.16
2021-12-15 08:00,40470.2
2021-12-15 09:00,41780.95
2021-12-15 10:00,43504.7
2021-12-15 11:00,43877.68
2021-12-15 12:00,42751.71
2021-12-15 13:00,43224.76
2021-12-15 14:00,44330.81
2021-12-15 15:00,44396.02
2021-12-15 16:00,45050.29
2021-12-15 17:00,45969.5
2021-12-15 18:00,45033.34
2021-12-15 19:00,43803.96
2021-12-15 20:00,42734.4
2021-12-15 21:00,41755.35
2021-12-15 22:00,40268.73
2021-12-15 23:00,38449.58
2021-12-16 00:00,36104.58
2021-12-16 01:00,34196.62
2021-12-16 02:00,33002.62
2021-12-16 03:00,32308.8
2021-12-16 04:00,32153.86
2021-12-16 05:00,32416.73
2021-12-16 06:00,33471.35
2021-12-16 07:00,36235.8
2021-12-16 08:00,41013.32
2021-12-16 09:00,43825.16
2021-12-16 10:00,44554.74
2021-12-16 11:00,44956.61
2021-12-16 12:00,43341.08
2021-12-16 13:00,43990.46
2021-12-16 14:00,44942.75
2021-12-16 15:00,44403.71
2021-12-16 16:00,45473.33
2021-12-16 17:00,46366.21
2021-12-16 18:00,45266.49
2021-12-16 19:00,43884.16
2021-12-16 20:00,42658.33
2021-12-16 21:00,41627.75
2021-12-16 22:00,40459.42
2021-12-16 23:00,38587.73
2021-12-17 00:00,36233.42
2021-12-17 01:00,34461.26
2021-12-17 02:00,33189.61
2021-12-17 03:00,32368.41
2021-12-17 04:00,32255.33
2021-12-17 05:00,32757.53
2021-12-17 06:00,33646.16
2021-12-17 07:00,36245.61
2021-12-17 08:00,41107.45
2021-12-17 09:00,43818.44
2021-12-17 10:00,44491.54
2021-12-17 11:00,44599.82
2021-12-17 12:00,42797.05
2021-12-17 13:00,42672.19
2021-12-17 14:00,44530.47
2021-12-17 15:00,44451.05
2021-12-17 16:00,45553.16
2021-12-17 17:00,46648.2
2021-12-17 18:00,45426.05
2021-12-17 19:00,43835.56
2021-12-17 20:00,42837.08
2021-12-17 21:00,41561.64
2021-12-17 22:00,40456.93
2021-12-17 23:00,38914.59
2021-12-18 00:00,36697.53
2021-12-18 01:00,34757.48
2021-12-18 02:00,33390.62
2021-12-18 03:00,32496.05
2021-12-18 04:00,32179.86
2021-12-18 05:00,32323.38
2021-12-18 06:00,32965.48
2021-12-18 07:00,34281.68
2021-12-18 08:00,37481.48
2021-12-18 09:00,40635.71
2021-12-18 10:00,41980.8
2021-12-18 11:00,42774.84
2021-12-18 12:00,41667.14
2021-12-18 13:00,42200.53
2021-12-18 14:00,42583.74
2021-12-18 15:00,42363.21
2021-12-18 16:00,42415.79
2021-12-18 17:00,43523.71
2021-12-18 18:00,43783.15
2021-12-18 19:00,42670.46
2021-12-18 20:00,41471.99
2021-12-18 21:00,40283.86
2021-12-18 22:00,39162.93
2021-12-18 23:00,37472.84
2021-12-19 00:00,35260.38
2021-12-19 01:00,33398.92
2021-12-19 02:00,31666.81
2021-12-19 03:00,30673.26
2021-12-19 04:00,30293.46
2021-12-19 05:00,30114.52
2021-12-19 06:00,30262.0
2021-12-19 07:00,30035.64
2021-12-19 08:00,30263.93
2021-12-19 09:00,32364.18
2021-12-19 10:00,34459.07
2021-12-19 11:00,35779.1
2021-12-19 12:00,36044.95
2021-12-19 13:00,36805.17
2021-12-19 14:00,36819.86
2021-12-19 15:00,36866.3
2021-12-19 16:00,37295.99
2021-12-19 17:00,39529.32
2021-12-19 18:00,40169.25
2021-12-19 19:00,39654.28
2021-12-19 20:00,39014.78
2021-12-19 21:00,37882.77
2021-12-19 22:00,37160.53
2021-12-19 23:00,35589.2
2021-12-20 00:00,33693.39
2021-12-20 01:00,31735.14
2021-12-20 02:00,30583.56
2021-12-20 03:00,29800.42
2021-12-20 04:00,29591.88
2021-12-20 05:00,30092.3
2021-12-20 06:00,31715.1
2021-12-20 07:00,34948.12
2021-12-20 08:00,40862.77
2021-12-20 09:00,44387.38
2021-12-20 10:00,45596.5
2021-12-20 11:00,45966.97
2021-12-20 12:00,44698.58
2021-12-20 13:00,45114.61
2021-12-20 14:00,45829.66
2021-12-20 15:00,45834.2
2021-12-20 16:00,46160.43
2021-12-20 17:00,47002.33
2021-12-20 18:00,45801.99
2021-12-20 19:00,44240.81
2021-12-20 20:00,43124.21
2021-12-20 21:00,41951.95
2021-12-20 22:00,40640.88
2021-12-20 23:00,38921.22
2021-12-21 00:00,36363.02
2021-12-21 01:00,34495.88
2021-12-21 02:00,33429.88
2021-12-21 03:00,32348.43
2021-12-21 04:00,32071.63
2021-12-21 05:00,32556.01
2021-12-21 06:00,33831.36
2021-12-21 07:00,36744.89
2021-12-21 08:00,41817.56
2021-12-21 09:00,44817.82
2021-12-21 10:00,45428.04
2021-12-21 11:00,45669.7
2021-12-21 12:00,43945.23
2021-12-21 13:00,44165.21
2021-12-21 14:00,44898.35
2021-12-21 15:00,44855.0
2021-12-21 16:00,45685.62
2021-12-21 17:00,47003.96
2021-12-21 18:00,46339.71
2021-12-21 19:00,44823.87
2021-12-21 20:00,43715.16
2021-12-21 21:00,42608.38
2021-12-21 22:00,41138.15
2021-12-21 23:00,39056.9
2021-12-22 00:00,36210.4
2021-12-22 01:00,34159.66
2021-12-22 02:00,32746.68
2021-12-22 03:00,31970.12
2021-12-22 04:00,31863.74
2021-12-22 05:00,32079.67
2021-12-22 06:00,33472.15
2021-12-22 07:00,36259.51
2021-12-22 08:00,41552.5
2021-12-22 09:00,44054.32
2021-12-22 10:00,43790.91
2021-12-22 11:00,43432.77
2021-12-22 12:00,41383.81
2021-12-22 13:00,41631.8
2021-12-22 14:00,42752.67
2021-12-22 15:00,43533.4
2021-12-22 16:00,45003.94
2021-12-22 17:00,46797.55
2021-12-22 18:00,45831.74
2021-12-22 19:00,44319.09
2021-12-22 20:00,43153.06
2021-12-22 21:00,42061.39
2021-12-22 22:00,40631.5
2021-12-22 23:00,39066.03
2021-12-23 00:00,36326.88
2021-12-23 01:00,34402.57
2021-12-23 02:00,33049.11
2021-12-23 03:00,32315.93
2021-12-23 04:00,32017.66
2021-12-23 05:00,32477.91
2021-12-23 06:00,33824.34
2021-12-23 07:00,36838.51
2021-12-23 08:00,41564.99
2021-12-23 09:00,44715.38
2021-12-23 10:00,44921.46
2021-12-23 11:00,44816.76
2021-12-23 12:00,43759.6
2021-12-23 13:00,43473.13
2021-12-23 14:00,44263.04
2021-12-23 15:00,44676.94
2021-12-23 16:00,45582.78
2021-12-23 17:00,47033.06
2021-12-23 18:00,46350.29
2021-12-23 19:00,44961.4
2021-12-23 20:00,43785.01
2021-12-23 21:00,42715.07
2021-12-23 22:00,41240.49
2021-12-23 23:00,39407.05
2021-12-24 00:00,36611.51
2021-12-24 01:00,34614.06
2021-12-24 02:00,33396.83
2021-12-24 03:00,32527.29
2021-12-24 04:00,32318.68
2021-12-24 05:00,32527.09
2021-12-24 06:00,34072.97
2021-12-24 07:00,37106.43
2021-12-24 08:00,41939.7
2021-12-24 09:00,44472.28
2021-12-24 10:00,44009.9
2021-12-24 11:00,43597.97
2021-12-24 12:00,41275.19
2021-12-24 13:00,40506.31
2021-12-24 14:00,42438.97
2021-12-24 15:00,42996.87
2021-12-24 16:00,44719.38
2021-12-24 17:00,46533.06
2021-12-24 18:00,45859.66
2021-12-24 19:00,44373.98
2021-12-24 20:00,43308.14
2021-12-24 21:00,42254.93
2021-12-24 22:00,41117.04
2021-12-24 23:00,39366.18
2021-12-25 00:00,37144.41
2021-12-25 01:00,35131.71
2021-12-25 02:00,33795.7
2021-12-25 03:00,32841.42
2021-12-25 04:00,32560.61
2021-12-25 05:00,32665.53
2021-12-25 06:00,33503.82
2021-12-25 07:00,34895.72
2021-12-25 08:00,37832.06
2021-12-25 09:00,39788.01
2021-12-25 10:00,40585.94
2021-12-25 11:00,40824.25
2021-12-25 12:00,39571.92
2021-12-25 13:00,39675.89
2021-12-25 14:00,39721.7
2021-12-25 15:00,40093.36
2021-12-25 16:00,41019.11
2021-12-25 17:00,43044.01
2021-12-25 18:00,43848.72
2021-12-25 19:00,42758.68
2021-12-25 20:00,41887.87
2021-12-25 21:00,40627.92
2021-12-25 22:00,38881.23
2021-12-25 23:00,37624.81
2021-12-26 00:00,35328.66
2021-12-26 01:00,33021.02
2021-12-26 02:00,31602.14
2021-12-26 03:00,30667.21
2021-12-26 04:00,30186.46
2021-12-26 05:00,30202.54
2021-12-26 06:00,30347.15
2021-12-26 07:00,30591.24
2021-12-26 08:00,30708.92
2021-12-26 09:00,31746.01
2021-12-26 10:00,33204.82
2021-12-26 11:00,34158.01
2021-12-26 12:00,34130.56
2021-12-26 13:00,34379.18
2021-12-26 14:00,34785.45
2021-12-26 15:00,35351.93
2021-12-26 16:00,36354.34
2021-12-26 17:00,38514.37
2021-12-26 18:00,39975.42
2021-12-26 19:00,39749.52
2021-12-26 20:00,39068.29
2021-12-26 21:00,38185.9
2021-12-26 22:00,37114.01
2021-12-26 23:00,35520.44
2021-12-27 00:00,33483.98
2021-12-27 01:00,31701.75
2021-12-27 02:00,30568.14
2021-12-27 03:00,29946.36
2021-12-27 04:00,29765.5
2021-12-27 05:00,30272.67
2021-12-27 06:00,31732.34
2021-12-27 07:00,34523.54
2021-12-27 08:00,40365.4
2021-12-27 09:00,42773.92
2021-12-27 10:00,42534.48
2021-12-27 11:00,41331.54
2021-12-27 12:00,40209.39
2021-12-27 13:00,40128.85
2021-12-27 14:00,41098.37
2021-12-27 15:00,41444.95
2021-12-27 16:00,42998.56
2021-12-27 17:00,44675.29
2021-12-27 18:00,44482.58
2021-12-27 19:00,43269.25
2021-12-27 20:00,42335.94
2021-12-27 21:00,41332.35
2021-12-27 22:00,39855.19
2021-12-27 23:00,38048.77
2021-12-28 00:00,35594.0
2021-12-28 01:00,33744.96
2021-12-28 02:00,32576.85
2021-12-28 03:00,31824.82
2021-12-28 04:00,31697.55
2021-12-28 05:00,31936.39
2021-12-28 06:00,33329.12
2021-12-28 07:00,35906.13
2021-12-28 08:00,40775.36
2021-12-28 09:00,42603.04
2021-12-28 10:00,42388.34
2021-12-28 11:00,42206.24
2021-12-28 12:00,40265.95
2021-12-28 13:00,40040.29
2021-12-28 14:00,40973.68
2021-12-28 15:00,41477.08
2021-12-28 16:00,42691.95
2021-12-28 17:00,44349.69
2021-12-28 18:00,44038.42
2021-12-28 19:00,42816.93
2021-12-28 20:00,41444.81
2021-12-28 21:00,40459.81
2021-12-28 22:00,39615.24
2021-12-28 23:00,37529.66
2021-12-29 00:00,34814.03
2021-12-29 01:00,33575.35
2021-12-29 02:00,32474.38
2021-12-29 03:00,31626.1
2021-12-29 04:00,31633.25
2021-12-29 05:00,31796.41
2021-12-29 06:00,33166.49
2021-12-29 07:00,36015.75
2021-12-29 08:00,40384.72
2021-12-29 09:00,42154.41
2021-12-29 10:00,42137.77
2021-12-29 11:00,41891.29
2021-12-29 12:00,40208.37
2021-12-29 13:00,40399.51
2021-12-29 14:00,41433.83
2021-12-29 15:00,41923.31
2021-12-29 16:00,43235.24
2021-12-29 17:00,44709.44
2021-12-29 18:00,44248.86
2021-12-29 19:00,42967.16
2021-12-29 20:00,41882.57
2021-12-29 21:00,40735.4
2021-12-29 22:00,39329.31
2021-12-29 23:00,37708.25
2021-12-30 00:00,35120.43
2021-12-30 01:00,33153.41
2021-12-30 02:00,32094.82
2021-12-30 03:00,31284.08
2021-12-30 04:00,31210.27
2021-12-30 05:00,31471.23
2021-12-30 06:00,32802.79
2021-12-30 07:00,35492.42
2021-12-30 08:00,39866.76
2021-12-30 09:00,42087.74
2021-12-30 10:00,42210.9
2021-12-30 11:00,42144.98
2021-12-30 12:00,40491.06
2021-12-30 13:00,40627.51
2021-12-30 14:00,41424.88
2021-12-30 15:00,41819.38
2021-12-30 16:00,43290.89
2021-12-30 17:00,44191.27
2021-12-30 18:00,43714.79
2021-12-30 19:00,42492.39
2021-12-30 20:00,41560.97
2021-12-30 21:00,40477.49
2021-12-30 22:00,39102.6
2021-12-30 23:00,37393.36
2021-12-31 00:00,34965.78
2021-12-31 01:00,33141.56
2021-12-31 02:00,31747.35
2021-12-31 03:00,31075.4
2021-12-31 04:00,30708.26
2021-12-31 05:00,30927.25
2021-12-31 06:00,32113.46
2021-12-31 07:00,34548.95
2021-12-31 08:00,38745.01
2021-12-31 09:00,40596.21
2021-12-31 10:00,40221.59
2021-12-31 11:00,39708.74
2021-12-31 12:00,37507.31
2021-12-31 13:00,36563.88
2021-12-31 14:00,37978.7
2021-12-31 15:00,37996.08
2021-12-31 16:00,38891.11
2021-12-31 17:00,40164.92
2021-12-31 18:00,40120.95
2021-12-31 19:00,38203.69
2021-12-31 20:00,36470.45
2021-12-31 21:00,34912.55
2021-12-31 22:00,33443.99
2021-12-31 23:00,32487.48
2022-01-01 00:00,30983.59
2022-01-01 01:00,29672.68
2022-01-01 02:00,28282.42
2022-01-01 03:00,27135.73
2022-01-01 04:00,26491.49
2022-01-01 05:00,26282.82
2022-01-01 06:00,26769.41
2022-01-01 07:00,26905.62
2022-01-01 08:00,27298.85
2022-01-01 09:00,28302.24
2022-01-01 10:00,29068.38
2022-01-01 11:00,30251.12
2022-01-01 12:00,30838.37
2022-01-01 13:00,31364.83
2022-01-01 14:00,31616.24
2022-01-01 15:00,31926.46
2022-01-01 16:00,33035.1
2022-01-01 17:00,35026.48
2022-01-01 18:00,36649.19
2022-01-01 19:00,36170.95
2022-01-01 20:00,35247.11
2022-01-01 21:00,34318.44
