Date_Time,Demand (MW)
2019-01-02 04:00:00,17681
2019-01-02 05:00:00,18333.51
2019-01-02 06:00:00,19502.99
2019-01-02 07:00:00,20694.76
2019-01-02 08:00:00,21496.26
2019-01-02 09:00:00,21953.16
2019-01-02 10:00:00,22305.04
2019-01-02 11:00:00,22659.22
2019-01-02 12:00:00,23139.46
2019-01-02 13:00:00,23746.7
2019-01-02 14:00:00,24689.42
2019-01-02 15:00:00,25316.14
2019-01-02 16:00:00,25842.95
2019-01-02 17:00:00,26204.88
2019-01-02 18:00:00,26005.16
2019-01-02 19:00:00,25361
2019-01-02 20:00:00,24729.55
2019-01-02 21:00:00,23476.06
2019-01-02 22:00:00,22085.2
2019-01-02 23:00:00,21083.52
2019-01-03 00:00:00,20298.56
2019-01-03 01:00:00,19093.22
2019-01-03 02:00:00,18183.84
2019-01-03 03:00:00,17862.58
2019-01-03 04:00:00,17966.4
2019-01-03 05:00:00,18610.7
2019-01-03 06:00:00,19759.68
2019-01-03 07:00:00,21031.23
2019-01-03 08:00:00,21817.14
2019-01-03 09:00:00,22267.82
2019-01-03 10:00:00,22673.87
2019-01-03 11:00:00,23188.46
2019-01-03 12:00:00,23868.7
2019-01-03 13:00:00,24434
2019-01-03 14:00:00,25432.87
2019-01-03 15:00:00,26635.98
2019-01-03 16:00:00,27619.5
2019-01-03 17:00:00,28186.56
2019-01-03 18:00:00,28145.47
2019-01-03 19:00:00,27800.61
2019-01-03 20:00:00,26948.01
2019-01-03 21:00:00,25409.28
2019-01-03 22:00:00,23725.82
2019-01-03 23:00:00,22477.46
2019-01-04 00:00:00,21397.86
2019-01-04 01:00:00,19939.61
2019-01-04 02:00:00,18891.62
2019-01-04 03:00:00,18510.56
2019-01-04 04:00:00,18519.45
2019-01-04 05:00:00,19084.1
2019-01-04 06:00:00,20332.88
2019-01-04 07:00:00,21739.1
2019-01-04 08:00:00,22924.84
2019-01-04 09:00:00,23903.92
2019-01-04 10:00:00,24541.75
2019-01-04 11:00:00,25317.22
2019-01-04 12:00:00,26237.83
2019-01-04 13:00:00,27212.53
2019-01-04 14:00:00,28196.13
2019-01-04 15:00:00,28962.61
2019-01-04 16:00:00,29014.19
2019-01-04 17:00:00,28683.4
2019-01-04 18:00:00,27601.8
2019-01-04 19:00:00,26663.84
2019-01-04 20:00:00,25948.14
2019-01-04 21:00:00,24526.29
2019-01-04 22:00:00,23055.48
2019-01-04 23:00:00,21905.43
2019-01-05 00:00:00,20871.27
2019-01-05 01:00:00,19421.87
2019-01-05 02:00:00,18455.52
2019-01-05 03:00:00,18020.32
2019-01-05 04:00:00,17971.84
2019-01-05 05:00:00,18085.8
2019-01-05 06:00:00,18600.37
2019-01-05 07:00:00,19642.79
2019-01-05 08:00:00,20866.26
2019-01-05 09:00:00,21877.62
2019-01-05 10:00:00,22501.37
2019-01-05 11:00:00,22911.47
2019-01-05 12:00:00,23055.7
2019-01-05 13:00:00,22786.11
2019-01-05 14:00:00,22462.48
2019-01-05 15:00:00,22429.12
2019-01-05 16:00:00,22737.07
2019-01-05 17:00:00,23034.68
2019-01-05 18:00:00,22931.66
2019-01-05 19:00:00,22773.44
2019-01-05 20:00:00,22484.98
2019-01-05 21:00:00,21731.84
2019-01-05 22:00:00,20827.23
2019-01-05 23:00:00,20180.32
2019-01-06 00:00:00,19543.86
2019-01-06 01:00:00,18500.5
2019-01-06 02:00:00,17693.71
2019-01-06 03:00:00,17360.32
2019-01-06 04:00:00,17294
2019-01-06 05:00:00,17368.56
2019-01-06 06:00:00,17557.68
2019-01-06 07:00:00,17959.53
2019-01-06 08:00:00,18340.25
2019-01-06 09:00:00,18644.35
2019-01-06 10:00:00,18706.73
2019-01-06 11:00:00,18543.38
2019-01-06 12:00:00,18505.02
2019-01-06 13:00:00,18583.92
2019-01-06 14:00:00,18914.92
2019-01-06 15:00:00,19559.57
2019-01-06 16:00:00,20549.08
2019-01-06 17:00:00,21657.9
2019-01-06 18:00:00,22235.96
2019-01-06 19:00:00,22370.56
2019-01-06 20:00:00,22215.27
2019-01-06 21:00:00,21418.44
2019-01-06 22:00:00,20486.94
2019-01-06 23:00:00,19715.42
2019-01-07 00:00:00,19146.32
2019-01-07 01:00:00,18230
2019-01-07 02:00:00,17455
2019-01-07 03:00:00,17240.6
2019-01-07 04:00:00,17506.78
2019-01-07 05:00:00,18517.81
2019-01-07 06:00:00,19958.38
2019-01-07 07:00:00,21321.22
2019-01-07 08:00:00,22069.44
2019-01-07 09:00:00,22265.3
2019-01-07 10:00:00,22130.54
2019-01-07 11:00:00,21971.92
2019-01-07 12:00:00,22225.88
2019-01-07 13:00:00,22724.7
2019-01-07 14:00:00,23044.01
2019-01-07 15:00:00,23506.38
2019-01-07 16:00:00,24048.58
2019-01-07 17:00:00,24265.26
2019-01-07 18:00:00,24045.73
2019-01-07 19:00:00,23874.66
2019-01-07 20:00:00,23534.76
2019-01-07 21:00:00,22598.23
2019-01-07 22:00:00,21667.86
2019-01-07 23:00:00,21005.2
2019-01-08 00:00:00,20342.96
2019-01-08 01:00:00,19221.8
2019-01-08 02:00:00,18365
2019-01-08 03:00:00,18115.28
2019-01-08 04:00:00,18348.62
2019-01-08 05:00:00,19287.1
2019-01-08 06:00:00,20711.81
2019-01-08 07:00:00,22068.12
2019-01-08 08:00:00,22805.84
2019-01-08 09:00:00,22813.74
2019-01-08 10:00:00,22746.8
2019-01-08 11:00:00,22698.26
2019-01-08 12:00:00,23050.34
2019-01-08 13:00:00,23558.32
2019-01-08 14:00:00,24073.27
2019-01-08 15:00:00,24859.34
2019-01-08 16:00:00,25411.34
2019-01-08 17:00:00,25592.14
2019-01-08 18:00:00,25279.27
2019-01-08 19:00:00,24972.44
2019-01-08 20:00:00,24326.34
2019-01-08 21:00:00,23096.86
2019-01-08 22:00:00,21785.86
2019-01-08 23:00:00,20897.68
2019-01-09 00:00:00,20196.08
2019-01-09 01:00:00,18981.52
2019-01-09 02:00:00,18111.62
2019-01-09 03:00:00,17756.57
2019-01-09 04:00:00,18055.4
2019-01-09 05:00:00,18993.48
2019-01-09 06:00:00,20497.76
2019-01-09 07:00:00,21776.76
2019-01-09 08:00:00,22377.16
2019-01-09 09:00:00,22719.4
2019-01-09 10:00:00,22887.46
2019-01-09 11:00:00,23069.98
2019-01-09 12:00:00,23077.92
2019-01-09 13:00:00,23439.78
2019-01-09 14:00:00,23692.36
2019-01-09 15:00:00,23906.54
2019-01-09 16:00:00,24426.23
2019-01-09 17:00:00,24573.71
2019-01-09 18:00:00,24271.8
2019-01-09 19:00:00,24193.88
2019-01-09 20:00:00,23926.57
2019-01-09 21:00:00,22817.05
2019-01-09 22:00:00,21642.44
2019-01-09 23:00:00,20962.25
2019-01-10 00:00:00,20363.41
2019-01-10 01:00:00,19282.07
2019-01-10 02:00:00,18433.54
2019-01-10 03:00:00,18077.78
2019-01-10 04:00:00,18240.38
2019-01-10 05:00:00,19146.75
2019-01-10 06:00:00,20654
2019-01-10 07:00:00,22014.11
2019-01-10 08:00:00,22388.04
2019-01-10 09:00:00,22372.5
2019-01-10 10:00:00,22304.98
2019-01-10 11:00:00,22334.84
2019-01-10 12:00:00,22271.38
2019-01-10 13:00:00,22289.32
2019-01-10 14:00:00,22694.43
2019-01-10 15:00:00,23113.43
2019-01-10 16:00:00,23675.59
2019-01-10 17:00:00,24244.58
2019-01-10 18:00:00,24316.9
2019-01-10 19:00:00,24149.32
2019-01-10 20:00:00,23835.79
2019-01-10 21:00:00,22756.58
2019-01-10 22:00:00,21544.34
2019-01-10 23:00:00,20741.74
2019-01-11 00:00:00,20061.63
2019-01-11 01:00:00,18968.38
2019-01-11 02:00:00,18154.58
2019-01-11 03:00:00,17916.09
2019-01-11 04:00:00,18181.06
2019-01-11 05:00:00,19068.42
2019-01-11 06:00:00,20591.46
2019-01-11 07:00:00,21869.47
2019-01-11 08:00:00,22429.33
2019-01-11 09:00:00,22610.23
2019-01-11 10:00:00,22724.12
2019-01-11 11:00:00,22976.01
2019-01-11 12:00:00,23576.04
2019-01-11 13:00:00,24434.3
2019-01-11 14:00:00,25002
2019-01-11 15:00:00,25673.44
2019-01-11 16:00:00,26112.86
2019-01-11 17:00:00,26547.6
2019-01-11 18:00:00,26516.12
2019-01-11 19:00:00,26076.86
2019-01-11 20:00:00,25202.76
2019-01-11 21:00:00,23945.66
2019-01-11 22:00:00,22601.8
2019-01-11 23:00:00,21568.14
2019-01-12 00:00:00,20606.22
2019-01-12 01:00:00,19329
2019-01-12 02:00:00,18444.96
2019-01-12 03:00:00,18054.05
2019-01-12 04:00:00,17996.26
2019-01-12 05:00:00,18204.03
2019-01-12 06:00:00,18651.65
2019-01-12 07:00:00,19481.78
2019-01-12 08:00:00,20244.76
2019-01-12 09:00:00,20625.5
2019-01-12 10:00:00,20739.93
2019-01-12 11:00:00,21052.79
2019-01-12 12:00:00,21623.06
2019-01-12 13:00:00,22294.3
2019-01-12 14:00:00,23018.42
2019-01-12 15:00:00,23834.68
2019-01-12 16:00:00,24793.5
2019-01-12 17:00:00,25399.7
2019-01-12 18:00:00,25404.63
2019-01-12 19:00:00,24989.61
2019-01-12 20:00:00,24315.89
2019-01-12 21:00:00,23160.18
2019-01-12 22:00:00,21900.14
2019-01-12 23:00:00,20775.48
2019-01-13 00:00:00,19885.24
2019-01-13 01:00:00,18615.16
2019-01-13 02:00:00,17763.54
2019-01-13 03:00:00,17346.43
2019-01-13 04:00:00,17205.75
2019-01-13 05:00:00,17248.92
2019-01-13 06:00:00,17449.16
2019-01-13 07:00:00,17961.86
2019-01-13 08:00:00,18217.34
2019-01-13 09:00:00,18734.9
2019-01-13 10:00:00,18940.92
2019-01-13 11:00:00,19170.34
2019-01-13 12:00:00,19627.84
2019-01-13 13:00:00,20110.08
2019-01-13 14:00:00,21011.04
2019-01-13 15:00:00,22085.31
2019-01-13 16:00:00,23346
2019-01-13 17:00:00,24497.84
2019-01-13 18:00:00,25142.21
2019-01-13 19:00:00,24842.64
2019-01-13 20:00:00,24339.96
2019-01-13 21:00:00,23121.26
2019-01-13 22:00:00,21818.48
2019-01-13 23:00:00,20788.06
2019-01-14 00:00:00,20046.26
2019-01-14 01:00:00,19081.75
2019-01-14 02:00:00,18420.6
2019-01-14 03:00:00,18127.14
2019-01-14 04:00:00,18462.14
2019-01-14 05:00:00,19590.93
2019-01-14 06:00:00,21295.64
2019-01-14 07:00:00,22992.98
2019-01-14 08:00:00,23925.62
2019-01-14 09:00:00,24376.97
2019-01-14 10:00:00,25012.14
2019-01-14 11:00:00,25639.78
2019-01-14 12:00:00,26535.92
2019-01-14 13:00:00,27411.43
2019-01-14 14:00:00,28809.88
2019-01-14 15:00:00,30102.85
2019-01-14 16:00:00,31127.9
2019-01-14 17:00:00,31591.66
2019-01-14 18:00:00,31297.98
2019-01-14 19:00:00,30304.36
2019-01-14 20:00:00,29047.32
2019-01-14 21:00:00,26979.31
2019-01-14 22:00:00,24813.68
2019-01-14 23:00:00,23264.65
2019-01-15 00:00:00,22131.79
2019-01-15 01:00:00,20794.38
2019-01-15 02:00:00,19796.12
2019-01-15 03:00:00,19427.38
2019-01-15 04:00:00,19553.15
2019-01-15 05:00:00,20503.6
2019-01-15 06:00:00,22185.92
2019-01-15 07:00:00,23937.24
2019-01-15 08:00:00,25317.58
2019-01-15 09:00:00,26191.94
2019-01-15 10:00:00,27153.05
2019-01-15 11:00:00,28105.05
2019-01-15 12:00:00,29240.16
2019-01-15 13:00:00,30186.55
2019-01-15 14:00:00,31027.96
2019-01-15 15:00:00,31913.66
2019-01-15 16:00:00,32684.94
2019-01-15 17:00:00,33009.1
2019-01-15 18:00:00,32462.28
2019-01-15 19:00:00,31414.66
2019-01-15 20:00:00,29968.89
2019-01-15 21:00:00,27858.4
2019-01-15 22:00:00,25539.55
2019-01-15 23:00:00,23831.9
2019-01-16 00:00:00,22536.02
2019-01-16 01:00:00,21031.03
2019-01-16 02:00:00,20150.35
2019-01-16 03:00:00,19791.89
2019-01-16 04:00:00,19876.92
2019-01-16 05:00:00,20853.8
2019-01-16 06:00:00,22529.78
2019-01-16 07:00:00,24381.52
2019-01-16 08:00:00,25588.01
2019-01-16 09:00:00,26325.82
2019-01-16 10:00:00,27028.42
2019-01-16 11:00:00,28064.3
2019-01-16 12:00:00,29018.44
2019-01-16 13:00:00,30098.42
2019-01-16 14:00:00,30435.22
2019-01-16 15:00:00,31111.66
2019-01-16 16:00:00,31626.98
2019-01-16 17:00:00,31764.38
2019-01-16 18:00:00,31016.9
2019-01-16 19:00:00,30169.72
2019-01-16 20:00:00,29235.68
2019-01-16 21:00:00,27355.6
2019-01-16 22:00:00,25161.84
2019-01-16 23:00:00,23685.47
2019-01-17 00:00:00,22471.26
2019-01-17 01:00:00,20944.93
2019-01-17 02:00:00,20002.69
2019-01-17 03:00:00,19874.75
2019-01-17 04:00:00,20183.53
2019-01-17 05:00:00,21286.11
2019-01-17 06:00:00,22975.38
2019-01-17 07:00:00,24956.47
2019-01-17 08:00:00,26172.06
2019-01-17 09:00:00,26914.48
2019-01-17 10:00:00,27500.96
2019-01-17 11:00:00,28190.82
2019-01-17 12:00:00,28787.6
2019-01-17 13:00:00,29728.36
2019-01-17 14:00:00,30913.34
2019-01-17 15:00:00,31724.64
2019-01-17 16:00:00,32497.77
2019-01-17 17:00:00,32832.74
2019-01-17 18:00:00,32293.02
2019-01-17 19:00:00,31149.96
2019-01-17 20:00:00,30044.76
2019-01-17 21:00:00,27965.36
2019-01-17 22:00:00,25744.46
2019-01-17 23:00:00,24133.08
2019-01-18 00:00:00,22799.52
2019-01-18 01:00:00,21363.52
2019-01-18 02:00:00,20475.66
2019-01-18 03:00:00,20140.19
2019-01-18 04:00:00,20237.84
2019-01-18 05:00:00,21215.82
2019-01-18 06:00:00,22937.84
2019-01-18 07:00:00,24840.4
2019-01-18 08:00:00,26099.37
2019-01-18 09:00:00,26612.12
2019-01-18 10:00:00,27311.56
2019-01-18 11:00:00,27783.71
2019-01-18 12:00:00,28283.86
2019-01-18 13:00:00,28745.9
2019-01-18 14:00:00,29241.69
2019-01-18 15:00:00,29809.54
2019-01-18 16:00:00,30188.48
2019-01-18 17:00:00,30052.72
2019-01-18 18:00:00,29198.08
2019-01-18 19:00:00,28337.44
2019-01-18 20:00:00,27531.52
2019-01-18 21:00:00,26153.02
2019-01-18 22:00:00,24616.88
2019-01-18 23:00:00,23170.98
2019-01-19 00:00:00,22006.92
2019-01-19 01:00:00,20581
2019-01-19 02:00:00,19528.24
2019-01-19 03:00:00,19134.58
2019-01-19 04:00:00,19021.87
2019-01-19 05:00:00,19332.39
2019-01-19 06:00:00,19903.2
2019-01-19 07:00:00,20804.22
2019-01-19 08:00:00,21435.88
2019-01-19 09:00:00,21750.46
2019-01-19 10:00:00,21992.34
2019-01-19 11:00:00,21752.53
2019-01-19 12:00:00,21656.05
2019-01-19 13:00:00,21751.51
2019-01-19 14:00:00,21889.75
2019-01-19 15:00:00,22541.11
2019-01-19 16:00:00,23264.7
2019-01-19 17:00:00,23962.08
2019-01-19 18:00:00,24209.18
2019-01-19 19:00:00,23978.9
2019-01-19 20:00:00,23559.03
2019-01-19 21:00:00,22607.12
2019-01-19 22:00:00,21573.86
2019-01-19 23:00:00,20825.61
2019-01-20 00:00:00,20097.81
2019-01-20 01:00:00,18988.97
2019-01-20 02:00:00,18080.29
2019-01-20 03:00:00,17856.78
2019-01-20 04:00:00,17841.06
2019-01-20 05:00:00,17900.44
2019-01-20 06:00:00,18291.37
2019-01-20 07:00:00,18917.76
2019-01-20 08:00:00,19480.9
2019-01-20 09:00:00,19749.26
2019-01-20 10:00:00,19829.29
2019-01-20 11:00:00,19959.42
2019-01-20 12:00:00,20354.47
2019-01-20 13:00:00,20789.6
2019-01-20 14:00:00,21354.42
2019-01-20 15:00:00,22541.84
2019-01-20 16:00:00,23655.04
2019-01-20 17:00:00,24755.36
2019-01-20 18:00:00,25228.94
2019-01-20 19:00:00,25006.52
2019-01-20 20:00:00,24567.71
2019-01-20 21:00:00,23413.5
2019-01-20 22:00:00,22179.54
2019-01-20 23:00:00,21208.25
2019-01-21 00:00:00,20465.71
2019-01-21 01:00:00,19457.1
2019-01-21 02:00:00,18651.38
2019-01-21 03:00:00,18451.35
2019-01-21 04:00:00,18780.04
2019-01-21 05:00:00,20016.28
2019-01-21 06:00:00,22000.92
2019-01-21 07:00:00,23745.96
2019-01-21 08:00:00,24672.02
2019-01-21 09:00:00,24709.89
2019-01-21 10:00:00,24900.38
2019-01-21 11:00:00,25204.78
2019-01-21 12:00:00,25629.02
2019-01-21 13:00:00,26318.54
2019-01-21 14:00:00,27191.42
2019-01-21 15:00:00,27989.62
2019-01-21 16:00:00,29046.86
2019-01-21 17:00:00,29690.48
2019-01-21 18:00:00,29346.84
2019-01-21 19:00:00,28540.88
2019-01-21 20:00:00,27548.48
2019-01-21 21:00:00,25882.82
2019-01-21 22:00:00,24118.32
2019-01-21 23:00:00,22829.32
2019-01-22 00:00:00,21790.16
2019-01-22 01:00:00,20497.77
2019-01-22 02:00:00,19626.57
2019-01-22 03:00:00,19251.44
2019-01-22 04:00:00,19512.41
2019-01-22 05:00:00,20619.49
2019-01-22 06:00:00,22451.85
2019-01-22 07:00:00,24169.95
2019-01-22 08:00:00,25247.43
2019-01-22 09:00:00,25739.9
2019-01-22 10:00:00,26323.56
2019-01-22 11:00:00,26977.25
2019-01-22 12:00:00,27967.34
2019-01-22 13:00:00,28923.56
2019-01-22 14:00:00,30081.9
2019-01-22 15:00:00,31171.7
2019-01-22 16:00:00,32345.53
2019-01-22 17:00:00,32854.06
2019-01-22 18:00:00,32301.08
2019-01-22 19:00:00,31249.45
2019-01-22 20:00:00,29737.62
2019-01-22 21:00:00,27561.4
2019-01-22 22:00:00,25288.52
2019-01-22 23:00:00,23502.55
2019-01-23 00:00:00,22235.6
2019-01-23 01:00:00,20763.47
2019-01-23 02:00:00,19830.56
2019-01-23 03:00:00,19338.12
2019-01-23 04:00:00,19457.08
2019-01-23 05:00:00,20691.5
2019-01-23 06:00:00,22489.88
2019-01-23 07:00:00,24198.5
2019-01-23 08:00:00,25120.24
2019-01-23 09:00:00,25666.39
2019-01-23 10:00:00,26208.38
2019-01-23 11:00:00,26922.1
2019-01-23 12:00:00,27531.97
2019-01-23 13:00:00,27908.94
2019-01-23 14:00:00,28411.4
2019-01-23 15:00:00,28773.56
2019-01-23 16:00:00,29205.68
2019-01-23 17:00:00,29288.68
2019-01-23 18:00:00,28639.4
2019-01-23 19:00:00,28123.28
2019-01-23 20:00:00,27281.1
2019-01-23 21:00:00,25550.66
2019-01-23 22:00:00,23841.6
2019-01-23 23:00:00,22767.14
2019-01-24 00:00:00,21743.36
2019-01-24 01:00:00,20530.78
2019-01-24 02:00:00,19708.05
2019-01-24 03:00:00,19359.44
2019-01-24 04:00:00,19528.96
2019-01-24 05:00:00,20583.52
2019-01-24 06:00:00,22305.04
2019-01-24 07:00:00,23958.76
2019-01-24 08:00:00,24959.36
2019-01-24 09:00:00,25480.32
2019-01-24 10:00:00,25843.12
2019-01-24 11:00:00,26511.58
2019-01-24 12:00:00,27560.12
2019-01-24 13:00:00,28716.68
2019-01-24 14:00:00,30066.62
2019-01-24 15:00:00,31301.72
2019-01-24 16:00:00,32428.02
2019-01-24 17:00:00,32973.38
2019-01-24 18:00:00,32713.2
2019-01-24 19:00:00,32112.38
2019-01-24 20:00:00,31377.84
2019-01-24 21:00:00,29452.76
2019-01-24 22:00:00,27216.44
2019-01-24 23:00:00,25263.28
2019-01-25 00:00:00,23797.74
2019-01-25 01:00:00,22378.1
2019-01-25 02:00:00,21381.31
2019-01-25 03:00:00,20957.95
2019-01-25 04:00:00,21246.58
2019-01-25 05:00:00,22429.39
2019-01-25 06:00:00,24553.8
2019-01-25 07:00:00,26835.39
2019-01-25 08:00:00,28537.75
2019-01-25 09:00:00,29492.04
2019-01-25 10:00:00,30291.52
2019-01-25 11:00:00,30965.69
2019-01-25 12:00:00,31161.26
2019-01-25 13:00:00,31685.86
2019-01-25 14:00:00,31852.36
2019-01-25 15:00:00,32585.72
2019-01-25 16:00:00,33083.68
2019-01-25 17:00:00,32981.78
2019-01-25 18:00:00,31722.32
2019-01-25 19:00:00,30400.97
2019-01-25 20:00:00,29177.66
2019-01-25 21:00:00,27507.03
2019-01-25 22:00:00,25575.02
2019-01-25 23:00:00,24057.94
2019-01-26 00:00:00,22737.91
2019-01-26 01:00:00,21194.58
2019-01-26 02:00:00,20218.04
2019-01-26 03:00:00,19795.81
2019-01-26 04:00:00,19692.06
2019-01-26 05:00:00,19938.83
2019-01-26 06:00:00,20474.75
2019-01-26 07:00:00,21518.74
2019-01-26 08:00:00,22703.86
2019-01-26 09:00:00,23646.96
2019-01-26 10:00:00,24072.3
2019-01-26 11:00:00,24369.34
2019-01-26 12:00:00,24684.77
2019-01-26 13:00:00,24942.16
2019-01-26 14:00:00,25416.13
2019-01-26 15:00:00,26295.48
2019-01-26 16:00:00,27227.62
2019-01-26 17:00:00,27662.11
2019-01-26 18:00:00,27278.12
2019-01-26 19:00:00,26664.8
2019-01-26 20:00:00,25872.94
2019-01-26 21:00:00,24588.91
2019-01-26 22:00:00,23333
2019-01-26 23:00:00,22074.04
2019-01-27 00:00:00,21096.42
2019-01-27 01:00:00,19951.46
2019-01-27 02:00:00,19081.42
2019-01-27 03:00:00,18692.27
2019-01-27 04:00:00,18617.51
2019-01-27 05:00:00,18696.91
2019-01-27 06:00:00,18913.91
2019-01-27 07:00:00,19572.88
2019-01-27 08:00:00,20324.95
2019-01-27 09:00:00,20975.66
2019-01-27 10:00:00,21474.72
2019-01-27 11:00:00,21847.97
2019-01-27 12:00:00,22390.91
2019-01-27 13:00:00,22569.93
2019-01-27 14:00:00,23028.22
2019-01-27 15:00:00,23744.06
2019-01-27 16:00:00,24021.54
2019-01-27 17:00:00,24498.8
2019-01-27 18:00:00,24655.14
2019-01-27 19:00:00,24455.1
2019-01-27 20:00:00,24129.64
2019-01-27 21:00:00,23220.11
2019-01-27 22:00:00,22242.33
2019-01-27 23:00:00,21404.4
2019-01-28 00:00:00,20579.53
2019-01-28 01:00:00,19462.86
2019-01-28 02:00:00,18638.92
2019-01-28 03:00:00,18323.6
2019-01-28 04:00:00,18270.46
2019-01-28 05:00:00,18569.94
2019-01-28 06:00:00,19022.02
2019-01-28 07:00:00,19780.64
2019-01-28 08:00:00,20471.93
2019-01-28 09:00:00,20803.29
2019-01-28 10:00:00,20941.57
2019-01-28 11:00:00,21203.03
2019-01-28 12:00:00,21702.43
2019-01-28 13:00:00,22429.22
2019-01-28 14:00:00,23466.6
2019-01-28 15:00:00,24626.7
2019-01-28 16:00:00,26031.45
2019-01-28 17:00:00,27078.02
2019-01-28 18:00:00,27085.88
2019-01-28 19:00:00,26756.16
2019-01-28 20:00:00,25890.68
2019-01-28 21:00:00,24448.11
2019-01-28 22:00:00,23048.96
2019-01-28 23:00:00,22074.89
2019-01-29 00:00:00,21262.28
2019-01-29 01:00:00,20107.32
2019-01-29 02:00:00,19322.03
2019-01-29 03:00:00,19006.63
2019-01-29 04:00:00,19217.04
2019-01-29 05:00:00,20276.4
2019-01-29 06:00:00,22269.44
2019-01-29 07:00:00,24243.93
2019-01-29 08:00:00,25173.77
2019-01-29 09:00:00,25659.54
2019-01-29 10:00:00,26054.54
2019-01-29 11:00:00,26622.96
2019-01-29 12:00:00,27421.97
2019-01-29 13:00:00,28539.16
2019-01-29 14:00:00,29622.45
2019-01-29 15:00:00,30668.5
2019-01-29 16:00:00,31536.9
2019-01-29 17:00:00,31754.57
2019-01-29 18:00:00,31232.14
2019-01-29 19:00:00,29999.04
2019-01-29 20:00:00,28542.22
2019-01-29 21:00:00,26513.85
2019-01-29 22:00:00,24592.14
2019-01-29 23:00:00,23081.08
2019-01-30 00:00:00,22045.62
2019-01-30 01:00:00,20733.58
2019-01-30 02:00:00,19739.94
2019-01-30 03:00:00,19419.85
2019-01-30 04:00:00,19772.36
2019-01-30 05:00:00,20833.63
2019-01-30 06:00:00,22761.1
2019-01-30 07:00:00,24565.92
2019-01-30 08:00:00,25417.86
2019-01-30 09:00:00,25983.66
2019-01-30 10:00:00,26462.76
2019-01-30 11:00:00,27312
2019-01-30 12:00:00,28349.94
2019-01-30 13:00:00,29532.22
2019-01-30 14:00:00,30485.43
2019-01-30 15:00:00,31504.85
2019-01-30 16:00:00,32007.06
2019-01-30 17:00:00,31235.93
2019-01-30 18:00:00,30245.78
2019-01-30 19:00:00,29349.72
2019-01-30 20:00:00,28154.34
2019-01-30 21:00:00,26437.4
2019-01-30 22:00:00,24344.86
2019-01-30 23:00:00,22808.44
2019-01-31 00:00:00,21528.73
2019-01-31 01:00:00,20161.34
2019-01-31 02:00:00,19208.29
2019-01-31 03:00:00,18921
2019-01-31 04:00:00,19140.03
2019-01-31 05:00:00,20367.08
2019-01-31 06:00:00,22322.5
2019-01-31 07:00:00,23896.2
2019-01-31 08:00:00,24385.81
2019-01-31 09:00:00,24765.5
2019-01-31 10:00:00,24994.62
2019-01-31 11:00:00,25219.4
2019-01-31 12:00:00,25716.51
2019-01-31 13:00:00,26399.39
2019-01-31 14:00:00,27137.52
2019-01-31 15:00:00,27943.72
2019-01-31 16:00:00,28947.45
2019-01-31 17:00:00,28921.98
2019-01-31 18:00:00,27605.64
2019-01-31 19:00:00,26682.42
2019-01-31 20:00:00,25769.47
2019-01-31 21:00:00,24013.06
2019-01-31 22:00:00,22388.81
2019-01-31 23:00:00,21230.87
2019-02-01 00:00:00,20407.42
2019-02-01 01:00:00,19253.66
2019-02-01 02:00:00,18415.53
2019-02-01 03:00:00,18166.26
2019-02-01 04:00:00,18385.38
2019-02-01 05:00:00,19472.88
2019-02-01 06:00:00,21349.76
2019-02-01 07:00:00,22644.08
2019-02-01 08:00:00,22632.82
2019-02-01 09:00:00,22335.56
2019-02-01 10:00:00,22164.37
2019-02-01 11:00:00,22027.02
2019-02-01 12:00:00,21962.14
2019-02-01 13:00:00,22094.42
2019-02-01 14:00:00,22469.9
2019-02-01 15:00:00,22961.66
2019-02-01 16:00:00,23714.59
2019-02-01 17:00:00,23965.75
2019-02-01 18:00:00,23736.8
2019-02-01 19:00:00,23692.7
2019-02-01 20:00:00,23284.34
2019-02-01 21:00:00,22278.03
2019-02-01 22:00:00,21430.12
2019-02-01 23:00:00,20796.52
2019-02-02 00:00:00,20190.72
2019-02-02 01:00:00,19176.69
2019-02-02 02:00:00,18285.62
2019-02-02 03:00:00,17922.39
2019-02-02 04:00:00,17962.02
2019-02-02 05:00:00,18388.94
2019-02-02 06:00:00,19056.94
2019-02-02 07:00:00,19952.43
2019-02-02 08:00:00,20633.32
2019-02-02 09:00:00,20961.75
2019-02-02 10:00:00,21120.74
2019-02-02 11:00:00,21393.68
2019-02-02 12:00:00,21640.78
2019-02-02 13:00:00,22205.57
2019-02-02 14:00:00,23095.72
2019-02-02 15:00:00,24200.85
2019-02-02 16:00:00,25476.18
2019-02-02 17:00:00,26500.74
2019-02-02 18:00:00,26983.38
2019-02-02 19:00:00,26782.04
2019-02-02 20:00:00,26150.82
2019-02-02 21:00:00,24813.5
2019-02-02 22:00:00,23357.72
2019-02-02 23:00:00,22196.99
2019-02-03 00:00:00,21166.26
2019-02-03 01:00:00,19926.26
2019-02-03 02:00:00,19036.69
2019-02-03 03:00:00,18626.34
2019-02-03 04:00:00,18496.64
2019-02-03 05:00:00,18548.39
2019-02-03 06:00:00,18885.26
2019-02-03 07:00:00,19703.32
2019-02-03 08:00:00,20652.43
2019-02-03 09:00:00,21676.02
2019-02-03 10:00:00,22639.26
2019-02-03 11:00:00,23593.3
2019-02-03 12:00:00,24332.6
2019-02-03 13:00:00,25159.03
