Time (UTC),Load (MW)
2023-07-22 11:00:00,15208
2023-07-22 11:15:00,15558
2023-07-22 11:30:00,15873
2023-07-22 11:45:00,16032
2023-07-22 12:00:00,16034
2023-07-22 12:15:00,16300
2023-07-22 12:30:00,16697
2023-07-22 12:45:00,16899
2023-07-22 13:00:00,16977
2023-07-22 13:15:00,17241
2023-07-22 13:30:00,17403
2023-07-22 13:45:00,17525
2023-07-22 14:00:00,17692
2023-07-22 14:15:00,17703
2023-07-22 14:30:00,17901
2023-07-22 14:45:00,17884
2023-07-22 15:00:00,17974
2023-07-22 15:15:00,18077
2023-07-22 15:30:00,18039
2023-07-22 15:45:00,18321
2023-07-22 16:00:00,18313
2023-07-22 16:15:00,18221
2023-07-22 16:30:00,18122
2023-07-22 16:45:00,18149
2023-07-22 17:00:00,18046
2023-07-22 17:15:00,18065
2023-07-22 17:30:00,17976
2023-07-22 17:45:00,17822
2023-07-22 18:00:00,17718
2023-07-22 18:15:00,17794
2023-07-22 18:30:00,17819
2023-07-22 18:45:00,17693
2023-07-22 19:00:00,17641
2023-07-22 19:15:00,17681
2023-07-22 19:30:00,17680
2023-07-22 19:45:00,17653
2023-07-22 20:00:00,17649
2023-07-22 20:15:00,17762
2023-07-22 20:30:00,17911
2023-07-22 20:45:00,17939
2023-07-22 21:00:00,17910
2023-07-22 21:15:00,18014
2023-07-22 21:30:00,18108
2023-07-22 21:45:00,18258
2023-07-22 22:00:00,18151
2023-07-22 22:15:00,18170
2023-07-22 22:30:00,18130
2023-07-22 22:45:00,18052
2023-07-22 23:00:00,17808
2023-07-22 23:15:00,17854
2023-07-22 23:30:00,17819
2023-07-22 23:45:00,17682
2023-07-23 00:00:00,17445
2023-07-23 00:15:00,17283
2023-07-23 00:30:00,17415
2023-07-23 00:45:00,17455
2023-07-23 01:00:00,17290
2023-07-23 01:15:00,17110
2023-07-23 01:30:00,17124
2023-07-23 01:45:00,16979
2023-07-23 02:00:00,16990
2023-07-23 02:15:00,16867
2023-07-23 02:30:00,16601
2023-07-23 02:45:00,16439
2023-07-23 03:00:00,16425
2023-07-23 03:15:00,16289
2023-07-23 03:30:00,16061
2023-07-23 03:45:00,15883
2023-07-23 04:00:00,15643
2023-07-23 04:15:00,15530
2023-07-23 04:30:00,15405
2023-07-23 04:45:00,15372
2023-07-23 05:00:00,15223
2023-07-23 05:15:00,15132
2023-07-23 05:30:00,14963
2023-07-23 05:45:00,14935
2023-07-23 06:00:00,14883
2023-07-23 06:15:00,14847
2023-07-23 06:30:00,14866
2023-07-23 06:45:00,14863
2023-07-23 07:00:00,14647
2023-07-23 07:15:00,14658
2023-07-23 07:30:00,14585
2023-07-23 07:45:00,14626
2023-07-23 08:00:00,14633
2023-07-23 08:15:00,14624
2023-07-23 08:30:00,14542
2023-07-23 08:45:00,14605
2023-07-23 09:00:00,14726
2023-07-23 09:15:00,14717
2023-07-23 09:30:00,14631
2023-07-23 09:45:00,14619
2023-07-23 10:00:00,14636
2023-07-23 10:15:00,14791
2023-07-23 10:30:00,14751
2023-07-23 10:45:00,14878
2023-07-23 11:00:00,15069
2023-07-23 11:15:00,15332
2023-07-23 11:30:00,15602
2023-07-23 11:45:00,15717
2023-07-23 12:00:00,16016
2023-07-23 12:15:00,16427
2023-07-23 12:30:00,16609
2023-07-23 12:45:00,16733
2023-07-23 13:00:00,16991
2023-07-23 13:15:00,17192
2023-07-23 13:30:00,17311
2023-07-23 13:45:00,17445
2023-07-23 14:00:00,17710
2023-07-23 14:15:00,17752
2023-07-23 14:30:00,17804
2023-07-23 14:45:00,17767
2023-07-23 15:00:00,17866
2023-07-23 15:15:00,17958
2023-07-23 15:30:00,18071
2023-07-23 15:45:00,18238
2023-07-23 16:00:00,18207
2023-07-23 16:15:00,18305
2023-07-23 16:30:00,18286
2023-07-23 16:45:00,18289
2023-07-23 17:00:00,18275
2023-07-23 17:15:00,18192
2023-07-23 17:30:00,18178
2023-07-23 17:45:00,18212
2023-07-23 18:00:00,18212
2023-07-23 18:15:00,18011
2023-07-23 18:30:00,18146
2023-07-23 18:45:00,18166
2023-07-23 19:00:00,18213
2023-07-23 19:15:00,17948
2023-07-23 19:30:00,18126
2023-07-23 19:45:00,18194
2023-07-23 20:00:00,18118
2023-07-23 20:15:00,18281
2023-07-23 20:30:00,18510
2023-07-23 20:45:00,18651
2023-07-23 21:00:00,18776
2023-07-23 21:15:00,18905
2023-07-23 21:30:00,19096
2023-07-23 21:45:00,19192
2023-07-23 22:00:00,19015
2023-07-23 22:15:00,18925
2023-07-23 22:30:00,19082
2023-07-23 22:45:00,18999
2023-07-23 23:00:00,18898
2023-07-23 23:15:00,18758
2023-07-23 23:30:00,18812
2023-07-23 23:45:00,18661
2023-07-24 00:00:00,18487
2023-07-24 00:15:00,18351
2023-07-24 00:30:00,18363
2023-07-24 00:45:00,18462
2023-07-24 01:00:00,18417
2023-07-24 01:15:00,18195
2023-07-24 01:30:00,18075
2023-07-24 01:45:00,18046
2023-07-24 02:00:00,17742
2023-07-24 02:15:00,17681
2023-07-24 02:30:00,17465
2023-07-24 02:45:00,17147
2023-07-24 03:00:00,16786
2023-07-24 03:15:00,16482
2023-07-24 03:30:00,16372
2023-07-24 03:45:00,16317
2023-07-24 04:00:00,16069
2023-07-24 04:15:00,15875
2023-07-24 04:30:00,15606
2023-07-24 04:45:00,15594
2023-07-24 05:00:00,15506
2023-07-24 05:15:00,15388
2023-07-24 05:30:00,15279
2023-07-24 05:45:00,15252
2023-07-24 06:00:00,15049
2023-07-24 06:15:00,15109
2023-07-24 06:30:00,15092
2023-07-24 06:45:00,14967
2023-07-24 07:00:00,15009
2023-07-24 07:15:00,14908
2023-07-24 07:30:00,15088
2023-07-24 07:45:00,14917
2023-07-24 08:00:00,14969
2023-07-24 08:15:00,14981
2023-07-24 08:30:00,15079
2023-07-24 08:45:00,15040
2023-07-24 09:00:00,15128
2023-07-24 09:15:00,15215
2023-07-24 09:30:00,15255
2023-07-24 09:45:00,15479
2023-07-24 10:00:00,15659
2023-07-24 10:15:00,15936
2023-07-24 10:30:00,16131
2023-07-24 10:45:00,16586
2023-07-24 11:00:00,16744
2023-07-24 11:15:00,17250
2023-07-24 11:30:00,17547
2023-07-24 11:45:00,17807
2023-07-24 12:00:00,18111
2023-07-24 12:15:00,18396
2023-07-24 12:30:00,18423
2023-07-24 12:45:00,18524
2023-07-24 13:00:00,18791
2023-07-24 13:15:00,18987
2023-07-24 13:30:00,19141
2023-07-24 13:45:00,19226
2023-07-24 14:00:00,19339
2023-07-24 14:15:00,19369
2023-07-24 14:30:00,19462
2023-07-24 14:45:00,19548
2023-07-24 15:00:00,19775
2023-07-24 15:15:00,19822
2023-07-24 15:30:00,19869
2023-07-24 15:45:00,19857
2023-07-24 16:00:00,19988
2023-07-24 16:15:00,20066
2023-07-24 16:30:00,20018
2023-07-24 16:45:00,20241
2023-07-24 17:00:00,20082
2023-07-24 17:15:00,20021
2023-07-24 17:30:00,20022
2023-07-24 17:45:00,20031
2023-07-24 18:00:00,19968
2023-07-24 18:15:00,20017
2023-07-24 18:30:00,19932
2023-07-24 18:45:00,19858
2023-07-24 19:00:00,19751
2023-07-24 19:15:00,20010
2023-07-24 19:30:00,19967
2023-07-24 19:45:00,20010
2023-07-24 20:00:00,20091
2023-07-24 20:15:00,20136
2023-07-24 20:30:00,20341
2023-07-24 20:45:00,20293
2023-07-24 21:00:00,20549
2023-07-24 21:15:00,20725
2023-07-24 21:30:00,20825
2023-07-24 21:45:00,20764
2023-07-24 22:00:00,20787
2023-07-24 22:15:00,20627
2023-07-24 22:30:00,20172
2023-07-24 22:45:00,20026
2023-07-24 23:00:00,19891
2023-07-24 23:15:00,19828
2023-07-24 23:30:00,19696
2023-07-24 23:45:00,19605
2023-07-25 00:00:00,19338
2023-07-25 00:15:00,19267
2023-07-25 00:30:00,19210
2023-07-25 00:45:00,18992
2023-07-25 01:00:00,19029
2023-07-25 01:15:00,18709
2023-07-25 01:30:00,18522
2023-07-25 01:45:00,18314
2023-07-25 02:00:00,18244
2023-07-25 02:15:00,17932
2023-07-25 02:30:00,17673
2023-07-25 02:45:00,17255
2023-07-25 03:00:00,17043
2023-07-25 03:15:00,16818
2023-07-25 03:30:00,16535
2023-07-25 03:45:00,16224
2023-07-25 04:00:00,16000
2023-07-25 04:15:00,15756
2023-07-25 04:30:00,15784
2023-07-25 04:45:00,15606
2023-07-25 05:00:00,15602
2023-07-25 05:15:00,15389
2023-07-25 05:30:00,15406
2023-07-25 05:45:00,15364
2023-07-25 06:00:00,15174
2023-07-25 06:15:00,15093
2023-07-25 06:30:00,15004
2023-07-25 06:45:00,15072
2023-07-25 07:00:00,15151
2023-07-25 07:15:00,15180
2023-07-25 07:30:00,14965
2023-07-25 07:45:00,15123
2023-07-25 08:00:00,15092
2023-07-25 08:15:00,15104
2023-07-25 08:30:00,15107
2023-07-25 08:45:00,15052
2023-07-25 09:00:00,15099
2023-07-25 09:15:00,15277
2023-07-25 09:30:00,15271
2023-07-25 09:45:00,15346
2023-07-25 10:00:00,15474
2023-07-25 10:15:00,15988
2023-07-25 10:30:00,16232
2023-07-25 10:45:00,16551
2023-07-25 11:00:00,16831
2023-07-25 11:15:00,17109
2023-07-25 11:30:00,17424
2023-07-25 11:45:00,17705
2023-07-25 12:00:00,17910
2023-07-25 12:15:00,18047
2023-07-25 12:30:00,18062
2023-07-25 12:45:00,18192
2023-07-25 13:00:00,18254
2023-07-25 13:15:00,18430
2023-07-25 13:30:00,18539
2023-07-25 13:45:00,18551
2023-07-25 14:00:00,18731
2023-07-25 14:15:00,18820
2023-07-25 14:30:00,18923
2023-07-25 14:45:00,18947
2023-07-25 15:00:00,19032
2023-07-25 15:15:00,19183
2023-07-25 15:30:00,19274
2023-07-25 15:45:00,19248
2023-07-25 16:00:00,19242
2023-07-25 16:15:00,19486
2023-07-25 16:30:00,19460
2023-07-25 16:45:00,19530
2023-07-25 17:00:00,19513
2023-07-25 17:15:00,19522
2023-07-25 17:30:00,19380
2023-07-25 17:45:00,19374
2023-07-25 18:00:00,19374
2023-07-25 18:15:00,19185
2023-07-25 18:30:00,19241
2023-07-25 18:45:00,19315
2023-07-25 19:00:00,19399
2023-07-25 19:15:00,19324
2023-07-25 19:30:00,19385
2023-07-25 19:45:00,19410
2023-07-25 20:00:00,19498
2023-07-25 20:15:00,19533
2023-07-25 20:30:00,19546
2023-07-25 20:45:00,19876
2023-07-25 21:00:00,20005
2023-07-25 21:15:00,20124
2023-07-25 21:30:00,20273
2023-07-25 21:45:00,20168
2023-07-25 22:00:00,20225
2023-07-25 22:15:00,20190
2023-07-25 22:30:00,20052
2023-07-25 22:45:00,19978
2023-07-25 23:00:00,19870
2023-07-25 23:15:00,19792
2023-07-25 23:30:00,19512
2023-07-25 23:45:00,19449
2023-07-26 00:00:00,19364
2023-07-26 00:15:00,19160
2023-07-26 00:30:00,18979
2023-07-26 00:45:00,19034
2023-07-26 01:00:00,19030
2023-07-26 01:15:00,18903
2023-07-26 01:30:00,18755
2023-07-26 01:45:00,18639
2023-07-26 02:00:00,18309
2023-07-26 02:15:00,17963
2023-07-26 02:30:00,17799
2023-07-26 02:45:00,17574
2023-07-26 03:00:00,17381
2023-07-26 03:15:00,16953
2023-07-26 03:30:00,16802
2023-07-26 03:45:00,16728
2023-07-26 04:00:00,16533
2023-07-26 04:15:00,16253
2023-07-26 04:30:00,15732
2023-07-26 04:45:00,15718
2023-07-26 05:00:00,15636
2023-07-26 05:15:00,15564
2023-07-26 05:30:00,15503
2023-07-26 05:45:00,15553
2023-07-26 06:00:00,15455
2023-07-26 06:15:00,15225
2023-07-26 06:30:00,15280
2023-07-26 06:45:00,15248
2023-07-26 07:00:00,15229
2023-07-26 07:15:00,15212
2023-07-26 07:30:00,15288
2023-07-26 07:45:00,15243
2023-07-26 08:00:00,15142
2023-07-26 08:15:00,15317
2023-07-26 08:30:00,15254
2023-07-26 08:45:00,15334
2023-07-26 09:00:00,15303
2023-07-26 09:15:00,15468
2023-07-26 09:30:00,15552
2023-07-26 09:45:00,15567
2023-07-26 10:00:00,15729
2023-07-26 10:15:00,16242
2023-07-26 10:30:00,16487
2023-07-26 10:45:00,16735
2023-07-26 11:00:00,16980
2023-07-26 11:15:00,17320
2023-07-26 11:30:00,17647
2023-07-26 11:45:00,17955
2023-07-26 12:00:00,18088
2023-07-26 12:15:00,18282
2023-07-26 12:30:00,18503
2023-07-26 12:45:00,18561
2023-07-26 13:00:00,18744
2023-07-26 13:15:00,18829
2023-07-26 13:30:00,18935
2023-07-26 13:45:00,18985
2023-07-26 14:00:00,18973
2023-07-26 14:15:00,19310
2023-07-26 14:30:00,19450
2023-07-26 14:45:00,19235
2023-07-26 15:00:00,19435
2023-07-26 15:15:00,19603
2023-07-26 15:30:00,19554
2023-07-26 15:45:00,19774
2023-07-26 16:00:00,19798
2023-07-26 16:15:00,19858
2023-07-26 16:30:00,19801
2023-07-26 16:45:00,19883
2023-07-26 17:00:00,19842
2023-07-26 17:15:00,19909
2023-07-26 17:30:00,19813
2023-07-26 17:45:00,19903
2023-07-26 18:00:00,19791
2023-07-26 18:15:00,19755
2023-07-26 18:30:00,19786
2023-07-26 18:45:00,19717
2023-07-26 19:00:00,19684
2023-07-26 19:15:00,19770
2023-07-26 19:30:00,19727
2023-07-26 19:45:00,19694
2023-07-26 20:00:00,19897
2023-07-26 20:15:00,19966
2023-07-26 20:30:00,19964
2023-07-26 20:45:00,20029
2023-07-26 21:00:00,20101
2023-07-26 21:15:00,20201
2023-07-26 21:30:00,20301
2023-07-26 21:45:00,20281
2023-07-26 22:00:00,20235
2023-07-26 22:15:00,20021
2023-07-26 22:30:00,19900
2023-07-26 22:45:00,19720
2023-07-26 23:00:00,19669
2023-07-26 23:15:00,19641
2023-07-26 23:30:00,19607
2023-07-26 23:45:00,19593
2023-07-27 00:00:00,19606
2023-07-27 00:15:00,19514
2023-07-27 00:30:00,19506
2023-07-27 00:45:00,19479
2023-07-27 01:00:00,19265
2023-07-27 01:15:00,19126
2023-07-27 01:30:00,19011
2023-07-27 01:45:00,18833
2023-07-27 02:00:00,18679
2023-07-27 02:15:00,18052
2023-07-27 02:30:00,17851
2023-07-27 02:45:00,17786
2023-07-27 03:00:00,17494
2023-07-27 03:15:00,17236
2023-07-27 03:30:00,16896
2023-07-27 03:45:00,16652
2023-07-27 04:00:00,16428
2023-07-27 04:15:00,16447
2023-07-27 04:30:00,16391
2023-07-27 04:45:00,16347
2023-07-27 05:00:00,16259
2023-07-27 05:15:00,15851
2023-07-27 05:30:00,15986
2023-07-27 05:45:00,15950
2023-07-27 06:00:00,15863
2023-07-27 06:15:00,15565
2023-07-27 06:30:00,15743
2023-07-27 06:45:00,15727
2023-07-27 07:00:00,15593
2023-07-27 07:15:00,15426
2023-07-27 07:30:00,15355
2023-07-27 07:45:00,15391
2023-07-27 08:00:00,15448
2023-07-27 08:15:00,15466
2023-07-27 08:30:00,15543
2023-07-27 08:45:00,15499
2023-07-27 09:00:00,15502
2023-07-27 09:15:00,15723
2023-07-27 09:30:00,15785
2023-07-27 09:45:00,15868
2023-07-27 10:00:00,15851
2023-07-27 10:15:00,16284
2023-07-27 10:30:00,16467
2023-07-27 10:45:00,16755
2023-07-27 11:00:00,16970
2023-07-27 11:15:00,17444
2023-07-27 11:30:00,17782
2023-07-27 11:45:00,17917
2023-07-27 12:00:00,17948
2023-07-27 12:15:00,18252
2023-07-27 12:30:00,18322
2023-07-27 12:45:00,18508
2023-07-27 13:00:00,18540
2023-07-27 13:15:00,18635
2023-07-27 13:30:00,18713
2023-07-27 13:45:00,18818
2023-07-27 14:00:00,18891
2023-07-27 14:15:00,19077
2023-07-27 14:30:00,18998
2023-07-27 14:45:00,19174
2023-07-27 15:00:00,19159
2023-07-27 15:15:00,19295
2023-07-27 15:30:00,19180
2023-07-27 15:45:00,19168
2023-07-27 16:00:00,19266
2023-07-27 16:15:00,19287
2023-07-27 16:30:00,19104
2023-07-27 16:45:00,19232
2023-07-27 17:00:00,19105
2023-07-27 17:15:00,19146
2023-07-27 17:30:00,19066
2023-07-27 17:45:00,18983
2023-07-27 18:00:00,19015
2023-07-27 18:15:00,19014
2023-07-27 18:30:00,19003
2023-07-27 18:45:00,18894
2023-07-27 19:00:00,19079
2023-07-27 19:15:00,19222
2023-07-27 19:30:00,19182
2023-07-27 19:45:00,19252
2023-07-27 20:00:00,19329
2023-07-27 20:15:00,19522
2023-07-27 20:30:00,19546
2023-07-27 20:45:00,19735
2023-07-27 21:00:00,19770
2023-07-27 21:15:00,19978
2023-07-27 21:30:00,20103
2023-07-27 21:45:00,19965
2023-07-27 22:00:00,20016
2023-07-27 22:15:00,19935
2023-07-27 22:30:00,19984
2023-07-27 22:45:00,19871
2023-07-27 23:00:00,19842
2023-07-27 23:15:00,19626
2023-07-27 23:30:00,19522
2023-07-27 23:45:00,19462
2023-07-28 00:00:00,19247
2023-07-28 00:15:00,19134
2023-07-28 00:30:00,19193
2023-07-28 00:45:00,19232
2023-07-28 01:00:00,19139
2023-07-28 01:15:00,19055
2023-07-28 01:30:00,18792
2023-07-28 01:45:00,18782
2023-07-28 02:00:00,18592
2023-07-28 02:15:00,18305
2023-07-28 02:30:00,17937
2023-07-28 02:45:00,17797
2023-07-28 03:00:00,17570
2023-07-28 03:15:00,17199
2023-07-28 03:30:00,17002
2023-07-28 03:45:00,16958
2023-07-28 04:00:00,16761
2023-07-28 04:15:00,16418
2023-07-28 04:30:00,16242
2023-07-28 04:45:00,16129
2023-07-28 05:00:00,16025
2023-07-28 05:15:00,15793
2023-07-28 05:30:00,15797
2023-07-28 05:45:00,15659
2023-07-28 06:00:00,15716
2023-07-28 06:15:00,15566
2023-07-28 06:30:00,15521
2023-07-28 06:45:00,15483
2023-07-28 07:00:00,15498
2023-07-28 07:15:00,15328
2023-07-28 07:30:00,15325
2023-07-28 07:45:00,15341
2023-07-28 08:00:00,15370
2023-07-28 08:15:00,15362
2023-07-28 08:30:00,15338
2023-07-28 08:45:00,15509
2023-07-28 09:00:00,15453
2023-07-28 09:15:00,15672
2023-07-28 09:30:00,15707
2023-07-28 09:45:00,15731
2023-07-28 10:00:00,15882
2023-07-28 10:15:00,16270
2023-07-28 10:30:00,16441
2023-07-28 10:45:00,16504
2023-07-28 11:00:00,16939
2023-07-28 11:15:00,17381
2023-07-28 11:30:00,17618
2023-07-28 11:45:00,17732
2023-07-28 12:00:00,18010
2023-07-28 12:15:00,18325
2023-07-28 12:30:00,18520
2023-07-28 12:45:00,18613
2023-07-28 13:00:00,18805
2023-07-28 13:15:00,18864
2023-07-28 13:30:00,19180
2023-07-28 13:45:00,19304
2023-07-28 14:00:00,19444
2023-07-28 14:15:00,19325
2023-07-28 14:30:00,19493
2023-07-28 14:45:00,19514
2023-07-28 15:00:00,19812
2023-07-28 15:15:00,20015
2023-07-28 15:30:00,20259
2023-07-28 15:45:00,20244
2023-07-28 16:00:00,20256
2023-07-28 16:15:00,20385
2023-07-28 16:30:00,20364
2023-07-28 16:45:00,20259
2023-07-28 17:00:00,20307
2023-07-28 17:15:00,20235
2023-07-28 17:30:00,20088
2023-07-28 17:45:00,19982
2023-07-28 18:00:00,19810
2023-07-28 18:15:00,19464
2023-07-28 18:30:00,19610
2023-07-28 18:45:00,19603
2023-07-28 19:00:00,19525
2023-07-28 19:15:00,19521
2023-07-28 19:30:00,19493
2023-07-28 19:45:00,19469
2023-07-28 20:00:00,19565
2023-07-28 20:15:00,19595
2023-07-28 20:30:00,19734
2023-07-28 20:45:00,19836
2023-07-28 21:00:00,20032
2023-07-28 21:15:00,20083
2023-07-28 21:30:00,20125
2023-07-28 21:45:00,19931
2023-07-28 22:00:00,20005
2023-07-28 22:15:00,19867
2023-07-28 22:30:00,19799
2023-07-28 22:45:00,19620
2023-07-28 23:00:00,19465
2023-07-28 23:15:00,19271
2023-07-28 23:30:00,18946
2023-07-28 23:45:00,18834
2023-07-29 00:00:00,18776
2023-07-29 00:15:00,18862
2023-07-29 00:30:00,18780
2023-07-29 00:45:00,18611
2023-07-29 01:00:00,18687
2023-07-29 01:15:00,18585
2023-07-29 01:30:00,18576
2023-07-29 01:45:00,18040
2023-07-29 02:00:00,17957
2023-07-29 02:15:00,17834
2023-07-29 02:30:00,17736
2023-07-29 02:45:00,17640
2023-07-29 03:00:00,17106
2023-07-29 03:15:00,16993
2023-07-29 03:30:00,16884
2023-07-29 03:45:00,16646
2023-07-29 04:00:00,16332
2023-07-29 04:15:00,16151
2023-07-29 04:30:00,15979
2023-07-29 04:45:00,16013
2023-07-29 05:00:00,15774
2023-07-29 05:15:00,15587
2023-07-29 05:30:00,15605
2023-07-29 05:45:00,15532
2023-07-29 05:50:00,15552
2023-07-29 06:00:00,15520
2023-07-29 06:05:00,15374
2023-07-29 06:15:00,15099
2023-07-29 06:20:00,15115
2023-07-29 06:30:00,15138
2023-07-29 06:35:00,15107
2023-07-29 06:45:00,15113
2023-07-29 06:50:00,15154
2023-07-29 07:00:00,15173
2023-07-29 07:05:00,15147
2023-07-29 07:15:00,15115
2023-07-29 07:20:00,15067
2023-07-29 07:30:00,15112
2023-07-29 07:35:00,15142
2023-07-29 07:45:00,15021
2023-07-29 07:50:00,15061
2023-07-29 08:00:00,15021
2023-07-29 08:05:00,15106
2023-07-29 08:15:00,14982
2023-07-29 08:20:00,14947
2023-07-29 08:30:00,15006
2023-07-29 08:35:00,15109
2023-07-29 08:45:00,15117
2023-07-29 08:50:00,15054
2023-07-29 09:00:00,15076
2023-07-29 09:05:00,15126
2023-07-29 09:15:00,15185
2023-07-29 09:20:00,15052
2023-07-29 09:30:00,15082
2023-07-29 09:35:00,15046
2023-07-29 09:45:00,15165
2023-07-29 09:50:00,15173
2023-07-29 10:00:00,15148
2023-07-29 10:05:00,15204
2023-07-29 10:15:00,15227
2023-07-29 10:20:00,15218
2023-07-29 10:30:00,15196
2023-07-29 10:35:00,15294
2023-07-29 10:45:00,15468
2023-07-29 10:50:00,15494
2023-07-29 11:00:00,15671
2023-07-29 11:15:00,15977
2023-07-29 11:30:00,15892
2023-07-29 11:45:00,16144
2023-07-29 12:00:00,16460
2023-07-29 12:15:00,16693
2023-07-29 12:30:00,16621
2023-07-29 12:45:00,16820
2023-07-29 13:00:00,17132
2023-07-29 13:15:00,17336
2023-07-29 13:30:00,17337
2023-07-29 13:45:00,17348
2023-07-29 14:00:00,17409
2023-07-29 14:15:00,17364
2023-07-29 14:30:00,17423
2023-07-29 14:45:00,17498
2023-07-29 15:00:00,17525
2023-07-29 15:15:00,17629
2023-07-29 15:30:00,17715
2023-07-29 15:45:00,17619
2023-07-29 16:00:00,17716
2023-07-29 16:15:00,17747
2023-07-29 16:30:00,17729
2023-07-29 16:45:00,17476
2023-07-29 17:00:00,17399
2023-07-29 17:15:00,17248
2023-07-29 17:30:00,17188
2023-07-29 17:45:00,17103
2023-07-29 18:00:00,17059
2023-07-29 18:15:00,17019
2023-07-29 18:30:00,16909
2023-07-29 18:45:00,16926
2023-07-29 19:00:00,16925
2023-07-29 19:15:00,16996
2023-07-29 19:30:00,17040
2023-07-29 19:45:00,17097
2023-07-29 20:00:00,17047
2023-07-29 20:15:00,16961
2023-07-29 20:30:00,17029
2023-07-29 20:45:00,17159
2023-07-29 21:00:00,17205
2023-07-29 21:15:00,17213
2023-07-29 21:30:00,17177
2023-07-29 21:45:00,17212
2023-07-29 22:00:00,17333
2023-07-29 22:15:00,17247
2023-07-29 22:30:00,17300
2023-07-29 22:45:00,17195
2023-07-29 23:00:00,17051
2023-07-29 23:15:00,16974
2023-07-29 23:30:00,16930
2023-07-29 23:45:00,16884
2023-07-30 00:00:00,16868
2023-07-30 00:15:00,16691
2023-07-30 00:30:00,16732
2023-07-30 00:45:00,16745
2023-07-30 01:00:00,16840
2023-07-30 01:15:00,16828
2023-07-30 01:30:00,16690
2023-07-30 01:45:00,16580
2023-07-30 02:00:00,16511
2023-07-30 02:15:00,16219
2023-07-30 02:30:00,16226
2023-07-30 02:45:00,15984
2023-07-30 03:00:00,15860
2023-07-30 03:15:00,15631
2023-07-30 03:30:00,15572
2023-07-30 03:45:00,15505
2023-07-30 04:00:00,15256
2023-07-30 04:15:00,15171
2023-07-30 04:30:00,14978
2023-07-30 04:45:00,14835
2023-07-30 05:00:00,14774
2023-07-30 05:15:00,14774
2023-07-30 05:30:00,14553
2023-07-30 05:45:00,14640
2023-07-30 06:00:00,14600
2023-07-30 06:15:00,14578
2023-07-30 06:30:00,14428
2023-07-30 06:45:00,14404
2023-07-30 07:00:00,14482
2023-07-30 07:15:00,14352
2023-07-30 07:30:00,14404
2023-07-30 07:45:00,14452
2023-07-30 08:00:00,14476
2023-07-30 08:15:00,14471
2023-07-30 08:30:00,14570
2023-07-30 08:45:00,14492
2023-07-30 09:00:00,14520
2023-07-30 09:15:00,14494
2023-07-30 09:30:00,14531
2023-07-30 09:45:00,14444
2023-07-30 10:00:00,14637
2023-07-30 10:15:00,14752
2023-07-30 10:30:00,14849
2023-07-30 10:45:00,14878
2023-07-30 11:00:00,15097
2023-07-30 11:15:00,15337
2023-07-30 11:30:00,15352
2023-07-30 11:45:00,15507
2023-07-30 12:00:00,15871
2023-07-30 12:15:00,15941
2023-07-30 12:30:00,16034
2023-07-30 12:45:00,16351
2023-07-30 13:00:00,16540
2023-07-30 13:15:00,16813
2023-07-30 13:30:00,16869
2023-07-30 13:45:00,17034
2023-07-30 14:00:00,17099
2023-07-30 14:15:00,17271
2023-07-30 14:30:00,17212
2023-07-30 14:45:00,17162
2023-07-30 15:00:00,17280
2023-07-30 15:15:00,17361
2023-07-30 15:30:00,17321
2023-07-30 15:45:00,17401
2023-07-30 16:00:00,17420
2023-07-30 16:15:00,17519
2023-07-30 16:30:00,17461
2023-07-30 16:45:00,17468
2023-07-30 17:00:00,17333
2023-07-30 17:15:00,17167
2023-07-30 17:30:00,17069
2023-07-30 17:45:00,16982
2023-07-30 18:00:00,16948
2023-07-30 18:15:00,16940
2023-07-30 18:30:00,17024
2023-07-30 18:45:00,17012
2023-07-30 19:00:00,17068
2023-07-30 19:15:00,16995
2023-07-30 19:30:00,17074
2023-07-30 19:45:00,17162
2023-07-30 20:00:00,17179
2023-07-30 20:15:00,17234
2023-07-30 20:30:00,17350
2023-07-30 20:45:00,17497
2023-07-30 21:00:00,17712
2023-07-30 21:15:00,17755
2023-07-30 21:30:00,17799
2023-07-30 21:45:00,17908
2023-07-30 22:00:00,17922
2023-07-30 22:15:00,17929
2023-07-30 22:30:00,18011
2023-07-30 22:45:00,17913
2023-07-30 23:00:00,17886
2023-07-30 23:15:00,17788
2023-07-30 23:30:00,17656
2023-07-30 23:45:00,17699
2023-07-31 00:00:00,17621
2023-07-31 00:15:00,17680
2023-07-31 00:30:00,17632
2023-07-31 00:45:00,17518
2023-07-31 01:00:00,17356
2023-07-31 01:15:00,17420
2023-07-31 01:30:00,17144
2023-07-31 01:45:00,17134
2023-07-31 02:00:00,16826
2023-07-31 02:15:00,16653
2023-07-31 02:30:00,16501
2023-07-31 02:45:00,16252
2023-07-31 03:00:00,15968
2023-07-31 03:15:00,15801
2023-07-31 03:30:00,15666
2023-07-31 03:45:00,15629
