Time (UTC),Load (MW)
2022-01-26 01:00:00,34395.62
2022-01-26 02:00:00,33777.2
2022-01-26 03:00:00,32849.36
2022-01-26 04:00:00,31891.85
2022-01-26 05:00:00,31252.75
2022-01-26 06:00:00,31100.48
2022-01-26 07:00:00,31494.86
2022-01-26 08:00:00,32087.77
2022-01-26 09:00:00,32702.48
2022-01-26 10:00:00,33554.05
2022-01-26 11:00:00,34896.05
2022-01-26 12:00:00,36750.39
2022-01-26 13:00:00,38260.06
2022-01-26 14:00:00,37694.62
2022-01-26 15:00:00,35845.4
2022-01-26 16:00:00,34447.72
2022-01-26 17:00:00,33683.71
2022-01-26 18:00:00,32820.48
2022-01-26 19:00:00,32357.33
2022-01-26 20:00:00,32209.69
2022-01-26 21:00:00,33075.64
2022-01-26 22:00:00,35296.61
2022-01-26 23:00:00,37861.31
2022-01-27 00:00:00,38065.79
2022-01-27 01:00:00,38021.62
2022-01-27 02:00:00,37534.91
2022-01-27 03:00:00,36460.24
2022-01-27 04:00:00,35880.35
2022-01-27 05:00:00,35185.04
2022-01-27 06:00:00,35230.06
2022-01-27 07:00:00,35464.54
2022-01-27 08:00:00,35587.15
2022-01-27 09:00:00,35853.99
2022-01-27 10:00:00,36265.02
2022-01-27 11:00:00,37511.53
2022-01-27 12:00:00,38956.4
2022-01-27 13:00:00,40178.57
2022-01-27 14:00:00,39706.32
2022-01-27 15:00:00,37967.92
2022-01-27 16:00:00,36274.68
2022-01-27 17:00:00,35879.05
2022-01-27 18:00:00,35232.72
2022-01-27 19:00:00,34504.48
2022-01-27 20:00:00,33952.15
2022-01-27 21:00:00,34477.16
2022-01-27 22:00:00,35564.14
2022-01-27 23:00:00,36142.83
2022-01-28 00:00:00,35507.59
2022-01-28 01:00:00,34908.2
2022-01-28 02:00:00,33968.9
2022-01-28 03:00:00,32836.14
2022-01-28 04:00:00,31497.88
2022-01-28 05:00:00,30166.24
2022-01-28 06:00:00,29810.01
2022-01-28 07:00:00,29423.25
2022-01-28 08:00:00,29235.53
2022-01-28 09:00:00,29387.64
2022-01-28 10:00:00,29509.64
2022-01-28 11:00:00,30618.67
2022-01-28 12:00:00,32656.52
2022-01-28 13:00:00,34532.62
2022-01-28 14:00:00,34587.69
2022-01-28 15:00:00,33181.82
2022-01-28 16:00:00,31825.4
2022-01-28 17:00:00,31130.83
2022-01-28 18:00:00,30363.79
2022-01-28 19:00:00,29853.3
2022-01-28 20:00:00,29854.0
2022-01-28 21:00:00,30678.52
2022-01-28 22:00:00,32782.87
2022-01-28 23:00:00,35010.84
2022-01-29 00:00:00,35033.29
2022-01-29 01:00:00,34939.31
2022-01-29 02:00:00,34850.75
2022-01-29 03:00:00,34173.71
2022-01-29 04:00:00,33461.54
2022-01-29 05:00:00,33058.1
2022-01-29 06:00:00,33017.35
2022-01-29 07:00:00,33323.54
2022-01-29 08:00:00,33607.81
2022-01-29 09:00:00,33902.68
2022-01-29 10:00:00,34454.26
2022-01-29 11:00:00,34934.0
2022-01-29 12:00:00,35753.02
2022-01-29 13:00:00,36604.69
2022-01-29 14:00:00,37042.79
2022-01-29 15:00:00,36917.91
2022-01-29 16:00:00,36245.26
2022-01-29 17:00:00,35201.62
2022-01-29 18:00:00,34674.17
2022-01-29 19:00:00,34443.44
2022-01-29 20:00:00,34435.29
2022-01-29 21:00:00,34410.06
2022-01-29 22:00:00,35202.21
2022-01-29 23:00:00,36143.59
2022-01-30 00:00:00,35439.38
2022-01-30 01:00:00,34770.88
2022-01-30 02:00:00,34184.51
2022-01-30 03:00:00,33591.89
2022-01-30 04:00:00,32866.65
2022-01-30 05:00:00,32202.02
2022-01-30 06:00:00,31870.33
2022-01-30 07:00:00,31901.53
2022-01-30 08:00:00,32045.8
2022-01-30 09:00:00,32283.78
2022-01-30 10:00:00,32695.86
2022-01-30 11:00:00,33487.81
2022-01-30 12:00:00,34488.96
2022-01-30 13:00:00,35317.38
2022-01-30 14:00:00,34882.0
2022-01-30 15:00:00,33760.34
2022-01-30 16:00:00,32579.93
2022-01-30 17:00:00,31716.89
2022-01-30 18:00:00,31047.73
2022-01-30 19:00:00,30260.93
2022-01-30 20:00:00,29968.43
2022-01-30 21:00:00,30709.66
2022-01-30 22:00:00,32534.77
2022-01-30 23:00:00,34504.28
2022-01-31 00:00:00,34420.9
2022-01-31 01:00:00,33957.39
2022-01-31 02:00:00,33196.39
2022-01-31 03:00:00,32482.6
2022-01-31 04:00:00,31388.53
2022-01-31 05:00:00,30814.56
2022-01-31 06:00:00,30683.36
2022-01-31 07:00:00,30730.99
2022-01-31 08:00:00,31120.74
2022-01-31 09:00:00,31644.14
2022-01-31 10:00:00,32222.94
2022-01-31 11:00:00,33461.96
2022-01-31 12:00:00,35331.89
2022-01-31 13:00:00,36793.47
2022-01-31 14:00:00,36211.57
2022-01-31 15:00:00,34359.54
2022-01-31 16:00:00,32827.21
2022-01-31 17:00:00,31668.08
2022-01-31 18:00:00,30624.54
2022-01-31 19:00:00,29994.06
2022-01-31 20:00:00,29764.04
2022-01-31 21:00:00,30415.53
2022-01-31 22:00:00,32534.74
2022-01-31 23:00:00,34678.37
2022-02-01 00:00:00,34743.94
2022-02-01 01:00:00,34406.1
2022-02-01 02:00:00,33958.1
2022-02-01 03:00:00,33156.8
2022-02-01 04:00:00,32292.2
2022-02-01 05:00:00,31767.33
2022-02-01 06:00:00,31668.17
2022-02-01 07:00:00,31837.44
2022-02-01 08:00:00,32119.17
2022-02-01 09:00:00,32720.21
2022-02-01 10:00:00,33284.32
2022-02-01 11:00:00,34575.35
2022-02-01 12:00:00,36381.91
2022-02-01 13:00:00,37684.75
2022-02-01 14:00:00,36414.6
2022-02-01 15:00:00,34430.76
2022-02-01 16:00:00,32793.11
2022-02-01 17:00:00,31610.96
2022-02-01 18:00:00,30669.83
2022-02-01 19:00:00,29955.97
2022-02-01 20:00:00,29777.88
2022-02-01 21:00:00,30493.3
2022-02-01 22:00:00,32307.62
2022-02-01 23:00:00,33959.56
2022-02-02 00:00:00,33523.69
2022-02-02 01:00:00,32756.58
2022-02-02 02:00:00,31603.7
2022-02-02 03:00:00,30446.77
2022-02-02 04:00:00,29170.41
2022-02-02 05:00:00,27923.78
2022-02-02 06:00:00,27573.12
2022-02-02 07:00:00,27175.65
2022-02-02 08:00:00,26738.7
2022-02-02 09:00:00,26635.64
2022-02-02 10:00:00,26862.37
2022-02-02 11:00:00,27789.91
2022-02-02 12:00:00,29436.42
2022-02-02 13:00:00,30657.19
2022-02-02 14:00:00,30187.85
2022-02-02 15:00:00,29258.73
2022-02-02 16:00:00,28491.83
2022-02-02 17:00:00,27794.36
2022-02-02 18:00:00,26687.51
2022-02-02 19:00:00,25967.59
2022-02-02 20:00:00,25698.84
2022-02-02 21:00:00,26193.03
2022-02-02 22:00:00,27647.19
2022-02-02 23:00:00,28899.19
2022-02-03 00:00:00,28455.45
2022-02-03 01:00:00,27804.53
2022-02-03 02:00:00,27085.05
2022-02-03 03:00:00,26156.14
2022-02-03 04:00:00,24975.76
2022-02-03 05:00:00,23974.14
2022-02-03 06:00:00,23632.35
2022-02-03 07:00:00,23536.54
2022-02-03 08:00:00,23539.03
2022-02-03 09:00:00,23549.14
2022-02-03 10:00:00,23953.27
2022-02-03 11:00:00,25059.61
2022-02-03 12:00:00,27004.31
2022-02-03 13:00:00,28451.84
2022-02-03 14:00:00,28832.19
2022-02-03 15:00:00,28724.73
2022-02-03 16:00:00,28357.78
2022-02-03 17:00:00,28094.86
2022-02-03 18:00:00,27900.5
2022-02-03 19:00:00,28012.62
2022-02-03 20:00:00,28477.85
2022-02-03 21:00:00,29339.43
2022-02-03 22:00:00,30492.81
2022-02-03 23:00:00,31812.9
2022-02-04 00:00:00,31667.98
2022-02-04 01:00:00,31560.98
2022-02-04 02:00:00,31093.64
2022-02-04 03:00:00,30652.65
2022-02-04 04:00:00,29751.45
2022-02-04 05:00:00,28918.05
2022-02-04 06:00:00,28713.83
2022-02-04 07:00:00,28741.46
2022-02-04 08:00:00,29187.12
2022-02-04 09:00:00,29516.08
2022-02-04 10:00:00,30189.67
2022-02-04 11:00:00,31508.53
2022-02-04 12:00:00,33342.17
2022-02-04 13:00:00,34911.67
2022-02-04 14:00:00,35223.37
2022-02-04 15:00:00,34714.5
2022-02-04 16:00:00,33975.88
2022-02-04 17:00:00,33412.34
2022-02-04 18:00:00,33062.95
2022-02-04 19:00:00,32980.67
2022-02-04 20:00:00,32655.23
2022-02-04 21:00:00,33157.82
2022-02-04 22:00:00,34112.54
2022-02-04 23:00:00,34900.79
2022-02-05 00:00:00,34412.58
2022-02-05 01:00:00,33877.64
2022-02-05 02:00:00,33035.62
2022-02-05 03:00:00,32314.97
2022-02-05 04:00:00,31205.74
2022-02-05 05:00:00,30332.06
2022-02-05 06:00:00,30019.3
2022-02-05 07:00:00,29754.16
2022-02-05 08:00:00,29805.51
2022-02-05 09:00:00,29991.99
2022-02-05 10:00:00,30390.67
2022-02-05 11:00:00,30970.96
2022-02-05 12:00:00,32089.64
2022-02-05 13:00:00,33108.32
2022-02-05 14:00:00,33173.49
2022-02-05 15:00:00,32394.98
2022-02-05 16:00:00,31005.89
2022-02-05 17:00:00,30261.61
2022-02-05 18:00:00,29491.02
2022-02-05 19:00:00,28932.13
2022-02-05 20:00:00,28670.74
2022-02-05 21:00:00,29326.04
2022-02-05 22:00:00,31160.62
2022-02-05 23:00:00,33583.31
2022-02-06 00:00:00,33682.62
2022-02-06 01:00:00,33545.63
2022-02-06 02:00:00,33325.34
2022-02-06 03:00:00,32946.42
2022-02-06 04:00:00,32226.19
2022-02-06 05:00:00,31761.0
2022-02-06 06:00:00,31740.09
2022-02-06 07:00:00,31860.87
2022-02-06 08:00:00,32247.54
2022-02-06 09:00:00,32584.19
2022-02-06 10:00:00,32936.44
2022-02-06 11:00:00,33694.98
2022-02-06 12:00:00,34841.09
2022-02-06 13:00:00,35410.12
2022-02-06 14:00:00,35434.21
2022-02-06 15:00:00,35233.1
2022-02-06 16:00:00,34578.26
2022-02-06 17:00:00,34052.82
2022-02-06 18:00:00,33174.51
2022-02-06 19:00:00,32484.41
2022-02-06 20:00:00,32307.58
2022-02-06 21:00:00,32724.32
2022-02-06 22:00:00,33714.11
2022-02-06 23:00:00,34749.09
2022-02-07 00:00:00,34502.92
2022-02-07 01:00:00,33448.32
2022-02-07 02:00:00,32652.19
2022-02-07 03:00:00,31609.94
2022-02-07 04:00:00,30399.74
2022-02-07 05:00:00,29425.52
2022-02-07 06:00:00,28965.08
2022-02-07 07:00:00,28801.2
2022-02-07 08:00:00,28883.8
2022-02-07 09:00:00,29035.86
2022-02-07 10:00:00,29512.22
2022-02-07 11:00:00,30694.14
2022-02-07 12:00:00,32487.75
2022-02-07 13:00:00,33622.21
2022-02-07 14:00:00,33036.6
2022-02-07 15:00:00,31382.39
2022-02-07 16:00:00,29994.84
2022-02-07 17:00:00,29237.36
2022-02-07 18:00:00,28640.23
2022-02-07 19:00:00,28400.32
2022-02-07 20:00:00,28247.1
2022-02-07 21:00:00,28637.13
2022-02-07 22:00:00,29890.67
2022-02-07 23:00:00,31283.73
2022-02-08 00:00:00,31232.36
2022-02-08 01:00:00,30560.46
2022-02-08 02:00:00,29944.54
2022-02-08 03:00:00,29021.9
2022-02-08 04:00:00,27856.26
2022-02-08 05:00:00,27055.13
2022-02-08 06:00:00,26602.82
2022-02-08 07:00:00,26535.6
2022-02-08 08:00:00,26734.44
2022-02-08 09:00:00,26987.18
2022-02-08 10:00:00,27404.37
2022-02-08 11:00:00,28538.41
2022-02-08 12:00:00,30395.23
2022-02-08 13:00:00,31658.14
2022-02-08 14:00:00,31234.52
2022-02-08 15:00:00,30220.88
2022-02-08 16:00:00,29309.09
2022-02-08 17:00:00,28845.02
2022-02-08 18:00:00,28453.41
2022-02-08 19:00:00,27901.61
2022-02-08 20:00:00,27684.03
2022-02-08 21:00:00,28258.84
2022-02-08 22:00:00,29232.3
2022-02-08 23:00:00,30475.36
2022-02-09 00:00:00,30443.36
2022-02-09 01:00:00,29899.89
2022-02-09 02:00:00,29162.14
2022-02-09 03:00:00,28099.06
2022-02-09 04:00:00,26765.48
2022-02-09 05:00:00,25835.7
2022-02-09 06:00:00,25520.48
2022-02-09 07:00:00,25256.77
2022-02-09 08:00:00,25244.57
2022-02-09 09:00:00,25572.1
2022-02-09 10:00:00,26168.39
2022-02-09 11:00:00,27402.95
2022-02-09 12:00:00,29475.48
2022-02-09 13:00:00,30486.15
2022-02-09 14:00:00,29359.25
2022-02-09 15:00:00,27652.02
2022-02-09 16:00:00,26356.66
2022-02-09 17:00:00,25665.01
2022-02-09 18:00:00,25190.83
2022-02-09 19:00:00,25028.85
2022-02-09 20:00:00,24577.68
2022-02-09 21:00:00,25083.64
2022-02-09 22:00:00,26834.59
2022-02-09 23:00:00,28616.76
2022-02-10 00:00:00,28590.85
2022-02-10 01:00:00,28073.62
2022-02-10 02:00:00,27392.43
2022-02-10 03:00:00,26399.27
2022-02-10 04:00:00,25302.91
2022-02-10 05:00:00,24201.63
2022-02-10 06:00:00,23630.29
2022-02-10 07:00:00,23385.49
2022-02-10 08:00:00,23320.28
2022-02-10 09:00:00,23446.11
2022-02-10 10:00:00,23831.46
2022-02-10 11:00:00,24730.3
2022-02-10 12:00:00,26496.33
2022-02-10 13:00:00,27793.44
2022-02-10 14:00:00,27695.44
2022-02-10 15:00:00,26950.96
2022-02-10 16:00:00,26559.56
2022-02-10 17:00:00,26074.46
2022-02-10 18:00:00,25651.49
2022-02-10 19:00:00,25477.67
2022-02-10 20:00:00,25266.88
2022-02-10 21:00:00,25416.5
2022-02-10 22:00:00,26542.02
2022-02-10 23:00:00,27764.71
2022-02-11 00:00:00,27756.92
2022-02-11 01:00:00,27203.84
2022-02-11 02:00:00,26580.67
2022-02-11 03:00:00,25737.14
2022-02-11 04:00:00,24576.73
2022-02-11 05:00:00,23669.82
2022-02-11 06:00:00,23126.35
2022-02-11 07:00:00,22898.51
2022-02-11 08:00:00,22968.75
2022-02-11 09:00:00,23146.53
2022-02-11 10:00:00,23539.26
2022-02-11 11:00:00,24490.36
2022-02-11 12:00:00,26282.59
2022-02-11 13:00:00,27640.51
2022-02-11 14:00:00,27822.27
2022-02-11 15:00:00,27295.47
2022-02-11 16:00:00,26263.11
2022-02-11 17:00:00,25952.84
2022-02-11 18:00:00,25725.57
2022-02-11 19:00:00,25504.23
2022-02-11 20:00:00,25455.65
2022-02-11 21:00:00,25534.91
2022-02-11 22:00:00,26320.93
2022-02-11 23:00:00,27221.37
2022-02-12 00:00:00,26925.59
2022-02-12 01:00:00,26314.7
2022-02-12 02:00:00,25652.48
2022-02-12 03:00:00,24822.56
2022-02-12 04:00:00,23969.09
2022-02-12 05:00:00,23046.5
2022-02-12 06:00:00,22496.27
2022-02-12 07:00:00,22273.96
2022-02-12 08:00:00,22188.86
2022-02-12 09:00:00,22154.54
2022-02-12 10:00:00,22298.53
2022-02-12 11:00:00,22649.6
2022-02-12 12:00:00,23495.52
2022-02-12 13:00:00,24445.44
2022-02-12 14:00:00,25237.33
2022-02-12 15:00:00,25600.21
2022-02-12 16:00:00,25701.81
2022-02-12 17:00:00,25737.66
2022-02-12 18:00:00,25921.91
2022-02-12 19:00:00,25830.61
2022-02-12 20:00:00,26064.33
2022-02-12 21:00:00,26800.81
2022-02-12 22:00:00,27976.55
2022-02-12 23:00:00,29643.37
2022-02-13 00:00:00,29868.55
2022-02-13 01:00:00,29767.66
2022-02-13 02:00:00,29674.13
2022-02-13 03:00:00,29437.2
2022-02-13 04:00:00,29132.56
2022-02-13 05:00:00,28849.23
2022-02-13 06:00:00,28791.14
2022-02-13 07:00:00,29077.07
2022-02-13 08:00:00,29614.96
2022-02-13 09:00:00,30148.84
2022-02-13 10:00:00,30897.2
2022-02-13 11:00:00,31937.04
2022-02-13 12:00:00,33355.27
2022-02-13 13:00:00,34073.26
2022-02-13 14:00:00,33526.08
2022-02-13 15:00:00,32666.22
2022-02-13 16:00:00,31767.91
2022-02-13 17:00:00,31696.04
2022-02-13 18:00:00,31016.41
2022-02-13 19:00:00,30187.82
2022-02-13 20:00:00,29767.67
2022-02-13 21:00:00,30113.34
2022-02-13 22:00:00,31641.17
2022-02-13 23:00:00,34059.73
2022-02-14 00:00:00,34462.8
2022-02-14 01:00:00,34071.27
2022-02-14 02:00:00,33648.48
2022-02-14 03:00:00,32984.83
2022-02-14 04:00:00,32234.44
2022-02-14 05:00:00,31591.01
2022-02-14 06:00:00,31473.12
2022-02-14 07:00:00,31621.69
2022-02-14 08:00:00,31874.8
2022-02-14 09:00:00,32172.17
2022-02-14 10:00:00,32640.88
2022-02-14 11:00:00,33706.7
2022-02-14 12:00:00,35907.6
2022-02-14 13:00:00,37201.14
2022-02-14 14:00:00,36728.44
2022-02-14 15:00:00,35109.57
2022-02-14 16:00:00,33384.38
2022-02-14 17:00:00,32040.39
2022-02-14 18:00:00,31493.25
2022-02-14 19:00:00,30950.94
2022-02-14 20:00:00,30699.07
2022-02-14 21:00:00,31083.8
2022-02-14 22:00:00,32999.89
2022-02-14 23:00:00,35370.53
2022-02-15 00:00:00,35593.32
2022-02-15 01:00:00,35487.92
2022-02-15 02:00:00,34860.48
2022-02-15 03:00:00,34135.7
2022-02-15 04:00:00,33210.0
2022-02-15 05:00:00,32249.28
2022-02-15 06:00:00,32071.7
2022-02-15 07:00:00,32395.39
2022-02-15 08:00:00,32422.93
2022-02-15 09:00:00,32579.66
2022-02-15 10:00:00,33381.34
2022-02-15 11:00:00,34264.99
2022-02-15 12:00:00,36112.55
2022-02-15 13:00:00,37191.83
2022-02-15 14:00:00,36411.02
2022-02-15 15:00:00,34239.86
2022-02-15 16:00:00,32653.47
2022-02-15 17:00:00,31560.12
2022-02-15 18:00:00,30761.96
2022-02-15 19:00:00,30038.39
2022-02-15 20:00:00,29812.16
2022-02-15 21:00:00,30032.54
2022-02-15 22:00:00,31701.41
2022-02-15 23:00:00,34064.53
2022-02-16 00:00:00,34574.21
2022-02-16 01:00:00,34430.04
2022-02-16 02:00:00,34010.33
2022-02-16 03:00:00,33320.3
2022-02-16 04:00:00,32441.03
2022-02-16 05:00:00,31685.89
2022-02-16 06:00:00,31591.5
2022-02-16 07:00:00,31837.96
2022-02-16 08:00:00,31961.24
2022-02-16 09:00:00,32192.63
2022-02-16 10:00:00,32582.72
2022-02-16 11:00:00,33309.87
2022-02-16 12:00:00,35223.5
2022-02-16 13:00:00,36085.79
2022-02-16 14:00:00,35686.2
2022-02-16 15:00:00,34701.84
2022-02-16 16:00:00,33289.95
2022-02-16 17:00:00,31966.41
2022-02-16 18:00:00,31113.86
2022-02-16 19:00:00,30238.34
2022-02-16 20:00:00,29804.4
2022-02-16 21:00:00,29856.47
2022-02-16 22:00:00,30593.92
2022-02-16 23:00:00,31806.53
2022-02-17 00:00:00,31293.88
2022-02-17 01:00:00,30378.91
2022-02-17 02:00:00,29416.66
2022-02-17 03:00:00,28191.5
2022-02-17 04:00:00,26708.24
2022-02-17 05:00:00,25440.66
2022-02-17 06:00:00,24498.97
2022-02-17 07:00:00,23924.32
2022-02-17 08:00:00,23601.07
2022-02-17 09:00:00,23506.78
2022-02-17 10:00:00,23728.51
2022-02-17 11:00:00,24570.11
2022-02-17 12:00:00,26263.85
2022-02-17 13:00:00,27546.25
2022-02-17 14:00:00,27857.94
2022-02-17 15:00:00,27539.8
2022-02-17 16:00:00,27253.49
2022-02-17 17:00:00,27059.06
2022-02-17 18:00:00,26794.36
2022-02-17 19:00:00,26625.8
2022-02-17 20:00:00,26419.37
2022-02-17 21:00:00,26479.47
2022-02-17 22:00:00,27088.71
2022-02-17 23:00:00,27989.56
2022-02-18 00:00:00,27786.79
2022-02-18 01:00:00,27491.29
2022-02-18 02:00:00,27147.64
2022-02-18 03:00:00,26647.48
2022-02-18 04:00:00,25877.59
2022-02-18 05:00:00,25305.22
2022-02-18 06:00:00,25126.62
2022-02-18 07:00:00,25178.48
2022-02-18 08:00:00,25561.99
2022-02-18 09:00:00,25830.95
2022-02-18 10:00:00,26572.14
2022-02-18 11:00:00,27947.19
2022-02-18 12:00:00,29707.42
2022-02-18 13:00:00,30889.13
2022-02-18 14:00:00,31255.83
2022-02-18 15:00:00,30392.08
2022-02-18 16:00:00,29763.37
2022-02-18 17:00:00,28530.47
2022-02-18 18:00:00,27846.91
2022-02-18 19:00:00,27531.78
2022-02-18 20:00:00,27406.1
2022-02-18 21:00:00,28032.44
2022-02-18 22:00:00,29677.0
2022-02-18 23:00:00,31875.31
2022-02-19 00:00:00,32543.12
2022-02-19 01:00:00,32400.66
2022-02-19 02:00:00,32091.75
2022-02-19 03:00:00,31349.77
2022-02-19 04:00:00,30573.5
2022-02-19 05:00:00,29915.52
2022-02-19 06:00:00,29829.48
2022-02-19 07:00:00,29831.65
2022-02-19 08:00:00,30006.05
2022-02-19 09:00:00,30011.05
2022-02-19 10:00:00,30479.23
2022-02-19 11:00:00,30958.18
2022-02-19 12:00:00,32001.86
2022-02-19 13:00:00,32750.52
2022-02-19 14:00:00,33146.42
2022-02-19 15:00:00,33080.14
2022-02-19 16:00:00,32352.91
2022-02-19 17:00:00,31666.43
2022-02-19 18:00:00,30635.88
2022-02-19 19:00:00,29863.67
2022-02-19 20:00:00,29297.74
2022-02-19 21:00:00,29535.15
2022-02-19 22:00:00,30628.19
2022-02-19 23:00:00,32267.63
2022-02-20 00:00:00,32526.14
2022-02-20 01:00:00,32238.68
2022-02-20 02:00:00,31698.32
2022-02-20 03:00:00,31183.57
2022-02-20 04:00:00,30543.68
2022-02-20 05:00:00,30033.24
2022-02-20 06:00:00,29840.28
2022-02-20 07:00:00,29917.45
2022-02-20 08:00:00,30050.37
2022-02-20 09:00:00,30347.61
2022-02-20 10:00:00,30875.79
2022-02-20 11:00:00,31699.35
2022-02-20 12:00:00,32757.34
2022-02-20 13:00:00,32867.86
2022-02-20 14:00:00,31880.29
2022-02-20 15:00:00,31093.67
2022-02-20 16:00:00,31150.1
2022-02-20 17:00:00,31309.2
2022-02-20 18:00:00,31448.0
2022-02-20 19:00:00,30786.6
2022-02-20 20:00:00,30756.94
2022-02-20 21:00:00,31139.01
2022-02-20 22:00:00,31931.05
2022-02-20 23:00:00,32782.47
2022-02-21 00:00:00,32432.58
2022-02-21 01:00:00,31577.78
2022-02-21 02:00:00,30559.48
2022-02-21 03:00:00,29371.97
2022-02-21 04:00:00,28000.64
2022-02-21 05:00:00,26904.64
2022-02-21 06:00:00,26113.14
2022-02-21 07:00:00,25571.73
2022-02-21 08:00:00,25345.63
2022-02-21 09:00:00,25227.65
2022-02-21 10:00:00,25491.98
2022-02-21 11:00:00,26520.6
2022-02-21 12:00:00,28275.39
2022-02-21 13:00:00,29440.18
2022-02-21 14:00:00,28657.72
2022-02-21 15:00:00,27833.06
2022-02-21 16:00:00,27217.25
2022-02-21 17:00:00,26915.44
2022-02-21 18:00:00,26775.72
2022-02-21 19:00:00,26613.17
2022-02-21 20:00:00,26786.95
2022-02-21 21:00:00,27663.16
2022-02-21 22:00:00,29056.52
2022-02-21 23:00:00,30709.66
2022-02-22 00:00:00,31055.31
2022-02-22 01:00:00,30877.9
2022-02-22 02:00:00,30454.65
2022-02-22 03:00:00,29727.4
2022-02-22 04:00:00,28857.68
2022-02-22 05:00:00,28123.46
2022-02-22 06:00:00,27834.1
2022-02-22 07:00:00,27841.88
2022-02-22 08:00:00,28174.75
2022-02-22 09:00:00,28409.39
2022-02-22 10:00:00,29063.5
2022-02-22 11:00:00,30354.52
2022-02-22 12:00:00,32324.28
2022-02-22 13:00:00,33651.24
2022-02-22 14:00:00,33568.95
2022-02-22 15:00:00,32913.38
2022-02-22 16:00:00,32273.67
2022-02-22 17:00:00,31493.12
2022-02-22 18:00:00,31248.51
2022-02-22 19:00:00,31077.43
2022-02-22 20:00:00,31103.77
2022-02-22 21:00:00,31766.53
2022-02-22 22:00:00,32785.8
2022-02-22 23:00:00,33750.23
2022-02-23 00:00:00,33212.25
2022-02-23 01:00:00,32354.37
2022-02-23 02:00:00,31205.84
2022-02-23 03:00:00,29771.07
2022-02-23 04:00:00,28344.02
2022-02-23 05:00:00,27020.07
2022-02-23 06:00:00,26340.19
2022-02-23 07:00:00,26102.06
2022-02-23 08:00:00,25743.29
2022-02-23 09:00:00,25597.72
2022-02-23 10:00:00,25802.71
2022-02-23 11:00:00,26792.85
2022-02-23 12:00:00,28543.71
2022-02-23 13:00:00,29424.98
2022-02-23 14:00:00,29134.22
2022-02-23 15:00:00,29140.15
2022-02-23 16:00:00,29206.05
2022-02-23 17:00:00,29397.25
2022-02-23 18:00:00,28963.31
2022-02-23 19:00:00,28434.74
2022-02-23 20:00:00,28398.61
2022-02-23 21:00:00,28972.57
2022-02-23 22:00:00,30697.48
2022-02-23 23:00:00,32775.81
2022-02-24 00:00:00,33613.53
2022-02-24 01:00:00,33336.54
2022-02-24 02:00:00,32860.28
2022-02-24 03:00:00,31970.77
2022-02-24 04:00:00,31008.55
2022-02-24 05:00:00,30260.18
2022-02-24 06:00:00,29790.42
2022-02-24 07:00:00,29871.4
2022-02-24 08:00:00,30126.29
2022-02-24 09:00:00,30661.34
2022-02-24 10:00:00,31547.92
2022-02-24 11:00:00,32830.3
2022-02-24 12:00:00,34930.72
2022-02-24 13:00:00,35520.93
2022-02-24 14:00:00,34412.84
2022-02-24 15:00:00,32547.91
2022-02-24 16:00:00,31261.21
2022-02-24 17:00:00,30392.34
2022-02-24 18:00:00,29524.1
2022-02-24 19:00:00,28823.04
2022-02-24 20:00:00,28354.05
2022-02-24 21:00:00,28738.3
2022-02-24 22:00:00,29924.04
2022-02-24 23:00:00,32528.71
2022-02-25 00:00:00,33592.68
2022-02-25 01:00:00,33529.42
2022-02-25 02:00:00,33304.71
2022-02-25 03:00:00,32480.55
2022-02-25 04:00:00,31668.25
2022-02-25 05:00:00,30762.98
2022-02-25 06:00:00,30301.18
2022-02-25 07:00:00,30480.12
2022-02-25 08:00:00,30693.12
2022-02-25 09:00:00,30963.04
2022-02-25 10:00:00,31654.2
2022-02-25 11:00:00,32844.77
2022-02-25 12:00:00,34839.71
2022-02-25 13:00:00,36169.27
2022-02-25 14:00:00,36387.28
2022-02-25 15:00:00,35903.86
2022-02-25 16:00:00,35583.53
2022-02-25 17:00:00,35347.16
2022-02-25 18:00:00,35214.76
2022-02-25 19:00:00,34623.64
2022-02-25 20:00:00,34258.36
2022-02-25 21:00:00,34126.95
2022-02-25 22:00:00,34584.53
2022-02-25 23:00:00,35583.88
2022-02-26 00:00:00,35690.72
2022-02-26 01:00:00,35127.7
2022-02-26 02:00:00,34413.55
2022-02-26 03:00:00,33773.28
2022-02-26 04:00:00,32754.08
2022-02-26 05:00:00,32172.0
2022-02-26 06:00:00,31935.86
2022-02-26 07:00:00,31811.04
2022-02-26 08:00:00,32101.86
2022-02-26 09:00:00,32429.61
2022-02-26 10:00:00,33017.98
2022-02-26 11:00:00,33760.28
2022-02-26 12:00:00,34774.58
2022-02-26 13:00:00,34917.08
2022-02-26 14:00:00,33889.23
2022-02-26 15:00:00,32578.77
2022-02-26 16:00:00,31155.71
2022-02-26 17:00:00,30069.57
2022-02-26 18:00:00,28917.19
2022-02-26 19:00:00,28053.3
2022-02-26 20:00:00,27423.98
2022-02-26 21:00:00,27645.38
2022-02-26 22:00:00,28938.28
2022-02-26 23:00:00,30900.61
2022-02-27 00:00:00,31404.68
2022-02-27 01:00:00,30714.42
2022-02-27 02:00:00,30009.1
2022-02-27 03:00:00,29284.53
2022-02-27 04:00:00,28543.89
2022-02-27 05:00:00,27787.45
2022-02-27 06:00:00,27224.86
2022-02-27 07:00:00,27032.92
2022-02-27 08:00:00,27029.65
2022-02-27 09:00:00,26983.46
