"Total Population by sex (thousands), United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
155,Reunion (France),Africa,Africa,611.0,622.0,635.0,648.0,661.0,674.0,686.0,699.0,712.0,724.0,737.0,749.0,760.0,771.0,782.0,792.0,801.0,809.0,817.0,824.0,831.0,837.0,843.0,849.0,855.0,861.0,867.0,873.0,880.0,886.0,892.0,898.0,904.0,910.0,916.0,921.0,927.0,932.0,937.0,942.0,947.0,951.0,956.0,960.0,964.0,967.0,971.0,974.0,976.0,979.0,981.0,983.0,985.0,986.0,987.0,988.0,989.0,989.0,989.0,989.0,989.0,988.0,987.0,986.0,985.0,984.0,982.0,981.0,979.0,977.0,976.0,974.0,972.0,970.0,968.0,966.0,964.0,962.0,960.0,958.0,956.0,954.0,952.0,950.0,948.0,946.0,944.0,942.0,939.0,937.0,935.0,932.0,930.0,927.0,924.0,921.0,919.0,916.0,912.0,909.0,906.0,903.0,899.0,896.0,892.0,888.0,885.0,881.0,877.0,874.0,870.0
156,Romania,Europe,Europe,23489.0,23454.0,23373.0,23256.0,23116.0,22965.0,22805.0,22633.0,22459.0,22289.0,22128.0,21983.0,21852.0,21723.0,21578.0,21408.0,21206.0,20980.0,20742.0,20510.0,20299.0,20112.0,19945.0,19794.0,19652.0,19511.0,19373.0,19238.0,19105.0,18975.0,18848.0,18721.0,18596.0,18472.0,18350.0,18229.0,18110.0,17991.0,17874.0,17757.0,17639.0,17521.0,17403.0,17284.0,17165.0,17046.0,16928.0,16808.0,16689.0,16569.0,16449.0,16327.0,16205.0,16082.0,15959.0,15835.0,15710.0,15585.0,15460.0,15333.0,15207.0,15079.0,14951.0,14823.0,14695.0,14567.0,14439.0,14311.0,14183.0,14057.0,13932.0,13809.0,13687.0,13568.0,13451.0,13337.0,13226.0,13118.0,13014.0,12913.0,12815.0,12719.0,12628.0,12538.0,12452.0,12368.0,12287.0,12208.0,12132.0,12057.0,11983.0,11911.0,11840.0,11771.0,11702.0,11635.0,11568.0,11502.0,11437.0,11373.0,11309.0,11245.0,11183.0,11120.0,11059.0,10997.0,10937.0,10877.0,10817.0,10758.0,10700.0
157,Russia,Europe,Eurasia,147569.0,148040.0,148322.0,148436.0,148416.0,148293.0,148078.0,147773.0,147385.0,146924.0,146401.0,145818.0,145196.0,144583.0,144044.0,143623.0,143338.0,143180.0,143123.0,143127.0,143158.0,143211.0,143288.0,143367.0,143429.0,143457.0,143440.0,143375.0,143261.0,143102.0,142898.0,142648.0,142351.0,142008.0,141625.0,141205.0,140752.0,140267.0,139753.0,139214.0,138652.0,138072.0,137477.0,136874.0,136270.0,135674.0,135088.0,134513.0,133954.0,133413.0,132892.0,132393.0,131915.0,131458.0,131016.0,130588.0,130173.0,129770.0,129375.0,128986.0,128599.0,128214.0,127828.0,127441.0,127051.0,126655.0,126254.0,125847.0,125436.0,125021.0,124604.0,124185.0,123765.0,123348.0,122936.0,122534.0,122143.0,121764.0,121400.0,121054.0,120728.0,120424.0,120142.0,119883.0,119649.0,119439.0,119254.0,119093.0,118955.0,118839.0,118741.0,118662.0,118600.0,118550.0,118508.0,118471.0,118436.0,118402.0,118366.0,118327.0,118281.0,118227.0,118166.0,118097.0,118021.0,117938.0,117848.0,117753.0,117654.0,117551.0,117445.0
158,Rwanda,Africa,Africa,7260.0,7071.0,6713.0,6300.0,5996.0,5913.0,6098.0,6506.0,7047.0,7585.0,8022.0,8329.0,8539.0,8686.0,8829.0,9008.0,9231.0,9481.0,9750.0,10025.0,10294.0,10556.0,10817.0,11078.0,11342.0,11610.0,11883.0,12160.0,12439.0,12718.0,12997.0,13273.0,13549.0,13824.0,14100.0,14377.0,14656.0,14936.0,15217.0,15500.0,15785.0,16071.0,16358.0,16647.0,16935.0,17223.0,17511.0,17798.0,18083.0,18365.0,18644.0,18919.0,19191.0,19457.0,19720.0,19977.0,20230.0,20477.0,20719.0,20956.0,21187.0,21414.0,21635.0,21850.0,22061.0,22267.0,22468.0,22664.0,22855.0,23041.0,23222.0,23397.0,23567.0,23732.0,23890.0,24043.0,24190.0,24330.0,24465.0,24593.0,24714.0,24829.0,24937.0,25039.0,25134.0,25223.0,25306.0,25382.0,25452.0,25517.0,25576.0,25629.0,25677.0,25720.0,25757.0,25789.0,25816.0,25838.0,25854.0,25866.0,25873.0,25874.0,25872.0,25864.0,25852.0,25836.0,25815.0,25790.0,25762.0,25729.0,25692.0
159,Sao Tome and Principe,Africa,Africa,114.0,116.0,118.0,121.0,123.0,126.0,128.0,130.0,132.0,135.0,137.0,140.0,143.0,146.0,150.0,153.0,157.0,160.0,164.0,167.0,171.0,175.0,178.0,182.0,186.0,190.0,194.0,198.0,203.0,207.0,211.0,215.0,220.0,224.0,228.0,233.0,238.0,242.0,247.0,251.0,256.0,261.0,266.0,271.0,275.0,280.0,285.0,290.0,295.0,300.0,305.0,310.0,315.0,320.0,324.0,329.0,334.0,339.0,344.0,348.0,353.0,358.0,363.0,367.0,372.0,376.0,381.0,386.0,390.0,395.0,399.0,403.0,408.0,412.0,416.0,421.0,425.0,429.0,433.0,438.0,442.0,446.0,450.0,454.0,458.0,462.0,465.0,469.0,473.0,477.0,480.0,484.0,487.0,491.0,494.0,497.0,500.0,503.0,506.0,509.0,512.0,515.0,518.0,521.0,523.0,526.0,528.0,531.0,533.0,535.0,538.0
160,Saudi Arabia,Asia-Pacific,MENA,16361.0,16891.0,17399.0,17891.0,18373.0,18854.0,19331.0,19810.0,20302.0,20826.0,21392.0,22008.0,22668.0,23358.0,24056.0,24745.0,25420.0,26084.0,26743.0,27409.0,28091.0,28788.0,29496.0,30201.0,30887.0,31540.0,32158.0,32743.0,33300.0,33839.0,34366.0,34883.0,35389.0,35883.0,36369.0,36847.0,37317.0,37782.0,38239.0,38689.0,39132.0,39568.0,39996.0,40416.0,40830.0,41235.0,41633.0,42023.0,42404.0,42775.0,43136.0,43485.0,43823.0,44149.0,44463.0,44763.0,45050.0,45323.0,45582.0,45827.0,46059.0,46278.0,46483.0,46675.0,46855.0,47021.0,47176.0,47318.0,47450.0,47572.0,47686.0,47791.0,47890.0,47981.0,48065.0,48144.0,48216.0,48283.0,48344.0,48401.0,48453.0,48501.0,48545.0,48584.0,48619.0,48649.0,48674.0,48694.0,48709.0,48718.0,48722.0,48720.0,48713.0,48699.0,48680.0,48654.0,48621.0,48582.0,48536.0,48485.0,48427.0,48364.0,48295.0,48222.0,48143.0,48059.0,47971.0,47879.0,47784.0,47686.0,47586.0
161,Senegal,Africa,Africa,7514.0,7750.0,7991.0,8234.0,8475.0,8711.0,8939.0,9163.0,9387.0,9618.0,9861.0,10118.0,10389.0,10673.0,10967.0,11269.0,11578.0,11897.0,12230.0,12582.0,12957.0,13357.0,13780.0,14221.0,14673.0,15129.0,15589.0,16054.0,16524.0,17002.0,17487.0,17981.0,18483.0,18993.0,19511.0,20037.0,20571.0,21115.0,21667.0,22229.0,22802.0,23384.0,23976.0,24579.0,25192.0,25816.0,26450.0,27095.0,27749.0,28413.0,29086.0,29767.0,30457.0,31154.0,31859.0,32571.0,33290.0,34015.0,34746.0,35482.0,36223.0,36968.0,37717.0,38470.0,39226.0,39986.0,40749.0,41515.0,42285.0,43058.0,43835.0,44615.0,45399.0,46186.0,46977.0,47771.0,48568.0,49368.0,50170.0,50975.0,51782.0,52590.0,53400.0,54211.0,55023.0,55835.0,56647.0,57458.0,58269.0,59078.0,59886.0,60690.0,61492.0,62290.0,63085.0,63877.0,64664.0,65446.0,66224.0,66996.0,67762.0,68522.0,69276.0,70023.0,70763.0,71496.0,72221.0,72938.0,73648.0,74349.0,75042.0
162,Seychelles,Africa,Africa,71.0,71.0,73.0,74.0,75.0,77.0,78.0,78.0,79.0,80.0,81.0,83.0,84.0,86.0,87.0,89.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,95.0,96.0,96.0,97.0,98.0,98.0,98.0,99.0,99.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,90.0,90.0,90.0,89.0,89.0,89.0,88.0,88.0,88.0,87.0,87.0,86.0,86.0,86.0,85.0,85.0,85.0,84.0,84.0,84.0,83.0,83.0,83.0,82.0,82.0,81.0,81.0,81.0
163,Sierra Leone,Africa,Africa,3931.0,3946.0,3929.0,3894.0,3859.0,3838.0,3833.0,3843.0,3878.0,3949.0,4061.0,4220.0,4422.0,4648.0,4870.0,5071.0,5243.0,5391.0,5522.0,5647.0,5776.0,5909.0,6043.0,6179.0,6316.0,6453.0,6592.0,6733.0,6875.0,7018.0,7160.0,7303.0,7445.0,7588.0,7731.0,7874.0,8018.0,8163.0,8307.0,8452.0,8598.0,8743.0,8889.0,9034.0,9180.0,9325.0,9469.0,9613.0,9756.0,9899.0,10041.0,10181.0,10321.0,10460.0,10597.0,10734.0,10868.0,11002.0,11133.0,11264.0,11392.0,11518.0,11643.0,11765.0,11885.0,12004.0,12120.0,12234.0,12346.0,12455.0,12562.0,12666.0,12768.0,12867.0,12963.0,13057.0,13148.0,13237.0,13322.0,13405.0,13484.0,13561.0,13634.0,13704.0,13771.0,13834.0,13895.0,13952.0,14006.0,14057.0,14105.0,14149.0,14191.0,14230.0,14266.0,14299.0,14329.0,14356.0,14380.0,14402.0,14422.0,14439.0,14454.0,14467.0,14477.0,14485.0,14491.0,14494.0,14494.0,14493.0,14489.0
164,Singapore,Asia-Pacific,SE Asia,3016.0,3100.0,3193.0,3291.0,3389.0,3483.0,3570.0,3653.0,3736.0,3823.0,3918.0,4023.0,4136.0,4255.0,4375.0,4496.0,4615.0,4733.0,4850.0,4965.0,5079.0,5191.0,5300.0,5405.0,5507.0,5604.0,5697.0,5785.0,5867.0,5941.0,6007.0,6063.0,6111.0,6153.0,6192.0,6231.0,6270.0,6309.0,6347.0,6384.0,6418.0,6450.0,6481.0,6509.0,6535.0,6558.0,6580.0,6600.0,6618.0,6633.0,6647.0,6658.0,6668.0,6676.0,6681.0,6686.0,6688.0,6689.0,6688.0,6685.0,6681.0,6675.0,6667.0,6658.0,6648.0,6636.0,6623.0,6609.0,6594.0,6578.0,6561.0,6544.0,6525.0,6507.0,6487.0,6467.0,6447.0,6426.0,6404.0,6382.0,6360.0,6337.0,6314.0,6290.0,6266.0,6241.0,6217.0,6192.0,6167.0,6142.0,6116.0,6091.0,6065.0,6040.0,6014.0,5988.0,5963.0,5937.0,5911.0,5885.0,5859.0,5833.0,5806.0,5780.0,5753.0,5726.0,5699.0,5673.0,5646.0,5619.0,5593.0
165,Slovakia,Europe,Europe,5278.0,5298.0,5317.0,5335.0,5351.0,5363.0,5372.0,5378.0,5383.0,5385.0,5386.0,5386.0,5385.0,5385.0,5384.0,5385.0,5388.0,5392.0,5397.0,5402.0,5407.0,5411.0,5415.0,5419.0,5423.0,5426.0,5429.0,5432.0,5434.0,5435.0,5435.0,5434.0,5431.0,5427.0,5421.0,5414.0,5405.0,5395.0,5382.0,5368.0,5353.0,5336.0,5317.0,5297.0,5276.0,5255.0,5232.0,5209.0,5185.0,5160.0,5136.0,5112.0,5087.0,5062.0,5038.0,5013.0,4989.0,4965.0,4941.0,4916.0,4892.0,4867.0,4843.0,4817.0,4792.0,4766.0,4740.0,4712.0,4685.0,4657.0,4628.0,4599.0,4569.0,4539.0,4508.0,4477.0,4446.0,4415.0,4384.0,4353.0,4322.0,4292.0,4262.0,4234.0,4205.0,4178.0,4152.0,4126.0,4102.0,4078.0,4056.0,4035.0,4014.0,3994.0,3976.0,3958.0,3940.0,3923.0,3907.0,3891.0,3876.0,3861.0,3846.0,3831.0,3817.0,3803.0,3789.0,3774.0,3760.0,3746.0,3732.0
166,Slovenia,Europe,Europe,2007.0,2008.0,2006.0,2001.0,1996.0,1991.0,1989.0,1988.0,1988.0,1989.0,1989.0,1988.0,1988.0,1988.0,1991.0,1997.0,2006.0,2017.0,2031.0,2043.0,2052.0,2059.0,2063.0,2065.0,2066.0,2068.0,2069.0,2071.0,2073.0,2074.0,2075.0,2075.0,2074.0,2073.0,2072.0,2070.0,2067.0,2064.0,2061.0,2058.0,2054.0,2049.0,2045.0,2040.0,2035.0,2030.0,2025.0,2019.0,2014.0,2009.0,2003.0,1997.0,1992.0,1986.0,1980.0,1974.0,1968.0,1962.0,1955.0,1949.0,1942.0,1935.0,1928.0,1920.0,1913.0,1905.0,1897.0,1889.0,1881.0,1873.0,1865.0,1857.0,1848.0,1840.0,1832.0,1824.0,1816.0,1808.0,1801.0,1794.0,1786.0,1780.0,1773.0,1767.0,1761.0,1756.0,1751.0,1746.0,1741.0,1737.0,1733.0,1730.0,1726.0,1723.0,1721.0,1718.0,1716.0,1714.0,1712.0,1710.0,1709.0,1707.0,1706.0,1704.0,1703.0,1701.0,1700.0,1698.0,1696.0,1695.0,1693.0
167,Solomon Island,Asia-Pacific,SE Asia,312.0,321.0,330.0,339.0,349.0,359.0,369.0,380.0,390.0,401.0,412.0,424.0,435.0,446.0,458.0,469.0,481.0,492.0,503.0,515.0,526.0,538.0,549.0,561.0,572.0,584.0,595.0,606.0,617.0,629.0,640.0,651.0,663.0,674.0,686.0,698.0,709.0,721.0,733.0,745.0,757.0,769.0,781.0,793.0,805.0,818.0,830.0,842.0,854.0,866.0,878.0,890.0,902.0,914.0,926.0,937.0,948.0,960.0,971.0,982.0,992.0,1003.0,1014.0,1024.0,1035.0,1045.0,1055.0,1065.0,1075.0,1085.0,1095.0,1105.0,1114.0,1124.0,1133.0,1142.0,1152.0,1161.0,1169.0,1178.0,1187.0,1195.0,1203.0,1211.0,1219.0,1227.0,1234.0,1242.0,1249.0,1255.0,1262.0,1268.0,1274.0,1280.0,1286.0,1292.0,1297.0,1302.0,1307.0,1312.0,1316.0,1321.0,1325.0,1329.0,1333.0,1337.0,1341.0,1344.0,1348.0,1351.0,1354.0
168,Somalia,Africa,Africa,6322.0,6320.0,6294.0,6269.0,6279.0,6346.0,6481.0,6673.0,6904.0,7148.0,7385.0,7610.0,7827.0,8039.0,8251.0,8467.0,8687.0,8909.0,9133.0,9357.0,9582.0,9807.0,10034.0,10268.0,10518.0,10787.0,11079.0,11392.0,11723.0,12068.0,12423.0,12787.0,13162.0,13546.0,13940.0,14344.0,14757.0,15178.0,15608.0,16047.0,16493.0,16948.0,17410.0,17880.0,18358.0,18844.0,19337.0,19838.0,20347.0,20864.0,21388.0,21919.0,22458.0,23004.0,23558.0,24119.0,24687.0,25263.0,25845.0,26434.0,27030.0,27633.0,28242.0,28856.0,29476.0,30101.0,30730.0,31363.0,32001.0,32641.0,33285.0,33932.0,34581.0,35232.0,35886.0,36541.0,37198.0,37856.0,38515.0,39175.0,39835.0,40497.0,41158.0,41819.0,42480.0,43139.0,43798.0,44455.0,45110.0,45763.0,46412.0,47058.0,47701.0,48339.0,48973.0,49603.0,50227.0,50846.0,51460.0,52068.0,52670.0,53266.0,53855.0,54438.0,55014.0,55582.0,56144.0,56697.0,57243.0,57781.0,58311.0
169,South Africa,Africa,Africa,36793.0,37692.0,38647.0,39620.0,40558.0,41427.0,42210.0,42922.0,43584.0,44234.0,44897.0,45579.0,46272.0,46971.0,47667.0,48353.0,49028.0,49694.0,50349.0,50992.0,51622.0,52237.0,52837.0,53417.0,53969.0,54490.0,54979.0,55436.0,55867.0,56276.0,56669.0,57046.0,57410.0,57761.0,58102.0,58436.0,58765.0,59088.0,59407.0,59723.0,60034.0,60343.0,60649.0,60952.0,61253.0,61551.0,61847.0,62140.0,62431.0,62718.0,63001.0,63280.0,63554.0,63824.0,64089.0,64348.0,64601.0,64848.0,65087.0,65318.0,65540.0,65751.0,65952.0,66143.0,66323.0,66493.0,66652.0,66800.0,66937.0,67065.0,67183.0,67292.0,67392.0,67483.0,67564.0,67636.0,67700.0,67754.0,67800.0,67837.0,67865.0,67884.0,67895.0,67897.0,67892.0,67878.0,67857.0,67829.0,67794.0,67752.0,67703.0,67649.0,67588.0,67522.0,67451.0,67374.0,67293.0,67207.0,67116.0,67020.0,66920.0,66816.0,66707.0,66593.0,66476.0,66355.0,66231.0,66102.0,65970.0,65835.0,65696.0
170,Spain,Europe,Europe,39192.0,39287.0,39397.0,39518.0,39642.0,39764.0,39879.0,39996.0,40152.0,40393.0,40750.0,41231.0,41815.0,42475.0,43167.0,43855.0,44538.0,45210.0,45817.0,46295.0,46601.0,46708.0,46637.0,46455.0,46260.0,46122.0,46065.0,46070.0,46117.0,46167.0,46194.0,46194.0,46181.0,46156.0,46126.0,46095.0,46061.0,46024.0,45986.0,45950.0,45920.0,45895.0,45875.0,45858.0,45840.0,45819.0,45793.0,45763.0,45729.0,45690.0,45647.0,45600.0,45547.0,45488.0,45421.0,45347.0,45264.0,45173.0,45073.0,44962.0,44840.0,44708.0,44564.0,44411.0,44248.0,44076.0,43897.0,43709.0,43516.0,43317.0,43114.0,42908.0,42699.0,42490.0,42281.0,42075.0,41871.0,41671.0,41475.0,41286.0,41102.0,40926.0,40757.0,40596.0,40445.0,40302.0,40169.0,40046.0,39932.0,39826.0,39730.0,39641.0,39561.0,39486.0,39417.0,39351.0,39287.0,39226.0,39165.0,39105.0,39044.0,38982.0,38919.0,38853.0,38786.0,38716.0,38644.0,38571.0,38495.0,38417.0,38337.0
171,Sri Lanka,Asia-Pacific,India_SAARC,17331.0,17541.0,17742.0,17930.0,18100.0,18248.0,18374.0,18478.0,18572.0,18671.0,18784.0,18915.0,19061.0,19217.0,19374.0,19526.0,19672.0,19814.0,19950.0,20079.0,20201.0,20316.0,20422.0,20522.0,20619.0,20715.0,20811.0,20905.0,20996.0,21081.0,21157.0,21224.0,21283.0,21334.0,21378.0,21417.0,21451.0,21479.0,21503.0,21521.0,21536.0,21546.0,21552.0,21554.0,21552.0,21546.0,21535.0,21520.0,21501.0,21476.0,21446.0,21411.0,21370.0,21323.0,21270.0,21211.0,21147.0,21076.0,21000.0,20920.0,20836.0,20747.0,20656.0,20561.0,20462.0,20362.0,20258.0,20152.0,20044.0,19935.0,19824.0,19713.0,19600.0,19486.0,19372.0,19257.0,19141.0,19025.0,18908.0,18790.0,18672.0,18553.0,18434.0,18313.0,18193.0,18071.0,17948.0,17825.0,17700.0,17575.0,17450.0,17323.0,17196.0,17068.0,16940.0,16811.0,16681.0,16551.0,16420.0,16289.0,16158.0,16027.0,15895.0,15764.0,15632.0,15501.0,15371.0,15241.0,15112.0,14984.0,14857.0
172,St. Helena,Africa,Africa,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0
173,St. Lucia,Americas,N America,138.0,140.0,142.0,144.0,145.0,147.0,149.0,151.0,153.0,155.0,157.0,159.0,160.0,162.0,163.0,165.0,168.0,170.0,173.0,175.0,177.0,179.0,181.0,182.0,184.0,185.0,186.0,188.0,189.0,190.0,192.0,193.0,194.0,195.0,196.0,197.0,198.0,199.0,200.0,201.0,202.0,203.0,203.0,204.0,205.0,205.0,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,205.0,205.0,204.0,204.0,203.0,203.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,170.0,169.0,168.0
174,St. Vincent and the Grenadines,Americas,N America,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,97.0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,91.0,91.0,90.0,89.0,88.0,88.0,87.0,86.0,85.0,85.0,84.0,83.0,83.0,82.0,81.0,81.0,80.0,79.0,78.0,78.0,77.0
175,Sudan,Africa,Africa,20009.0,20861.0,21821.0,22829.0,23806.0,24692.0,25466.0,26149.0,26777.0,27407.0,28080.0,28805.0,29570.0,30366.0,31176.0,31990.0,32809.0,33638.0,34470.0,35297.0,36115.0,36918.0,37712.0,38515.0,39350.0,40235.0,41176.0,42166.0,43196.0,44248.0,45308.0,46375.0,47450.0,48535.0,49631.0,50740.0,51862.0,52994.0,54135.0,55285.0,56443.0,57609.0,58781.0,59960.0,61143.0,62331.0,63522.0,64716.0,65913.0,67111.0,68311.0,69510.0,70710.0,71909.0,73109.0,74307.0,75505.0,76702.0,77897.0,79091.0,80284.0,81475.0,82664.0,83851.0,85034.0,86212.0,87385.0,88552.0,89713.0,90868.0,92015.0,93156.0,94288.0,95412.0,96526.0,97630.0,98724.0,99806.0,100876.0,101934.0,102980.0,104013.0,105032.0,106037.0,107028.0,108002.0,108961.0,109903.0,110829.0,111740.0,112636.0,113518.0,114384.0,115235.0,116072.0,116893.0,117701.0,118493.0,119271.0,120032.0,120777.0,121504.0,122215.0,122910.0,123588.0,124251.0,124897.0,125529.0,126144.0,126744.0,127328.0
176,Suriname,Americas,S America,408.0,416.0,424.0,431.0,438.0,446.0,454.0,462.0,469.0,476.0,481.0,484.0,486.0,488.0,489.0,492.0,496.0,501.0,507.0,513.0,518.0,523.0,529.0,533.0,538.0,543.0,548.0,552.0,556.0,561.0,565.0,569.0,573.0,577.0,580.0,584.0,587.0,590.0,594.0,597.0,599.0,602.0,605.0,607.0,609.0,611.0,613.0,615.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,624.0,623.0,623.0,622.0,622.0,621.0,620.0,620.0,619.0,618.0,617.0,616.0,615.0,614.0,612.0,611.0,610.0,608.0,607.0,605.0,604.0,602.0,600.0,598.0,597.0,595.0,593.0,591.0,589.0,587.0,585.0,583.0,581.0,579.0,577.0,575.0,573.0,570.0,568.0,566.0,564.0,562.0,559.0,557.0,555.0,553.0,550.0,548.0
177,Swaziland,Africa,Africa,863.0,887.0,908.0,926.0,944.0,963.0,985.0,1007.0,1029.0,1048.0,1064.0,1075.0,1082.0,1088.0,1095.0,1105.0,1118.0,1135.0,1154.0,1174.0,1193.0,1212.0,1232.0,1251.0,1269.0,1287.0,1304.0,1320.0,1336.0,1351.0,1366.0,1381.0,1396.0,1410.0,1424.0,1438.0,1452.0,1466.0,1479.0,1493.0,1507.0,1520.0,1534.0,1548.0,1562.0,1576.0,1590.0,1605.0,1619.0,1634.0,1648.0,1663.0,1678.0,1692.0,1707.0,1722.0,1736.0,1750.0,1764.0,1778.0,1792.0,1806.0,1819.0,1832.0,1845.0,1857.0,1869.0,1881.0,1893.0,1904.0,1915.0,1926.0,1936.0,1946.0,1955.0,1965.0,1974.0,1982.0,1990.0,1998.0,2005.0,2012.0,2019.0,2025.0,2031.0,2037.0,2042.0,2047.0,2051.0,2055.0,2059.0,2063.0,2066.0,2069.0,2071.0,2074.0,2076.0,2078.0,2080.0,2081.0,2082.0,2083.0,2084.0,2084.0,2085.0,2085.0,2085.0,2084.0,2084.0,2083.0,2082.0
178,Sweden,Europe,Europe,8559.0,8617.0,8678.0,8738.0,8789.0,8827.0,8849.0,8859.0,8861.0,8864.0,8872.0,8889.0,8912.0,8943.0,8982.0,9030.0,9087.0,9153.0,9226.0,9303.0,9382.0,9462.0,9543.0,9624.0,9703.0,9779.0,9852.0,9921.0,9987.0,10053.0,10120.0,10189.0,10259.0,10328.0,10397.0,10463.0,10528.0,10590.0,10651.0,10709.0,10766.0,10821.0,10875.0,10927.0,10979.0,11030.0,11081.0,11133.0,11184.0,11237.0,11290.0,11345.0,11401.0,11457.0,11515.0,11574.0,11634.0,11695.0,11757.0,11819.0,11881.0,11942.0,12003.0,12063.0,12123.0,12182.0,12240.0,12297.0,12353.0,12408.0,12463.0,12516.0,12569.0,12622.0,12674.0,12726.0,12778.0,12831.0,12884.0,12937.0,12990.0,13044.0,13098.0,13152.0,13206.0,13260.0,13314.0,13367.0,13420.0,13473.0,13525.0,13577.0,13627.0,13677.0,13727.0,13776.0,13825.0,13873.0,13921.0,13968.0,14015.0,14062.0,14108.0,14154.0,14200.0,14246.0,14291.0,14336.0,14381.0,14426.0,14470.0
179,Switzerland,Europe,Europe,6674.0,6740.0,6814.0,6890.0,6960.0,7017.0,7060.0,7090.0,7114.0,7137.0,7166.0,7201.0,7242.0,7290.0,7345.0,7409.0,7480.0,7560.0,7647.0,7737.0,7831.0,7926.0,8023.0,8119.0,8211.0,8299.0,8379.0,8454.0,8524.0,8590.0,8654.0,8717.0,8778.0,8837.0,8895.0,8952.0,9008.0,9064.0,9118.0,9171.0,9223.0,9273.0,9321.0,9368.0,9413.0,9457.0,9500.0,9541.0,9582.0,9621.0,9660.0,9698.0,9735.0,9772.0,9808.0,9845.0,9880.0,9916.0,9951.0,9986.0,10019.0,10052.0,10083.0,10114.0,10144.0,10172.0,10200.0,10227.0,10253.0,10279.0,10304.0,10329.0,10353.0,10377.0,10401.0,10424.0,10448.0,10472.0,10495.0,10519.0,10543.0,10566.0,10590.0,10614.0,10637.0,10660.0,10684.0,10707.0,10729.0,10752.0,10775.0,10798.0,10821.0,10844.0,10868.0,10891.0,10915.0,10939.0,10963.0,10987.0,11011.0,11035.0,11059.0,11083.0,11107.0,11131.0,11155.0,11178.0,11201.0,11223.0,11245.0
