Date_Time,Demand (GWh)
2019-11-05 02:00:00,1.742
2019-11-05 03:00:00,1.7235
2019-11-05 04:00:00,1.766
2019-11-05 05:00:00,1.9740000000000002
2019-11-05 06:00:00,2.333
2019-11-05 07:00:00,2.682
2019-11-05 08:00:00,2.728
2019-11-05 09:00:00,2.6879999999999997
2019-11-05 10:00:00,2.638
2019-11-05 11:00:00,2.6275000000000004
2019-11-05 12:00:00,2.6085000000000003
2019-11-05 13:00:00,2.601
2019-11-05 14:00:00,2.5854999999999997
2019-11-05 15:00:00,2.606
2019-11-05 16:00:00,2.6355
2019-11-05 17:00:00,2.659
2019-11-05 18:00:00,2.6425
2019-11-05 19:00:00,2.584
2019-11-05 20:00:00,2.561
2019-11-05 21:00:00,2.4320000000000004
2019-11-05 22:00:00,2.242
2019-11-05 23:00:00,2.0775
2019-11-06 00:00:00,1.9300000000000002
2019-11-06 01:00:00,1.84
2019-11-06 02:00:00,1.792
2019-11-06 03:00:00,1.774
2019-11-06 04:00:00,1.8155000000000001
2019-11-06 05:00:00,2.0075
2019-11-06 06:00:00,2.3385
2019-11-06 07:00:00,2.682
2019-11-06 08:00:00,2.7489999999999997
2019-11-06 09:00:00,2.6745
2019-11-06 10:00:00,2.629
2019-11-06 11:00:00,2.614
2019-11-06 12:00:00,2.5940000000000003
2019-11-06 13:00:00,2.5810000000000004
2019-11-06 14:00:00,2.5709999999999997
2019-11-06 15:00:00,2.5869999999999997
2019-11-06 16:00:00,2.629
2019-11-06 17:00:00,2.654
2019-11-06 18:00:00,2.6315
2019-11-06 19:00:00,2.5869999999999997
2019-11-06 20:00:00,2.576
2019-11-06 21:00:00,2.4535
2019-11-06 22:00:00,2.2365000000000004
2019-11-06 23:00:00,2.0614999999999997
2019-11-07 00:00:00,1.9155
2019-11-07 01:00:00,1.8255
2019-11-07 02:00:00,1.775
2019-11-07 03:00:00,1.758
2019-11-07 04:00:00,1.7985
2019-11-07 05:00:00,1.9874999999999998
2019-11-07 06:00:00,2.3385
2019-11-07 07:00:00,2.6835
2019-11-07 08:00:00,2.75
2019-11-07 09:00:00,2.699
2019-11-07 10:00:00,2.6479999999999997
2019-11-07 11:00:00,2.6275000000000004
2019-11-07 12:00:00,2.6050000000000004
2019-11-07 13:00:00,2.5985
2019-11-07 14:00:00,2.5945
2019-11-07 15:00:00,2.6095
2019-11-07 16:00:00,2.6355
2019-11-07 17:00:00,2.637
2019-11-07 18:00:00,2.6135
2019-11-07 19:00:00,2.5549999999999997
2019-11-07 20:00:00,2.5595
2019-11-07 21:00:00,2.4655
2019-11-07 22:00:00,2.2565
2019-11-07 23:00:00,2.0865
2019-11-08 00:00:00,1.9435
2019-11-08 01:00:00,1.8465
2019-11-08 02:00:00,1.7965
2019-11-08 03:00:00,1.7705
2019-11-08 04:00:00,1.809
2019-11-08 05:00:00,1.988
2019-11-08 06:00:00,2.3005
2019-11-08 07:00:00,2.6275
2019-11-08 08:00:00,2.6975
2019-11-08 09:00:00,2.6715
2019-11-08 10:00:00,2.625
2019-11-08 11:00:00,2.6085000000000003
2019-11-08 12:00:00,2.577
2019-11-08 13:00:00,2.572
2019-11-08 14:00:00,2.5755
2019-11-08 15:00:00,2.5765000000000002
2019-11-08 16:00:00,2.5955000000000004
2019-11-08 17:00:00,2.5775
2019-11-08 18:00:00,2.5220000000000002
2019-11-08 19:00:00,2.451
2019-11-08 20:00:00,2.4385000000000003
2019-11-08 21:00:00,2.3465
2019-11-08 22:00:00,2.181
2019-11-08 23:00:00,2.0395
2019-11-09 00:00:00,1.885
2019-11-09 01:00:00,1.789
2019-11-09 02:00:00,1.726
2019-11-09 03:00:00,1.702
2019-11-09 04:00:00,1.7200000000000002
2019-11-09 05:00:00,1.822
2019-11-09 06:00:00,1.9735
2019-11-09 07:00:00,2.1624999999999996
2019-11-09 08:00:00,2.3645
2019-11-09 09:00:00,2.4699999999999998
2019-11-09 10:00:00,2.4604999999999997
2019-11-09 11:00:00,2.4225000000000003
2019-11-09 12:00:00,2.3625
2019-11-09 13:00:00,2.3225
2019-11-09 14:00:00,2.299
2019-11-09 15:00:00,2.295
2019-11-09 16:00:00,2.3295000000000003
2019-11-09 17:00:00,2.3815
2019-11-09 18:00:00,2.376
2019-11-09 19:00:00,2.3105
2019-11-09 20:00:00,2.284
2019-11-09 21:00:00,2.1985
2019-11-09 22:00:00,2.0695
2019-11-09 23:00:00,1.965
2019-11-10 00:00:00,1.838
2019-11-10 01:00:00,1.7475
2019-11-10 02:00:00,1.69
2019-11-10 03:00:00,1.657
2019-11-10 04:00:00,1.6720000000000002
2019-11-10 05:00:00,1.758
2019-11-10 06:00:00,1.865
2019-11-10 07:00:00,2.018
2019-11-10 08:00:00,2.2110000000000003
2019-11-10 09:00:00,2.356
2019-11-10 10:00:00,2.3855
2019-11-10 11:00:00,2.3765
2019-11-10 12:00:00,2.358
2019-11-10 13:00:00,2.3185000000000002
2019-11-10 14:00:00,2.2965
2019-11-10 15:00:00,2.3075
2019-11-10 16:00:00,2.3615
2019-11-10 17:00:00,2.452
2019-11-10 18:00:00,2.471
2019-11-10 19:00:00,2.4385000000000003
2019-11-10 20:00:00,2.396
2019-11-10 21:00:00,2.2755
2019-11-10 22:00:00,2.035
2019-11-10 23:00:00,1.8945
2019-11-11 00:00:00,1.78
2019-11-11 01:00:00,1.709
2019-11-11 02:00:00,1.669
2019-11-11 03:00:00,1.6635
2019-11-11 04:00:00,1.714
2019-11-11 05:00:00,1.9060000000000001
2019-11-11 06:00:00,2.269
2019-11-11 07:00:00,2.6399999999999997
2019-11-11 08:00:00,2.7145
2019-11-11 09:00:00,2.701
2019-11-11 10:00:00,2.666
2019-11-11 11:00:00,2.6414999999999997
2019-11-11 12:00:00,2.614
2019-11-11 13:00:00,2.576
2019-11-11 14:00:00,2.5215
2019-11-11 15:00:00,2.5255
2019-11-11 16:00:00,2.573
2019-11-11 17:00:00,2.6485000000000003
2019-11-11 18:00:00,2.661
2019-11-11 19:00:00,2.604
2019-11-11 20:00:00,2.5885
2019-11-11 21:00:00,2.4595000000000002
2019-11-11 22:00:00,2.205
2019-11-11 23:00:00,2.0170000000000003
2019-11-12 00:00:00,1.879
2019-11-12 01:00:00,1.794
2019-11-12 02:00:00,1.7425000000000002
2019-11-12 03:00:00,1.7175
2019-11-12 04:00:00,1.7530000000000001
2019-11-12 05:00:00,1.9545
2019-11-12 06:00:00,2.3425000000000002
2019-11-12 07:00:00,2.726
2019-11-12 08:00:00,2.79
2019-11-12 09:00:00,2.71
2019-11-12 10:00:00,2.628
2019-11-12 11:00:00,2.5625
2019-11-12 12:00:00,2.5145
2019-11-12 13:00:00,2.4755000000000003
2019-11-12 14:00:00,2.4565
2019-11-12 15:00:00,2.467
2019-11-12 16:00:00,2.5055
2019-11-12 17:00:00,2.548
2019-11-12 18:00:00,2.5495
2019-11-12 19:00:00,2.5075000000000003
2019-11-12 20:00:00,2.5315
2019-11-12 21:00:00,2.45
2019-11-12 22:00:00,2.2225
2019-11-12 23:00:00,2.0315000000000003
2019-11-13 00:00:00,1.8864999999999998
2019-11-13 01:00:00,1.796
2019-11-13 02:00:00,1.7365
2019-11-13 03:00:00,1.725
2019-11-13 04:00:00,1.7705000000000002
2019-11-13 05:00:00,1.9745
2019-11-13 06:00:00,2.357
2019-11-13 07:00:00,2.7215
2019-11-13 08:00:00,2.734
2019-11-13 09:00:00,2.6310000000000002
2019-11-13 10:00:00,2.549
2019-11-13 11:00:00,2.505
2019-11-13 12:00:00,2.4735
2019-11-13 13:00:00,2.456
2019-11-13 14:00:00,2.4450000000000003
2019-11-13 15:00:00,2.4635
2019-11-13 16:00:00,2.502
2019-11-13 17:00:00,2.5244999999999997
2019-11-13 18:00:00,2.5285
2019-11-13 19:00:00,2.4925
2019-11-13 20:00:00,2.5215
2019-11-13 21:00:00,2.4255
2019-11-13 22:00:00,2.1985
2019-11-13 23:00:00,2.008
2019-11-14 00:00:00,1.8575
2019-11-14 01:00:00,1.7654999999999998
2019-11-14 02:00:00,1.7075
2019-11-14 03:00:00,1.697
2019-11-14 04:00:00,1.741
2019-11-14 05:00:00,1.936
2019-11-14 06:00:00,2.2960000000000003
2019-11-14 07:00:00,2.67
2019-11-14 08:00:00,2.7325
2019-11-14 09:00:00,2.6500000000000004
2019-11-14 10:00:00,2.568
2019-11-14 11:00:00,2.5175
2019-11-14 12:00:00,2.4715
2019-11-14 13:00:00,2.4515000000000002
2019-11-14 14:00:00,2.4459999999999997
2019-11-14 15:00:00,2.464
2019-11-14 16:00:00,2.5075000000000003
2019-11-14 17:00:00,2.532
2019-11-14 18:00:00,2.536
2019-11-14 19:00:00,2.499
2019-11-14 20:00:00,2.508
2019-11-14 21:00:00,2.3905000000000003
2019-11-14 22:00:00,2.187
2019-11-14 23:00:00,2.0055
2019-11-15 00:00:00,1.8455
2019-11-15 01:00:00,1.7585
2019-11-15 02:00:00,1.705
2019-11-15 03:00:00,1.6905000000000001
2019-11-15 04:00:00,1.7385000000000002
2019-11-15 05:00:00,1.9245
2019-11-15 06:00:00,2.254
2019-11-15 07:00:00,2.5785
2019-11-15 08:00:00,2.6485000000000003
2019-11-15 09:00:00,2.591
2019-11-15 10:00:00,2.5149999999999997
2019-11-15 11:00:00,2.476
2019-11-15 12:00:00,2.415
2019-11-15 13:00:00,2.3805
2019-11-15 14:00:00,2.364
2019-11-15 15:00:00,2.3575
2019-11-15 16:00:00,2.3914999999999997
2019-11-15 17:00:00,2.3965
2019-11-15 18:00:00,2.3625
2019-11-15 19:00:00,2.3255
2019-11-15 20:00:00,2.3325
2019-11-15 21:00:00,2.2695
2019-11-15 22:00:00,2.1094999999999997
2019-11-15 23:00:00,1.9674999999999998
2019-11-16 00:00:00,1.818
2019-11-16 01:00:00,1.7149999999999999
2019-11-16 02:00:00,1.6604999999999999
2019-11-16 03:00:00,1.63
2019-11-16 04:00:00,1.6335
2019-11-16 05:00:00,1.737
2019-11-16 06:00:00,1.891
2019-11-16 07:00:00,2.0935
2019-11-16 08:00:00,2.2895000000000003
2019-11-16 09:00:00,2.3905000000000003
2019-11-16 10:00:00,2.379
2019-11-16 11:00:00,2.3375
2019-11-16 12:00:00,2.2889999999999997
2019-11-16 13:00:00,2.237
2019-11-16 14:00:00,2.2024999999999997
2019-11-16 15:00:00,2.2039999999999997
2019-11-16 16:00:00,2.2535
2019-11-16 17:00:00,2.3105
2019-11-16 18:00:00,2.292
2019-11-16 19:00:00,2.2305
2019-11-16 20:00:00,2.2165
2019-11-16 21:00:00,2.167
2019-11-16 22:00:00,2.029
2019-11-16 23:00:00,1.9115
2019-11-17 00:00:00,1.774
2019-11-17 01:00:00,1.689
2019-11-17 02:00:00,1.646
2019-11-17 03:00:00,1.62
2019-11-17 04:00:00,1.6315
2019-11-17 05:00:00,1.7155
2019-11-17 06:00:00,1.8319999999999999
2019-11-17 07:00:00,1.998
2019-11-17 08:00:00,2.191
2019-11-17 09:00:00,2.3105
2019-11-17 10:00:00,2.3185000000000002
2019-11-17 11:00:00,2.282
2019-11-17 12:00:00,2.2560000000000002
2019-11-17 13:00:00,2.213
2019-11-17 14:00:00,2.1900000000000004
2019-11-17 15:00:00,2.2125000000000004
2019-11-17 16:00:00,2.287
2019-11-17 17:00:00,2.3765
2019-11-17 18:00:00,2.3970000000000002
2019-11-17 19:00:00,2.3605
2019-11-17 20:00:00,2.346
2019-11-17 21:00:00,2.2569999999999997
2019-11-17 22:00:00,2.0599999999999996
2019-11-17 23:00:00,1.9220000000000002
2019-11-18 00:00:00,1.7965
2019-11-18 01:00:00,1.7105000000000001
2019-11-18 02:00:00,1.67
2019-11-18 03:00:00,1.6595
2019-11-18 04:00:00,1.693
2019-11-18 05:00:00,1.8925
2019-11-18 06:00:00,2.255
2019-11-18 07:00:00,2.5825
2019-11-18 08:00:00,2.6715
2019-11-18 09:00:00,2.652
2019-11-18 10:00:00,2.622
2019-11-18 11:00:00,2.63
2019-11-18 12:00:00,2.5815
2019-11-18 13:00:00,2.5635000000000003
2019-11-18 14:00:00,2.561
2019-11-18 15:00:00,2.5775
2019-11-18 16:00:00,2.629
2019-11-18 17:00:00,2.682
2019-11-18 18:00:00,2.653
2019-11-18 19:00:00,2.581
2019-11-18 20:00:00,2.55
2019-11-18 21:00:00,2.456
2019-11-18 22:00:00,2.2245
2019-11-18 23:00:00,2.0525
2019-11-19 00:00:00,1.915
2019-11-19 01:00:00,1.8165
2019-11-19 02:00:00,1.7685
2019-11-19 03:00:00,1.751
2019-11-19 04:00:00,1.797
2019-11-19 05:00:00,1.9834999999999998
2019-11-19 06:00:00,2.3715
2019-11-19 07:00:00,2.717
2019-11-19 08:00:00,2.7350000000000003
2019-11-19 09:00:00,2.6665
2019-11-19 10:00:00,2.5985
2019-11-19 11:00:00,2.565
2019-11-19 12:00:00,2.5425
2019-11-19 13:00:00,2.5205
2019-11-19 14:00:00,2.525
2019-11-19 15:00:00,2.542
2019-11-19 16:00:00,2.5855
2019-11-19 17:00:00,2.6310000000000002
2019-11-19 18:00:00,2.6225
2019-11-19 19:00:00,2.5555000000000003
2019-11-19 20:00:00,2.5515
2019-11-19 21:00:00,2.4745
2019-11-19 22:00:00,2.2435
2019-11-19 23:00:00,2.0505
2019-11-20 00:00:00,1.9024999999999999
2019-11-20 01:00:00,1.815
2019-11-20 02:00:00,1.759
2019-11-20 03:00:00,1.7360000000000002
2019-11-20 04:00:00,1.7865
2019-11-20 05:00:00,1.9849999999999999
2019-11-20 06:00:00,2.364
2019-11-20 07:00:00,2.7279999999999998
2019-11-20 08:00:00,2.7744999999999997
2019-11-20 09:00:00,2.7095000000000002
2019-11-20 10:00:00,2.6355
2019-11-20 11:00:00,2.596
2019-11-20 12:00:00,2.5675
2019-11-20 13:00:00,2.542
2019-11-20 14:00:00,2.5015
2019-11-20 15:00:00,2.5220000000000002
2019-11-20 16:00:00,2.583
2019-11-20 17:00:00,2.6155
2019-11-20 18:00:00,2.6
2019-11-20 19:00:00,2.5484999999999998
2019-11-20 20:00:00,2.5380000000000003
2019-11-20 21:00:00,2.4625000000000004
2019-11-20 22:00:00,2.25
2019-11-20 23:00:00,2.074
2019-11-21 00:00:00,1.9195
2019-11-21 01:00:00,1.822
2019-11-21 02:00:00,1.771
2019-11-21 03:00:00,1.76
2019-11-21 04:00:00,1.8035
2019-11-21 05:00:00,2.004
2019-11-21 06:00:00,2.4005
2019-11-21 07:00:00,2.7335000000000003
2019-11-21 08:00:00,2.7375
2019-11-21 09:00:00,2.6295
2019-11-21 10:00:00,2.5575
2019-11-21 11:00:00,2.5140000000000002
2019-11-21 12:00:00,2.4765
2019-11-21 13:00:00,2.4565
2019-11-21 14:00:00,2.4465
2019-11-21 15:00:00,2.4645
2019-11-21 16:00:00,2.5105
2019-11-21 17:00:00,2.5295
2019-11-21 18:00:00,2.5155
2019-11-21 19:00:00,2.4705000000000004
2019-11-21 20:00:00,2.488
2019-11-21 21:00:00,2.4305
2019-11-21 22:00:00,2.2279999999999998
2019-11-21 23:00:00,2.0525
2019-11-22 00:00:00,1.8995
2019-11-22 01:00:00,1.805
2019-11-22 02:00:00,1.7505000000000002
2019-11-22 03:00:00,1.7375
2019-11-22 04:00:00,1.782
2019-11-22 05:00:00,1.9769999999999999
2019-11-22 06:00:00,2.3335
2019-11-22 07:00:00,2.676
2019-11-22 08:00:00,2.7165
2019-11-22 09:00:00,2.6635
2019-11-22 10:00:00,2.607
2019-11-22 11:00:00,2.577
2019-11-22 12:00:00,2.5385
2019-11-22 13:00:00,2.51
2019-11-22 14:00:00,2.4905
2019-11-22 15:00:00,2.4909999999999997
2019-11-22 16:00:00,2.505
2019-11-22 17:00:00,2.4939999999999998
2019-11-22 18:00:00,2.4465000000000003
2019-11-22 19:00:00,2.3885
2019-11-22 20:00:00,2.3834999999999997
2019-11-22 21:00:00,2.3365
2019-11-22 22:00:00,2.1935000000000002
2019-11-22 23:00:00,2.05
2019-11-23 00:00:00,1.9075
2019-11-23 01:00:00,1.8039999999999998
2019-11-23 02:00:00,1.745
2019-11-23 03:00:00,1.722
2019-11-23 04:00:00,1.7405
2019-11-23 05:00:00,1.8519999999999999
2019-11-23 06:00:00,2.0045
2019-11-23 07:00:00,2.207
2019-11-23 08:00:00,2.3855
2019-11-23 09:00:00,2.476
2019-11-23 10:00:00,2.4335
2019-11-23 11:00:00,2.371
2019-11-23 12:00:00,2.308
2019-11-23 13:00:00,2.264
2019-11-23 14:00:00,2.263
2019-11-23 15:00:00,2.2695
2019-11-23 16:00:00,2.3045
2019-11-23 17:00:00,2.3435
2019-11-23 18:00:00,2.3325
2019-11-23 19:00:00,2.282
2019-11-23 20:00:00,2.2735000000000003
2019-11-23 21:00:00,2.2445
2019-11-23 22:00:00,2.122
2019-11-23 23:00:00,2.0065
2019-11-24 00:00:00,1.8735
2019-11-24 01:00:00,1.7725
2019-11-24 02:00:00,1.717
2019-11-24 03:00:00,1.6835
2019-11-24 04:00:00,1.698
2019-11-24 05:00:00,1.78
2019-11-24 06:00:00,1.8905
2019-11-24 07:00:00,2.0469999999999997
2019-11-24 08:00:00,2.2234999999999996
2019-11-24 09:00:00,2.346
2019-11-24 10:00:00,2.3365
2019-11-24 11:00:00,2.298
2019-11-24 12:00:00,2.26
2019-11-24 13:00:00,2.2055
2019-11-24 14:00:00,2.229
2019-11-24 15:00:00,2.2515
2019-11-24 16:00:00,2.313
2019-11-24 17:00:00,2.3899999999999997
2019-11-24 18:00:00,2.4115
2019-11-24 19:00:00,2.3760000000000003
2019-11-24 20:00:00,2.363
2019-11-24 21:00:00,2.2910000000000004
2019-11-24 22:00:00,2.1094999999999997
2019-11-24 23:00:00,1.966
2019-11-25 00:00:00,1.847
2019-11-25 01:00:00,1.7675
2019-11-25 02:00:00,1.726
2019-11-25 03:00:00,1.709
2019-11-25 04:00:00,1.7530000000000001
2019-11-25 05:00:00,1.9340000000000002
2019-11-25 06:00:00,2.2805
2019-11-25 07:00:00,2.6175
2019-11-25 08:00:00,2.6725000000000003
2019-11-25 09:00:00,2.65
2019-11-25 10:00:00,2.6109999999999998
2019-11-25 11:00:00,2.6020000000000003
2019-11-25 12:00:00,2.592
2019-11-25 13:00:00,2.591
2019-11-25 14:00:00,2.596
2019-11-25 15:00:00,2.6215
2019-11-25 16:00:00,2.6559999999999997
2019-11-25 17:00:00,2.6704999999999997
2019-11-25 18:00:00,2.6365
2019-11-25 19:00:00,2.5525
2019-11-25 20:00:00,2.5145
2019-11-25 21:00:00,2.461
2019-11-25 22:00:00,2.2555
2019-11-25 23:00:00,2.0845
2019-11-26 00:00:00,1.94
2019-11-26 01:00:00,1.853
2019-11-26 02:00:00,1.796
2019-11-26 03:00:00,1.7845
2019-11-26 04:00:00,1.8185
2019-11-26 05:00:00,2.0035
2019-11-26 06:00:00,2.3345000000000002
2019-11-26 07:00:00,2.6725000000000003
2019-11-26 08:00:00,2.7155
2019-11-26 09:00:00,2.681
2019-11-26 10:00:00,2.6375
2019-11-26 11:00:00,2.628
2019-11-26 12:00:00,2.6165000000000003
2019-11-26 13:00:00,2.6165000000000003
2019-11-26 14:00:00,2.621
2019-11-26 15:00:00,2.66
2019-11-26 16:00:00,2.7045
2019-11-26 17:00:00,2.7110000000000003
2019-11-26 18:00:00,2.6654999999999998
2019-11-26 19:00:00,2.584
2019-11-26 20:00:00,2.5395000000000003
2019-11-26 21:00:00,2.4805
2019-11-26 22:00:00,2.2775
2019-11-26 23:00:00,2.099
2019-11-27 00:00:00,1.9555
2019-11-27 01:00:00,1.869
2019-11-27 02:00:00,1.815
2019-11-27 03:00:00,1.7915
2019-11-27 04:00:00,1.8255
2019-11-27 05:00:00,2.011
2019-11-27 06:00:00,2.3555
2019-11-27 07:00:00,2.6814999999999998
2019-11-27 08:00:00,2.7355
2019-11-27 09:00:00,2.668
2019-11-27 10:00:00,2.577
2019-11-27 11:00:00,2.6109999999999998
2019-11-27 12:00:00,2.6315
2019-11-27 13:00:00,2.6414999999999997
2019-11-27 14:00:00,2.6435
2019-11-27 15:00:00,2.666
2019-11-27 16:00:00,2.7045000000000003
2019-11-27 17:00:00,2.693
2019-11-27 18:00:00,2.6565
2019-11-27 19:00:00,2.5885
2019-11-27 20:00:00,2.551
2019-11-27 21:00:00,2.4915000000000003
2019-11-27 22:00:00,2.2729999999999997
2019-11-27 23:00:00,2.105
2019-11-28 00:00:00,1.9535
2019-11-28 01:00:00,1.8555
2019-11-28 02:00:00,1.7985
2019-11-28 03:00:00,1.7925
2019-11-28 04:00:00,1.8479999999999999
2019-11-28 05:00:00,2.0355
2019-11-28 06:00:00,2.3520000000000003
2019-11-28 07:00:00,2.6805000000000003
2019-11-28 08:00:00,2.7504999999999997
2019-11-28 09:00:00,2.7270000000000003
2019-11-28 10:00:00,2.6995
2019-11-28 11:00:00,2.6895
2019-11-28 12:00:00,2.6785
2019-11-28 13:00:00,2.686
2019-11-28 14:00:00,2.6985
2019-11-28 15:00:00,2.7184999999999997
2019-11-28 16:00:00,2.725
2019-11-28 17:00:00,2.718
2019-11-28 18:00:00,2.6875
2019-11-28 19:00:00,2.63
2019-11-28 20:00:00,2.579
2019-11-28 21:00:00,2.5175
2019-11-28 22:00:00,2.322
2019-11-28 23:00:00,2.1475
2019-11-29 00:00:00,1.996
2019-11-29 01:00:00,1.901
2019-11-29 02:00:00,1.8479999999999999
2019-11-29 03:00:00,1.823
2019-11-29 04:00:00,1.8575
2019-11-29 05:00:00,2.0300000000000002
2019-11-29 06:00:00,2.354
2019-11-29 07:00:00,2.6865
2019-11-29 08:00:00,2.7720000000000002
2019-11-29 09:00:00,2.7510000000000003
2019-11-29 10:00:00,2.7039999999999997
2019-11-29 11:00:00,2.6864999999999997
2019-11-29 12:00:00,2.659
2019-11-29 13:00:00,2.646
2019-11-29 14:00:00,2.6505
2019-11-29 15:00:00,2.6559999999999997
2019-11-29 16:00:00,2.6550000000000002
2019-11-29 17:00:00,2.627
2019-11-29 18:00:00,2.574
2019-11-29 19:00:00,2.4945000000000004
2019-11-29 20:00:00,2.4535
2019-11-29 21:00:00,2.4215
2019-11-29 22:00:00,2.2880000000000003
2019-11-29 23:00:00,2.1485000000000003
2019-11-30 00:00:00,1.996
2019-11-30 01:00:00,1.8904999999999998
2019-11-30 02:00:00,1.828
2019-11-30 03:00:00,1.8054999999999999
2019-11-30 04:00:00,1.817
2019-11-30 05:00:00,1.92
2019-11-30 06:00:00,2.0615
2019-11-30 07:00:00,2.2640000000000002
2019-11-30 08:00:00,2.4335
2019-11-30 09:00:00,2.5250000000000004
2019-11-30 10:00:00,2.511
2019-11-30 11:00:00,2.4625
2019-11-30 12:00:00,2.4074999999999998
2019-11-30 13:00:00,2.3594999999999997
2019-11-30 14:00:00,2.33
2019-11-30 15:00:00,2.3525
2019-11-30 16:00:00,2.3875
2019-11-30 17:00:00,2.4234999999999998
2019-11-30 18:00:00,2.407
2019-11-30 19:00:00,2.3495
2019-11-30 20:00:00,2.3195
2019-11-30 21:00:00,2.298
2019-11-30 22:00:00,2.1784999999999997
2019-11-30 23:00:00,2.0675
2019-12-01 00:00:00,1.933
2019-12-01 01:00:00,1.842
2019-12-01 02:00:00,1.7825
2019-12-01 03:00:00,1.755
2019-12-01 04:00:00,1.771
2019-12-01 05:00:00,1.8450000000000002
2019-12-01 06:00:00,1.9540000000000002
2019-12-01 07:00:00,2.118
2019-12-01 08:00:00,2.286
2019-12-01 09:00:00,2.4095
2019-12-01 10:00:00,2.409
2019-12-01 11:00:00,2.3905000000000003
2019-12-01 12:00:00,2.3615
2019-12-01 13:00:00,2.3315
2019-12-01 14:00:00,2.3305
2019-12-01 15:00:00,2.348
2019-12-01 16:00:00,2.4045
2019-12-01 17:00:00,2.471
2019-12-01 18:00:00,2.4775
2019-12-01 19:00:00,2.4105
2019-12-01 20:00:00,2.3725
2019-12-01 21:00:00,2.3085
2019-12-01 22:00:00,2.141
2019-12-01 23:00:00,2.003
2019-12-02 00:00:00,1.8785
2019-12-02 01:00:00,1.795
2019-12-02 02:00:00,1.746
2019-12-02 03:00:00,1.7325
2019-12-02 04:00:00,1.775
2019-12-02 05:00:00,1.961
2019-12-02 06:00:00,2.2969999999999997
2019-12-02 07:00:00,2.629
2019-12-02 08:00:00,2.7015000000000002
2019-12-02 09:00:00,2.702
2019-12-02 10:00:00,2.6885
2019-12-02 11:00:00,2.6855
2019-12-02 12:00:00,2.6875
2019-12-02 13:00:00,2.6805000000000003
2019-12-02 14:00:00,2.673
2019-12-02 15:00:00,2.6925
2019-12-02 16:00:00,2.7325
2019-12-02 17:00:00,2.7445
2019-12-02 18:00:00,2.7075
2019-12-02 19:00:00,2.6105
2019-12-02 20:00:00,2.557
2019-12-02 21:00:00,2.4684999999999997
2019-12-02 22:00:00,2.2685
2019-12-02 23:00:00,2.1115
2019-12-03 00:00:00,1.9769999999999999
2019-12-03 01:00:00,1.8915
2019-12-03 02:00:00,1.842
2019-12-03 03:00:00,1.8175
2019-12-03 04:00:00,1.846
2019-12-03 05:00:00,2.0225
2019-12-03 06:00:00,2.354
2019-12-03 07:00:00,2.681
2019-12-03 08:00:00,2.743
2019-12-03 09:00:00,2.7415000000000003
2019-12-03 10:00:00,2.71
2019-12-03 11:00:00,2.7110000000000003
2019-12-03 12:00:00,2.703
2019-12-03 13:00:00,2.685
2019-12-03 14:00:00,2.667
2019-12-03 15:00:00,2.678
2019-12-03 16:00:00,2.7065
2019-12-03 17:00:00,2.706
2019-12-03 18:00:00,2.6500000000000004
2019-12-03 19:00:00,2.556
2019-12-03 20:00:00,2.497
2019-12-03 21:00:00,2.4640000000000004
2019-12-03 22:00:00,2.271
2019-12-03 23:00:00,2.1035
2019-12-04 00:00:00,1.955
2019-12-04 01:00:00,1.865
2019-12-04 02:00:00,1.8145
2019-12-04 03:00:00,1.7995
2019-12-04 04:00:00,1.8359999999999999
2019-12-04 05:00:00,2.0125
2019-12-04 06:00:00,2.3585000000000003
2019-12-04 07:00:00,2.6994999999999996
2019-12-04 08:00:00,2.7584999999999997
2019-12-04 09:00:00,2.7295
2019-12-04 10:00:00,2.689
2019-12-04 11:00:00,2.681
2019-12-04 12:00:00,2.662
2019-12-04 13:00:00,2.6635
2019-12-04 14:00:00,2.6715
2019-12-04 15:00:00,2.689
2019-12-04 16:00:00,2.7225
2019-12-04 17:00:00,2.7155
2019-12-04 18:00:00,2.659
2019-12-04 19:00:00,2.5605
2019-12-04 20:00:00,2.5305
2019-12-04 21:00:00,2.488
2019-12-04 22:00:00,2.306
2019-12-04 23:00:00,2.1345
2019-12-05 00:00:00,1.9735
2019-12-05 01:00:00,1.8864999999999998
2019-12-05 02:00:00,1.833
2019-12-05 03:00:00,1.8245
2019-12-05 04:00:00,1.854
2019-12-05 05:00:00,2.0315000000000003
2019-12-05 06:00:00,2.371
2019-12-05 07:00:00,2.7035
2019-12-05 08:00:00,2.7729999999999997
2019-12-05 09:00:00,2.7405
2019-12-05 10:00:00,2.7
2019-12-05 11:00:00,2.6870000000000003
2019-12-05 12:00:00,2.668
2019-12-05 13:00:00,2.667
2019-12-05 14:00:00,2.678
2019-12-05 15:00:00,2.706
2019-12-05 16:00:00,2.735
2019-12-05 17:00:00,2.724
2019-12-05 18:00:00,2.6725
2019-12-05 19:00:00,2.587
2019-12-05 20:00:00,2.5404999999999998
2019-12-05 21:00:00,2.51
2019-12-05 22:00:00,2.3354999999999997
2019-12-05 23:00:00,2.1625
2019-12-06 00:00:00,2.0065
2019-12-06 01:00:00,1.9020000000000001
2019-12-06 02:00:00,1.8465
2019-12-06 03:00:00,1.824
2019-12-06 04:00:00,1.8639999999999999
2019-12-06 05:00:00,2.0525
2019-12-06 06:00:00,2.359
2019-12-06 07:00:00,2.686
2019-12-06 08:00:00,2.7695
