Date_Time,TOTAL GENERATION
2024-02-23 01:00:00,1582
2024-02-23 01:15:00,1563
2024-02-23 01:30:00,1548
2024-02-23 01:45:00,1524
2024-02-23 02:00:00,1488
2024-02-23 02:15:00,1394
2024-02-23 02:30:00,1388
2024-02-23 02:45:00,1379
2024-02-23 03:00:00,1372
2024-02-23 03:15:00,1369
2024-02-23 03:30:00,1369
2024-02-23 03:45:00,1369
2024-02-23 04:00:00,1360
2024-02-23 04:15:00,1381
2024-02-23 04:30:00,1403
2024-02-23 04:45:00,1423
2024-02-23 05:00:00,1429
2024-02-23 05:15:00,1469
2024-02-23 05:30:00,1501
2024-02-23 05:45:00,1521
2024-02-23 06:00:00,1513
2024-02-23 06:15:00,1547
2024-02-23 06:30:00,1582
2024-02-23 06:45:00,1592
2024-02-23 07:00:00,1584
2024-02-23 07:15:00,1574
2024-02-23 07:30:00,1546
2024-02-23 07:45:00,1521
2024-02-23 08:00:00,1475
2024-02-23 08:15:00,1440
2024-02-23 08:30:00,1414
2024-02-23 08:45:00,1373
2024-02-23 09:00:00,1350
2024-02-23 09:15:00,1427
2024-02-23 09:30:00,1434
2024-02-23 09:45:00,1405
2024-02-23 10:00:00,1403
2024-02-23 10:15:00,1378
2024-02-23 10:30:00,1382
2024-02-23 10:45:00,1360
2024-02-23 11:00:00,1387
2024-02-23 11:15:00,1412
2024-02-23 11:30:00,1406
2024-02-23 11:45:00,1418
2024-02-23 12:00:00,1408
2024-02-23 12:15:00,1411
2024-02-23 12:30:00,1390
2024-02-23 12:45:00,1389
2024-02-23 13:00:00,1358
2024-02-23 13:15:00,1360
2024-02-23 13:30:00,1351
2024-02-23 13:45:00,1359
2024-02-23 14:00:00,1363
2024-02-23 14:15:00,1384
2024-02-23 14:30:00,1414
2024-02-23 14:45:00,1432
2024-02-23 15:00:00,1450
2024-02-23 15:15:00,1493
2024-02-23 15:30:00,1521
2024-02-23 15:45:00,1551
2024-02-23 16:00:00,1582
2024-02-23 16:15:00,1606
2024-02-23 16:30:00,1642
2024-02-23 16:45:00,1656
2024-02-23 17:00:00,1664
2024-02-23 17:15:00,1693
2024-02-23 17:30:00,1741
2024-02-23 17:45:00,1783
2024-02-23 18:00:00,1815
2024-02-23 18:15:00,1889
2024-02-23 18:30:00,1993
2024-02-23 18:45:00,2123
2024-02-23 19:00:00,2160
2024-02-23 19:15:00,2166
2024-02-23 19:30:00,2150
2024-02-23 19:45:00,2127
2024-02-23 20:00:00,2098
2024-02-23 20:15:00,2075
2024-02-23 20:30:00,2033
2024-02-23 20:45:00,2013
2024-02-23 21:00:00,1968
2024-02-23 21:15:00,1950
2024-02-23 21:30:00,1913
2024-02-23 21:45:00,1877
2024-02-23 22:00:00,1818
2024-02-23 22:15:00,1793
2024-02-23 22:30:00,1766
2024-02-23 22:45:00,1733
2024-02-23 23:00:00,1691
2024-02-23 23:15:00,1665
2024-02-23 23:30:00,1644
2024-02-23 23:45:00,1616
2024-02-24 00:00:00,1584
2024-02-24 00:15:00,1567
2024-02-24 00:30:00,1541
2024-02-24 00:45:00,1522
2024-02-24 01:00:00,1502
2024-02-24 01:15:00,1487
2024-02-24 01:30:00,1474
2024-02-24 01:45:00,1460
2024-02-24 02:00:00,1436
2024-02-24 02:15:00,1429
2024-02-24 02:30:00,1425
2024-02-24 02:45:00,1413
2024-02-24 03:00:00,1409
2024-02-24 03:15:00,1404
2024-02-24 03:30:00,1396
2024-02-24 03:45:00,1401
2024-02-24 04:00:00,1403
2024-02-24 04:15:00,1421
2024-02-24 04:30:00,1440
2024-02-24 04:45:00,1458
2024-02-24 05:00:00,1480
2024-02-24 05:15:00,1537
2024-02-24 05:30:00,1581
2024-02-24 05:45:00,1617
2024-02-24 06:00:00,1642
2024-02-24 06:15:00,1705
2024-02-24 06:30:00,1762
2024-02-24 06:45:00,1776
2024-02-24 07:00:00,1744
2024-02-24 07:15:00,1754
2024-02-24 07:30:00,1729
2024-02-24 07:45:00,1711
2024-02-24 08:00:00,1688
2024-02-24 08:15:00,1695
2024-02-24 08:30:00,1692
2024-02-24 08:45:00,1715
2024-02-24 09:00:00,1722
2024-02-24 09:15:00,1726
2024-02-24 09:30:00,1739
2024-02-24 09:45:00,1735
2024-02-24 10:00:00,1714
2024-02-24 10:15:00,1691
2024-02-24 10:30:00,1682
2024-02-24 10:45:00,1703
2024-02-24 11:00:00,1700
2024-02-24 11:15:00,1720
2024-02-24 11:30:00,1728
2024-02-24 11:45:00,1720
2024-02-24 12:00:00,1715
2024-02-24 12:15:00,1711
2024-02-24 12:30:00,1706
2024-02-24 12:45:00,1715
2024-02-24 13:00:00,1672
2024-02-24 13:15:00,1644
2024-02-24 13:30:00,1630
2024-02-24 13:45:00,1631
2024-02-24 14:00:00,1614
2024-02-24 14:15:00,1642
2024-02-24 14:30:00,1644
2024-02-24 14:45:00,1672
2024-02-24 15:00:00,1684
2024-02-24 15:15:00,1696
2024-02-24 15:30:00,1731
2024-02-24 15:45:00,1784
2024-02-24 16:00:00,1806
2024-02-24 16:15:00,1835
2024-02-24 16:30:00,1868
2024-02-24 16:45:00,1875
2024-02-24 17:00:00,1869
2024-02-24 17:15:00,1820
2024-02-24 17:30:00,1835
2024-02-24 17:45:00,1848
2024-02-24 18:00:00,1886
2024-02-24 18:15:00,1951
2024-02-24 18:30:00,2023
2024-02-24 18:45:00,2159
2024-02-24 19:00:00,2202
2024-02-24 19:15:00,2197
2024-02-24 19:30:00,2163
2024-02-24 19:45:00,2129
2024-02-24 20:00:00,2157
2024-02-24 20:15:00,2122
2024-02-24 20:30:00,2108
2024-02-24 20:45:00,2068
2024-02-24 21:00:00,2023
2024-02-24 21:15:00,1982
2024-02-24 21:30:00,1959
2024-02-24 21:45:00,1926
2024-02-24 22:00:00,1831
2024-02-24 22:15:00,1822
2024-02-24 22:30:00,1776
2024-02-24 22:45:00,1746
2024-02-24 23:00:00,1694
2024-02-24 23:15:00,1670
2024-02-24 23:30:00,1636
2024-02-24 23:45:00,1612
2024-02-25 00:00:00,1571
2024-02-25 00:15:00,1540
2024-02-25 00:30:00,1529
2024-02-25 00:45:00,1511
2024-02-25 01:00:00,1496
2024-02-25 01:15:00,1481
2024-02-25 01:30:00,1461
2024-02-25 01:45:00,1460
2024-02-25 02:00:00,1436
2024-02-25 02:15:00,1429
2024-02-25 02:30:00,1410
2024-02-25 02:45:00,1411
2024-02-25 03:00:00,1393
2024-02-25 03:15:00,1390
2024-02-25 03:30:00,1376
2024-02-25 03:45:00,1379
2024-02-25 04:00:00,1374
2024-02-25 04:15:00,1395
2024-02-25 04:30:00,1403
2024-02-25 04:45:00,1415
2024-02-25 05:00:00,1434
2024-02-25 05:15:00,1475
2024-02-25 05:30:00,1515
2024-02-25 05:45:00,1546
2024-02-25 06:00:00,1575
2024-02-25 06:15:00,1632
2024-02-25 06:30:00,1679
2024-02-25 06:45:00,1701
2024-02-25 07:00:00,1671
2024-02-25 07:15:00,1633
2024-02-25 07:30:00,1591
2024-02-25 07:45:00,1537
2024-02-25 08:00:00,1465
2024-02-25 08:15:00,1436
2024-02-25 08:30:00,1419
2024-02-25 08:45:00,1396
2024-02-25 09:00:00,1340
2024-02-25 09:15:00,1342
2024-02-25 09:30:00,1353
2024-02-25 09:45:00,1347
2024-02-25 10:00:00,1301
2024-02-25 10:15:00,1313
2024-02-25 10:30:00,1309
2024-02-25 10:45:00,1294
2024-02-25 11:00:00,1295
2024-02-25 11:15:00,1313
2024-02-25 11:30:00,1339
2024-02-25 11:45:00,1325
2024-02-25 12:00:00,1326
2024-02-25 12:15:00,1333
2024-02-25 12:30:00,1347
2024-02-25 12:45:00,1296
2024-02-25 13:00:00,1270
2024-02-25 13:15:00,1286
2024-02-25 13:30:00,1279
2024-02-25 13:45:00,1265
2024-02-25 14:00:00,1274
2024-02-25 14:15:00,1307
2024-02-25 14:30:00,1316
2024-02-25 14:45:00,1333
2024-02-25 15:00:00,1360
2024-02-25 15:15:00,1390
2024-02-25 15:30:00,1451
2024-02-25 15:45:00,1448
2024-02-25 16:00:00,1486
2024-02-25 16:15:00,1528
2024-02-25 16:30:00,1572
2024-02-25 16:45:00,1609
2024-02-25 17:00:00,1643
2024-02-25 17:15:00,1675
2024-02-25 17:30:00,1703
2024-02-25 17:45:00,1743
2024-02-25 18:00:00,1775
2024-02-25 18:15:00,1857
2024-02-25 18:30:00,1970
2024-02-25 18:45:00,2112
2024-02-25 19:00:00,2179
2024-02-25 19:15:00,2191
2024-02-25 19:30:00,2168
2024-02-25 19:45:00,2140
2024-02-25 20:00:00,2095
2024-02-25 20:15:00,2003
2024-02-25 20:30:00,1970
2024-02-25 20:45:00,1935
2024-02-25 21:00:00,1899
2024-02-25 21:15:00,1879
2024-02-25 21:30:00,1849
2024-02-25 21:45:00,1807
2024-02-25 22:00:00,1819
2024-02-25 22:15:00,1780
2024-02-25 22:30:00,1765
2024-02-25 22:45:00,1705
2024-02-25 23:00:00,1662
2024-02-25 23:15:00,1621
2024-02-25 23:30:00,1590
2024-02-25 23:45:00,1566
2024-02-26 00:00:00,1531
2024-02-26 00:15:00,1502
2024-02-26 00:30:00,1480
2024-02-26 00:45:00,1461
2024-02-26 01:00:00,1439
2024-02-26 01:15:00,1419
2024-02-26 01:30:00,1424
2024-02-26 01:45:00,1408
2024-02-26 02:00:00,1385
2024-02-26 02:15:00,1375
2024-02-26 02:30:00,1382
2024-02-26 02:45:00,1358
2024-02-26 03:00:00,1351
2024-02-26 03:15:00,1342
2024-02-26 03:30:00,1359
2024-02-26 03:45:00,1357
2024-02-26 04:00:00,1379
2024-02-26 04:15:00,1440
2024-02-26 04:30:00,1503
2024-02-26 04:45:00,1574
2024-02-26 05:00:00,1649
2024-02-26 05:15:00,1760
2024-02-26 05:30:00,1839
2024-02-26 05:45:00,1869
2024-02-26 06:00:00,1865
2024-02-26 06:15:00,1898
2024-02-26 06:30:00,1883
2024-02-26 06:45:00,1796
2024-02-26 07:00:00,1696
2024-02-26 07:15:00,1675
2024-02-26 07:30:00,1674
2024-02-26 07:45:00,1705
2024-02-26 08:00:00,1739
2024-02-26 08:15:00,1801
2024-02-26 08:30:00,1831
2024-02-26 08:45:00,1855
2024-02-26 09:00:00,1855
2024-02-26 09:15:00,1876
2024-02-26 09:30:00,1876
2024-02-26 09:45:00,1870
2024-02-26 10:00:00,1865
2024-02-26 10:15:00,1858
2024-02-26 10:30:00,1878
2024-02-26 10:45:00,1895
2024-02-26 11:00:00,1879
2024-02-26 11:15:00,1920
2024-02-26 11:30:00,1933
2024-02-26 11:45:00,1950
2024-02-26 12:00:00,1964
2024-02-26 12:15:00,1952
2024-02-26 12:30:00,1934
2024-02-26 12:45:00,1919
2024-02-26 13:00:00,1908
2024-02-26 13:15:00,1900
2024-02-26 13:30:00,1886
2024-02-26 13:45:00,1907
2024-02-26 14:00:00,1930
2024-02-26 14:15:00,2010
2024-02-26 14:30:00,2018
2024-02-26 14:45:00,2065
2024-02-26 15:00:00,2091
2024-02-26 15:15:00,2127
2024-02-26 15:30:00,2179
2024-02-26 15:45:00,2225
2024-02-26 16:00:00,2237
2024-02-26 16:15:00,2248
2024-02-26 16:30:00,2246
2024-02-26 16:45:00,2262
2024-02-26 17:00:00,2258
2024-02-26 17:15:00,2244
2024-02-26 17:30:00,2231
2024-02-26 17:45:00,2204
2024-02-26 18:00:00,2200
2024-02-26 18:15:00,2185
2024-02-26 18:30:00,2251
2024-02-26 18:45:00,2373
2024-02-26 19:00:00,2390
2024-02-26 19:15:00,2378
2024-02-26 19:30:00,2355
2024-02-26 19:45:00,2308
2024-02-26 20:00:00,2262
2024-02-26 20:15:00,2274
2024-02-26 20:30:00,2224
2024-02-26 20:45:00,2203
2024-02-26 21:00:00,2176
2024-02-26 21:15:00,2135
2024-02-26 21:30:00,2088
2024-02-26 21:45:00,2056
2024-02-26 22:00:00,1971
2024-02-26 22:15:00,1916
2024-02-26 22:30:00,1889
2024-02-26 22:45:00,1844
2024-02-26 23:00:00,1804
2024-02-26 23:15:00,1768
2024-02-26 23:30:00,1747
2024-02-26 23:45:00,1697
2024-02-27 00:00:00,1638
2024-02-27 00:15:00,1540
2024-02-27 00:30:00,1517
2024-02-27 00:45:00,1508
2024-02-27 01:00:00,1485
2024-02-27 01:15:00,1471
2024-02-27 01:30:00,1466
2024-02-27 01:45:00,1448
2024-02-27 02:00:00,1429
2024-02-27 02:15:00,1418
2024-02-27 02:30:00,1406
2024-02-27 02:45:00,1403
2024-02-27 03:00:00,1402
2024-02-27 03:15:00,1396
2024-02-27 03:30:00,1394
2024-02-27 03:45:00,1403
2024-02-27 04:00:00,1420
2024-02-27 04:15:00,1459
2024-02-27 04:30:00,1527
2024-02-27 04:45:00,1605
2024-02-27 05:00:00,1677
2024-02-27 05:15:00,1792
2024-02-27 05:30:00,1878
2024-02-27 05:45:00,1902
2024-02-27 06:00:00,1906
2024-02-27 06:15:00,1915
2024-02-27 06:30:00,1898
2024-02-27 06:45:00,1833
2024-02-27 07:00:00,1740
2024-02-27 07:15:00,1685
2024-02-27 07:30:00,1650
2024-02-27 07:45:00,1682
2024-02-27 08:00:00,1709
2024-02-27 08:15:00,1726
2024-02-27 08:30:00,1762
2024-02-27 08:45:00,1903
2024-02-27 09:00:00,1899
2024-02-27 09:15:00,1906
2024-02-27 09:30:00,1913
2024-02-27 09:45:00,1888
2024-02-27 10:00:00,1892
2024-02-27 10:15:00,1876
2024-02-27 10:30:00,1891
2024-02-27 10:45:00,1925
2024-02-27 11:00:00,1908
2024-02-27 11:15:00,1930
2024-02-27 11:30:00,1931
2024-02-27 11:45:00,1923
2024-02-27 12:00:00,1877
2024-02-27 12:15:00,1809
2024-02-27 12:30:00,1771
2024-02-27 12:45:00,1769
2024-02-27 13:00:00,1766
2024-02-27 13:15:00,1714
2024-02-27 13:30:00,1711
2024-02-27 13:45:00,1765
2024-02-27 14:00:00,1804
2024-02-27 14:15:00,1869
2024-02-27 14:30:00,1904
2024-02-27 14:45:00,1955
2024-02-27 15:00:00,1976
2024-02-27 15:15:00,2021
2024-02-27 15:30:00,2145
2024-02-27 15:45:00,2188
2024-02-27 16:00:00,2220
2024-02-27 16:15:00,2255
2024-02-27 16:30:00,2250
2024-02-27 16:45:00,2263
2024-02-27 17:00:00,2238
2024-02-27 17:15:00,2176
2024-02-27 17:30:00,2172
2024-02-27 17:45:00,2154
2024-02-27 18:00:00,2170
2024-02-27 18:15:00,2222
2024-02-27 18:30:00,2324
2024-02-27 18:45:00,2444
2024-02-27 19:00:00,2466
2024-02-27 19:15:00,2442
2024-02-27 19:30:00,2397
2024-02-27 19:45:00,2362
2024-02-27 20:00:00,2316
2024-02-27 20:15:00,2320
2024-02-27 20:30:00,2296
2024-02-27 20:45:00,2256
2024-02-27 21:00:00,2201
2024-02-27 21:15:00,2176
2024-02-27 21:30:00,2112
2024-02-27 21:45:00,2086
2024-02-27 22:00:00,2022
2024-02-27 22:15:00,1919
2024-02-27 22:30:00,1867
2024-02-27 22:45:00,1830
2024-02-27 23:00:00,1774
2024-02-27 23:15:00,1739
2024-02-27 23:30:00,1711
2024-02-27 23:45:00,1674
2024-02-28 00:00:00,1686
2024-02-28 00:15:00,1657
2024-02-28 00:30:00,1638
2024-02-28 00:45:00,1619
2024-02-28 01:00:00,1603
2024-02-28 01:15:00,1518
2024-02-28 01:30:00,1511
2024-02-28 01:45:00,1493
2024-02-28 02:00:00,1488
2024-02-28 02:15:00,1485
2024-02-28 02:30:00,1468
2024-02-28 02:45:00,1464
2024-02-28 03:00:00,1497
2024-02-28 03:15:00,1508
2024-02-28 03:30:00,1508
2024-02-28 03:45:00,1509
2024-02-28 04:00:00,1510
2024-02-28 04:15:00,1512
2024-02-28 04:30:00,1578
2024-02-28 04:45:00,1643
2024-02-28 05:00:00,1708
2024-02-28 05:15:00,1836
2024-02-28 05:30:00,1916
2024-02-28 05:45:00,1941
2024-02-28 06:00:00,1999
2024-02-28 06:15:00,2021
2024-02-28 06:30:00,2000
2024-02-28 06:45:00,1921
2024-02-28 07:00:00,1839
2024-02-28 07:15:00,1801
2024-02-28 07:30:00,1772
2024-02-28 07:45:00,1801
2024-02-28 08:00:00,1803
2024-02-28 08:15:00,1782
2024-02-28 08:30:00,1797
2024-02-28 08:45:00,1825
2024-02-28 09:00:00,1906
2024-02-28 09:15:00,1911
2024-02-28 09:30:00,1949
2024-02-28 09:45:00,1951
2024-02-28 10:00:00,1904
2024-02-28 10:15:00,1780
2024-02-28 10:30:00,1773
2024-02-28 10:45:00,1847
2024-02-28 11:00:00,1914
2024-02-28 11:15:00,1903
2024-02-28 11:30:00,1921
2024-02-28 11:45:00,1932
2024-02-28 12:00:00,1915
2024-02-28 12:15:00,1894
2024-02-28 12:30:00,1898
2024-02-28 12:45:00,1874
2024-02-28 13:00:00,1868
2024-02-28 13:15:00,1856
2024-02-28 13:30:00,1870
2024-02-28 13:45:00,1884
2024-02-28 14:00:00,1923
2024-02-28 14:15:00,1952
2024-02-28 14:30:00,2005
2024-02-28 14:45:00,2009
2024-02-28 15:00:00,2046
2024-02-28 15:15:00,2087
2024-02-28 15:30:00,2134
2024-02-28 15:45:00,2177
2024-02-28 16:00:00,2204
2024-02-28 16:15:00,2208
2024-02-28 16:30:00,2205
2024-02-28 16:45:00,2209
2024-02-28 17:00:00,2214
2024-02-28 17:15:00,2200
2024-02-28 17:30:00,2192
2024-02-28 17:45:00,2213
2024-02-28 18:00:00,2198
2024-02-28 18:15:00,2252
2024-02-28 18:30:00,2346
2024-02-28 18:45:00,2466
2024-02-28 19:00:00,2483
2024-02-28 19:15:00,2476
2024-02-28 19:30:00,2442
2024-02-28 19:45:00,2383
2024-02-28 20:00:00,2337
2024-02-28 20:15:00,2300
2024-02-28 20:30:00,2261
2024-02-28 20:45:00,2224
2024-02-28 21:00:00,2194
2024-02-28 21:15:00,2146
2024-02-28 21:30:00,2092
2024-02-28 21:45:00,2062
2024-02-28 22:00:00,2005
2024-02-28 22:15:00,1944
2024-02-28 22:30:00,1888
2024-02-28 22:45:00,1846
2024-02-28 23:00:00,1800
2024-02-28 23:15:00,1767
2024-02-28 23:30:00,1723
2024-02-28 23:45:00,1687
2024-02-29 00:00:00,1667
2024-02-29 00:15:00,1701
2024-02-29 00:30:00,1630
2024-02-29 00:45:00,1601
2024-02-29 01:00:00,1592
2024-02-29 01:15:00,1577
2024-02-29 01:30:00,1544
2024-02-29 01:45:00,1530
2024-02-29 02:00:00,1526
2024-02-29 02:15:00,1505
2024-02-29 02:30:00,1498
2024-02-29 02:45:00,1491
2024-02-29 03:00:00,1475
2024-02-29 03:15:00,1466
2024-02-29 03:30:00,1470
2024-02-29 03:45:00,1468
2024-02-29 04:00:00,1472
2024-02-29 04:15:00,1482
2024-02-29 04:30:00,1516
2024-02-29 04:45:00,1575
2024-02-29 05:00:00,1655
2024-02-29 05:15:00,1726
2024-02-29 05:30:00,1847
2024-02-29 05:45:00,1939
2024-02-29 06:00:00,1975
2024-02-29 06:15:00,1973
2024-02-29 06:30:00,1983
2024-02-29 06:45:00,1961
2024-02-29 07:00:00,1891
2024-02-29 07:15:00,1801
2024-02-29 07:30:00,1757
2024-02-29 07:45:00,1745
2024-02-29 08:00:00,1756
2024-02-29 08:15:00,1781
2024-02-29 08:30:00,1825
2024-02-29 08:45:00,1866
2024-02-29 09:00:00,1899
2024-02-29 09:15:00,1905
2024-02-29 09:30:00,1899
2024-02-29 09:45:00,1887
2024-02-29 10:00:00,1892
2024-02-29 10:15:00,1910
2024-02-29 10:30:00,1888
2024-02-29 10:45:00,1896
2024-02-29 11:00:00,1872
2024-02-29 11:15:00,1854
2024-02-29 11:30:00,1875
2024-02-29 11:45:00,1906
2024-02-29 12:00:00,1890
2024-02-29 12:15:00,1899
2024-02-29 12:30:00,1877
2024-02-29 12:45:00,1897
2024-02-29 13:00:00,1862
2024-02-29 13:15:00,1854
2024-02-29 13:30:00,1831
2024-02-29 13:45:00,1829
2024-02-29 14:00:00,1877
2024-02-29 14:15:00,1881
2024-02-29 14:30:00,1928
2024-02-29 14:45:00,1977
2024-02-29 15:00:00,2054
2024-02-29 15:15:00,2098
2024-02-29 15:30:00,2117
2024-02-29 15:45:00,2174
2024-02-29 16:00:00,2190
2024-02-29 16:15:00,2189
2024-02-29 16:30:00,2182
2024-02-29 16:45:00,2210
2024-02-29 17:00:00,2232
2024-02-29 17:15:00,2230
2024-02-29 17:30:00,2214
2024-02-29 17:45:00,2206
2024-02-29 18:00:00,2226
2024-02-29 18:15:00,2240
2024-02-29 18:30:00,2334
2024-02-29 18:45:00,2428
2024-02-29 19:00:00,2489
2024-02-29 19:15:00,2521
2024-02-29 19:30:00,2512
2024-02-29 19:45:00,2463
2024-02-29 20:00:00,2421
2024-02-29 20:15:00,2377
2024-02-29 20:30:00,2352
2024-02-29 20:45:00,2311
2024-02-29 21:00:00,2251
2024-02-29 21:15:00,2228
2024-02-29 21:30:00,2188
2024-02-29 21:45:00,2137
2024-02-29 22:00:00,2093
2024-02-29 22:15:00,2039
2024-02-29 22:30:00,1981
2024-02-29 22:45:00,1930
2024-02-29 23:00:00,1891
2024-02-29 23:15:00,1855
2024-02-29 23:30:00,1801
2024-02-29 23:45:00,1767
2024-03-01 00:00:00,1738
2024-03-01 00:15:00,1540
2024-03-01 00:30:00,1517
2024-03-01 00:45:00,1508
2024-03-01 01:00:00,1485
2024-03-01 01:15:00,1471
2024-03-01 01:30:00,1466
2024-03-01 01:45:00,1448
2024-03-01 02:00:00,1429
2024-03-01 02:15:00,1418
2024-03-01 02:30:00,1406
2024-03-01 02:45:00,1403
2024-03-01 03:00:00,1402
2024-03-01 03:15:00,1396
2024-03-01 03:30:00,1394
2024-03-01 03:45:00,1403
2024-03-01 04:00:00,1420
2024-03-01 04:15:00,1459
2024-03-01 04:30:00,1527
2024-03-01 04:45:00,1605
2024-03-01 05:00:00,1677
2024-03-01 05:15:00,1792
2024-03-01 05:30:00,1878
2024-03-01 05:45:00,1902
2024-03-01 06:00:00,1906
2024-03-01 06:15:00,1915
2024-03-01 06:30:00,1898
2024-03-01 06:45:00,1833
2024-03-01 07:00:00,1740
2024-03-01 07:15:00,1685
2024-03-01 07:30:00,1650
2024-03-01 07:45:00,1682
2024-03-01 08:00:00,1709
2024-03-01 08:15:00,1726
2024-03-01 08:30:00,1762
2024-03-01 08:45:00,1903
2024-03-01 09:00:00,1899
2024-03-01 09:15:00,1906
2024-03-01 09:30:00,1913
2024-03-01 09:45:00,1888
2024-03-01 10:00:00,1892
2024-03-01 10:15:00,1876
2024-03-01 10:30:00,1891
2024-03-01 10:45:00,1925
2024-03-01 11:00:00,1908
2024-03-01 11:15:00,1930
2024-03-01 11:30:00,1931
2024-03-01 11:45:00,1923
2024-03-01 12:00:00,1877
2024-03-01 12:15:00,1809
2024-03-01 12:30:00,1771
2024-03-01 12:45:00,1769
2024-03-01 13:00:00,1766
2024-03-01 13:15:00,1714
2024-03-01 13:30:00,1711
2024-03-01 13:45:00,1765
2024-03-01 14:00:00,1804
2024-03-01 14:15:00,1869
2024-03-01 14:30:00,1904
2024-03-01 14:45:00,1955
2024-03-01 15:00:00,1976
2024-03-01 15:15:00,2021
2024-03-01 15:30:00,2145
2024-03-01 15:45:00,2188
2024-03-01 16:00:00,2220
2024-03-01 16:15:00,2255
2024-03-01 16:30:00,2250
2024-03-01 16:45:00,2263
2024-03-01 17:00:00,2238
2024-03-01 17:15:00,2176
2024-03-01 17:30:00,2172
2024-03-01 17:45:00,2154
2024-03-01 18:00:00,2170
2024-03-01 18:15:00,2222
2024-03-01 18:30:00,2324
2024-03-01 18:45:00,2444
2024-03-01 19:00:00,2466
2024-03-01 19:15:00,2442
2024-03-01 19:30:00,2397
2024-03-01 19:45:00,2362
2024-03-01 20:00:00,2316
2024-03-01 20:15:00,2320
2024-03-01 20:30:00,2296
2024-03-01 20:45:00,2256
2024-03-01 21:00:00,2201
2024-03-01 21:15:00,2176
2024-03-01 21:30:00,2112
2024-03-01 21:45:00,2086
2024-03-01 22:00:00,2022
2024-03-01 22:15:00,1919
2024-03-01 22:30:00,1867
2024-03-01 22:45:00,1830
2024-03-01 23:00:00,1774
2024-03-01 23:15:00,1739
2024-03-01 23:30:00,1711
2024-03-01 23:45:00,1674
2024-03-02 00:00:00,1686
2024-03-02 00:15:00,1651
2024-03-02 00:30:00,1632
2024-03-02 00:45:00,1609
2024-03-02 01:00:00,1592
2024-03-02 01:15:00,1573
2024-03-02 01:30:00,1555
2024-03-02 01:45:00,1543
2024-03-02 02:00:00,1523
2024-03-02 02:15:00,1516
2024-03-02 02:30:00,1492
2024-03-02 02:45:00,1498
2024-03-02 03:00:00,1493
2024-03-02 03:15:00,1481
2024-03-02 03:30:00,1467
2024-03-02 03:45:00,1474
2024-03-02 04:00:00,1470
2024-03-02 04:15:00,1489
2024-03-02 04:30:00,1508
2024-03-02 04:45:00,1520
2024-03-02 05:00:00,1554
2024-03-02 05:15:00,1605
2024-03-02 05:30:00,1651
2024-03-02 05:45:00,1695
2024-03-02 06:00:00,1720
2024-03-02 06:15:00,1778
2024-03-02 06:30:00,1824
2024-03-02 06:45:00,1830
2024-03-02 07:00:00,1814
2024-03-02 07:15:00,1788
2024-03-02 07:30:00,1763
2024-03-02 07:45:00,1751
2024-03-02 08:00:00,1741
2024-03-02 08:15:00,1752
2024-03-02 08:30:00,1761
2024-03-02 08:45:00,1751
2024-03-02 09:00:00,1746
2024-03-02 09:15:00,1720
2024-03-02 09:30:00,1726
2024-03-02 09:45:00,1730
2024-03-02 10:00:00,1739
2024-03-02 10:15:00,1733
2024-03-02 10:30:00,1741
2024-03-02 10:45:00,1704
2024-03-02 11:00:00,1703
2024-03-02 11:15:00,1747
2024-03-02 11:30:00,1752
2024-03-02 11:45:00,1749
2024-03-02 12:00:00,1731
2024-03-02 12:15:00,1734
2024-03-02 12:30:00,1718
2024-03-02 12:45:00,1676
2024-03-02 13:00:00,1656
2024-03-02 13:15:00,1655
2024-03-02 13:30:00,1622
2024-03-02 13:45:00,1661
2024-03-02 14:00:00,1649
2024-03-02 14:15:00,1681
2024-03-02 14:30:00,1718
2024-03-02 14:45:00,1780
2024-03-02 15:00:00,1777
2024-03-02 15:15:00,1803
2024-03-02 15:30:00,1832
2024-03-02 15:45:00,1857
2024-03-02 16:00:00,1879
2024-03-02 16:15:00,1907
2024-03-02 16:30:00,1928
2024-03-02 16:45:00,1943
2024-03-02 17:00:00,1947
2024-03-02 17:15:00,1943
2024-03-02 17:30:00,1972
2024-03-02 17:45:00,2004
2024-03-02 18:00:00,2028
2024-03-02 18:15:00,2110
2024-03-02 18:30:00,2189
2024-03-02 18:45:00,2329
2024-03-02 19:00:00,2369
2024-03-02 19:15:00,2355
2024-03-02 19:30:00,2339
2024-03-02 19:45:00,2295
2024-03-02 20:00:00,2257
2024-03-02 20:15:00,2226
2024-03-02 20:30:00,2177
2024-03-02 20:45:00,2159
2024-03-02 21:00:00,2129
2024-03-02 21:15:00,2069
2024-03-02 21:30:00,2033
2024-03-02 21:45:00,1982
2024-03-02 22:00:00,1929
2024-03-02 22:15:00,1895
2024-03-02 22:30:00,1858
2024-03-02 22:45:00,1818
2024-03-02 23:00:00,1782
2024-03-02 23:15:00,1737
2024-03-02 23:30:00,1714
2024-03-02 23:45:00,1689
2024-03-03 00:00:00,1657
2024-03-03 00:15:00,1607
2024-03-03 00:30:00,1593
2024-03-03 00:45:00,1582
2024-03-03 01:00:00,1560
2024-03-03 01:15:00,1540
2024-03-03 01:30:00,1524
2024-03-03 01:45:00,1506
2024-03-03 02:00:00,1485
2024-03-03 02:15:00,1471
2024-03-03 02:30:00,1461
2024-03-03 02:45:00,1455
2024-03-03 03:00:00,1447
