Date_Time,Generation (MW)
2024-02-17 15:00:00,1777.5
2024-02-17 16:00:00,1869.5
2024-02-17 17:00:00,1951.5
2024-02-17 18:00:00,2130.5
2024-02-17 19:00:00,2283.25
2024-02-17 20:00:00,2138.75
2024-02-17 21:00:00,1995
2024-02-17 22:00:00,1815.75
2024-02-17 23:00:00,1653.75
2024-02-18 00:00:00,1522.25
2024-02-18 01:00:00,1441
2024-02-18 02:00:00,1385.5
2024-02-18 03:00:00,1360.5
2024-02-18 04:00:00,1361
2024-02-18 05:00:00,1452
2024-02-18 06:00:00,1621.75
2024-02-18 07:00:00,1589.75
2024-02-18 08:00:00,1400.25
2024-02-18 09:00:00,1285.5
2024-02-18 10:00:00,1235.5
2024-02-18 11:00:00,1257.25
2024-02-18 12:00:00,1293
2024-02-18 13:00:00,1259
2024-02-18 14:00:00,1295.25
2024-02-18 15:00:00,1403.75
2024-02-18 16:00:00,1555
2024-02-18 17:00:00,1677
2024-02-18 18:00:00,1911.5
2024-02-18 19:00:00,2134.25
2024-02-18 20:00:00,2022.5
2024-02-18 21:00:00,1897
2024-02-18 22:00:00,1722
2024-02-18 23:00:00,1569.25
2024-02-19 00:00:00,1443.25
2024-02-19 01:00:00,1380.5
2024-02-19 02:00:00,1329.75
2024-02-19 03:00:00,1308.75
2024-02-19 04:00:00,1408.25
2024-02-19 05:00:00,1716
2024-02-19 06:00:00,1849.5
2024-02-19 07:00:00,1684.25
2024-02-19 08:00:00,1755.75
2024-02-19 09:00:00,1810.5
2024-02-19 10:00:00,1808.25
2024-02-19 11:00:00,1845.5
2024-02-19 12:00:00,1822.25
2024-02-19 13:00:00,1774.25
2024-02-19 14:00:00,1889.25
2024-02-19 15:00:00,2032.25
2024-02-19 16:00:00,2158.5
2024-02-19 17:00:00,2181
2024-02-19 18:00:00,2291.5
2024-02-19 19:00:00,2441.75
2024-02-19 20:00:00,2272.25
2024-02-19 21:00:00,2128.5
2024-02-19 22:00:00,1921
2024-02-19 23:00:00,1746.25
2024-02-20 00:00:00,1604.25
2024-02-20 01:00:00,1519.5
2024-02-20 02:00:00,1462.25
2024-02-20 03:00:00,1436.75
2024-02-20 04:00:00,1536.5
2024-02-20 05:00:00,1841.5
2024-02-20 06:00:00,1953.5
2024-02-20 07:00:00,1765.5
2024-02-20 08:00:00,1818.5
2024-02-20 09:00:00,1857.75
2024-02-20 10:00:00,1823.25
2024-02-20 11:00:00,1858
2024-02-20 12:00:00,1850.25
2024-02-20 13:00:00,1778.75
2024-02-20 14:00:00,1901.5
2024-02-20 15:00:00,2043
2024-02-20 16:00:00,2181.75
2024-02-20 17:00:00,2192.75
2024-02-20 18:00:00,2295
2024-02-20 19:00:00,2412.75
2024-02-20 20:00:00,2268.25
2024-02-20 21:00:00,2109.5
2024-02-20 22:00:00,1897.25
2024-02-20 23:00:00,1730.75
2024-02-21 00:00:00,1611
2024-02-21 01:00:00,1507.5
2024-02-21 02:00:00,1486.75
2024-02-21 03:00:00,1467.5
2024-02-21 04:00:00,1560.25
2024-02-21 05:00:00,1854
2024-02-21 06:00:00,1973.25
2024-02-21 07:00:00,1782.75
2024-02-21 08:00:00,1862.75
2024-02-21 09:00:00,1911.5
2024-02-21 10:00:00,1873.5
2024-02-21 11:00:00,1902.75
2024-02-21 12:00:00,1801.25
2024-02-21 13:00:00,1723.25
2024-02-21 14:00:00,1834
2024-02-21 15:00:00,2004
2024-02-21 16:00:00,2148
2024-02-21 17:00:00,2178.5
2024-02-21 18:00:00,2317.5
2024-02-21 19:00:00,2460.25
2024-02-21 20:00:00,2315
2024-02-21 21:00:00,2149
2024-02-21 22:00:00,1925
2024-02-21 23:00:00,1768.5
2024-02-22 00:00:00,1636.75
2024-02-22 01:00:00,1568
2024-02-22 02:00:00,1500.25
2024-02-22 03:00:00,1482.75
2024-02-22 04:00:00,1581.5
2024-02-22 05:00:00,1860
2024-02-22 06:00:00,1969.25
2024-02-22 07:00:00,1790.5
2024-02-22 08:00:00,1865.25
2024-02-22 09:00:00,1907.25
2024-02-22 10:00:00,1843.75
2024-02-22 11:00:00,1908.5
2024-02-22 12:00:00,1889.25
2024-02-22 13:00:00,1864.75
2024-02-22 14:00:00,1928.75
2024-02-22 15:00:00,2049.75
2024-02-22 16:00:00,2185.25
2024-02-22 17:00:00,2193.25
2024-02-22 18:00:00,2295.5
2024-02-22 19:00:00,2396
2024-02-22 20:00:00,2248.5
2024-02-22 21:00:00,2099.5
2024-02-22 22:00:00,1869
2024-02-22 23:00:00,1738.25
2024-02-23 00:00:00,1635
2024-02-23 01:00:00,1554.25
2024-02-23 02:00:00,1412.25
2024-02-23 03:00:00,1369.75
2024-02-23 04:00:00,1391.75
2024-02-23 05:00:00,1480
2024-02-23 06:00:00,1558.5
2024-02-23 07:00:00,1556.25
2024-02-23 08:00:00,1425.5
2024-02-23 09:00:00,1404
2024-02-23 10:00:00,1380.75
2024-02-23 11:00:00,1405.75
2024-02-23 12:00:00,1399.5
2024-02-23 13:00:00,1357
2024-02-23 14:00:00,1398.25
2024-02-23 15:00:00,1503.75
2024-02-23 16:00:00,1621.5
2024-02-23 17:00:00,1720.25
2024-02-23 18:00:00,1955
2024-02-23 19:00:00,2150.75
2024-02-23 20:00:00,2054.75
2024-02-23 21:00:00,1927
2024-02-23 22:00:00,1777.5
2024-02-23 23:00:00,1654
2024-02-24 00:00:00,1553.5
2024-02-24 01:00:00,1480.75
2024-02-24 02:00:00,1425.75
2024-02-24 03:00:00,1402.5
2024-02-24 04:00:00,1430.5
2024-02-24 05:00:00,1553.75
2024-02-24 06:00:00,1721.25
2024-02-24 07:00:00,1734.5
2024-02-24 08:00:00,1697.5
2024-02-24 09:00:00,1730.5
2024-02-24 10:00:00,1697.5
2024-02-24 11:00:00,1717
2024-02-24 12:00:00,1711.75
2024-02-24 13:00:00,1644.25
2024-02-24 14:00:00,1643
2024-02-24 15:00:00,1723.75
2024-02-24 16:00:00,1846
2024-02-24 17:00:00,1843
2024-02-24 18:00:00,2004.75
2024-02-24 19:00:00,2172.75
2024-02-24 20:00:00,2113.75
2024-02-24 21:00:00,1972.5
2024-02-24 22:00:00,1793.75
2024-02-24 23:00:00,1653
2024-02-25 00:00:00,1537.75
2024-02-25 01:00:00,1474.5
2024-02-25 02:00:00,1421.5
2024-02-25 03:00:00,1384.5
2024-02-25 04:00:00,1396.75
2024-02-25 05:00:00,1492.5
2024-02-25 06:00:00,1646.75
2024-02-25 07:00:00,1608
2024-02-25 08:00:00,1429
2024-02-25 09:00:00,1345.5
2024-02-25 10:00:00,1304.25
2024-02-25 11:00:00,1318
2024-02-25 12:00:00,1325.5
2024-02-25 13:00:00,1275
2024-02-25 14:00:00,1307.5
2024-02-25 15:00:00,1412.25
2024-02-25 16:00:00,1548.75
2024-02-25 17:00:00,1691
2024-02-25 18:00:00,1928.5
2024-02-25 19:00:00,2169.5
2024-02-25 20:00:00,2000.75
2024-02-25 21:00:00,1858.5
2024-02-25 22:00:00,1767.25
2024-02-25 23:00:00,1609.75
2024-02-26 00:00:00,1493.5
2024-02-26 01:00:00,1422.5
2024-02-26 02:00:00,1375
2024-02-26 03:00:00,1352.25
2024-02-26 04:00:00,1474
2024-02-26 05:00:00,1779.25
2024-02-26 06:00:00,1860.5
2024-02-26 07:00:00,1687.5
2024-02-26 08:00:00,1806.5
2024-02-26 09:00:00,1869.25
2024-02-26 10:00:00,1874
2024-02-26 11:00:00,1920.5
2024-02-26 12:00:00,1942.25
2024-02-26 13:00:00,1900.25
2024-02-26 14:00:00,2005.75
2024-02-26 15:00:00,2155.5
2024-02-26 16:00:00,2248.25
2024-02-26 17:00:00,2234.25
2024-02-26 18:00:00,2252.25
2024-02-26 19:00:00,2357.75
2024-02-26 20:00:00,2240.75
2024-02-26 21:00:00,2113.75
2024-02-26 22:00:00,1905
2024-02-26 23:00:00,1754
2024-02-27 00:00:00,1550.75
2024-02-27 01:00:00,1467.5
2024-02-27 02:00:00,1414
2024-02-27 03:00:00,1398.75
2024-02-27 04:00:00,1502.75
2024-02-27 05:00:00,1812.25
2024-02-27 06:00:00,1888
2024-02-27 07:00:00,1689.25
2024-02-27 08:00:00,1775
2024-02-27 09:00:00,1901.5
2024-02-27 10:00:00,1896
2024-02-27 11:00:00,1923
2024-02-27 12:00:00,1806.5
2024-02-27 13:00:00,1739
2024-02-27 14:00:00,1883
2024-02-27 15:00:00,2082.5
2024-02-27 16:00:00,2247
2024-02-27 17:00:00,2185
2024-02-27 18:00:00,2290
2024-02-27 19:00:00,2416.75
2024-02-27 20:00:00,2297
2024-02-27 21:00:00,2143.75
2024-02-27 22:00:00,1909.5
2024-02-27 23:00:00,1724.5
2024-02-28 00:00:00,1650
2024-02-28 01:00:00,1531.25
2024-02-28 02:00:00,1476.25
2024-02-28 03:00:00,1505.5
2024-02-28 04:00:00,1560.75
2024-02-28 05:00:00,1850.25
2024-02-28 06:00:00,1985.25
2024-02-28 07:00:00,1803.25
2024-02-28 08:00:00,1801.75
2024-02-28 09:00:00,1929.25
2024-02-28 10:00:00,1826
2024-02-28 11:00:00,1917.5
2024-02-28 12:00:00,1895.25
2024-02-28 13:00:00,1869.5
2024-02-28 14:00:00,1972.25
2024-02-28 15:00:00,2111
2024-02-28 16:00:00,2206.5
2024-02-28 17:00:00,2204.75
2024-02-28 18:00:00,2315.5
2024-02-28 19:00:00,2446
2024-02-28 20:00:00,2280.5
2024-02-28 21:00:00,2123.5
2024-02-28 22:00:00,1920.75
2024-02-28 23:00:00,1744.25
2024-02-29 00:00:00,1649.75
2024-02-29 01:00:00,1560.75
2024-02-29 02:00:00,1505
2024-02-29 03:00:00,1469.75
2024-02-29 04:00:00,1511.25
2024-02-29 05:00:00,1791.75
2024-02-29 06:00:00,1973
2024-02-29 07:00:00,1798.5
2024-02-29 08:00:00,1807
2024-02-29 09:00:00,1897.5
2024-02-29 10:00:00,1896.5
2024-02-29 11:00:00,1876.75
2024-02-29 12:00:00,1890.75
2024-02-29 13:00:00,1844
2024-02-29 14:00:00,1915.75
2024-02-29 15:00:00,2110.75
2024-02-29 16:00:00,2192.75
2024-02-29 17:00:00,2220.5
2024-02-29 18:00:00,2307
2024-02-29 19:00:00,2496.25
2024-02-29 20:00:00,2365.25
2024-02-29 21:00:00,2201
2024-02-29 22:00:00,2010.75
2024-02-29 23:00:00,1828.5
2024-03-01 00:00:00,1575.75
2024-03-01 01:00:00,1467.5
2024-03-01 02:00:00,1414
2024-03-01 03:00:00,1398.75
2024-03-01 04:00:00,1502.75
2024-03-01 05:00:00,1812.25
2024-03-01 06:00:00,1888
2024-03-01 07:00:00,1689.25
2024-03-01 08:00:00,1775
2024-03-01 09:00:00,1901.5
2024-03-01 10:00:00,1896
2024-03-01 11:00:00,1923
2024-03-01 12:00:00,1806.5
2024-03-01 13:00:00,1739
2024-03-01 14:00:00,1883
2024-03-01 15:00:00,2082.5
2024-03-01 16:00:00,2247
2024-03-01 17:00:00,2185
2024-03-01 18:00:00,2290
2024-03-01 19:00:00,2416.75
2024-03-01 20:00:00,2297
2024-03-01 21:00:00,2143.75
2024-03-01 22:00:00,1909.5
2024-03-01 23:00:00,1724.5
2024-03-02 00:00:00,1644.5
2024-03-02 01:00:00,1565.75
2024-03-02 02:00:00,1507.25
2024-03-02 03:00:00,1478.75
2024-03-02 04:00:00,1496.75
2024-03-02 05:00:00,1626.25
2024-03-02 06:00:00,1788
2024-03-02 07:00:00,1779
2024-03-02 08:00:00,1751.25
2024-03-02 09:00:00,1730.5
2024-03-02 10:00:00,1729.25
2024-03-02 11:00:00,1737.75
2024-03-02 12:00:00,1714.75
2024-03-02 13:00:00,1648.5
2024-03-02 14:00:00,1707
2024-03-02 15:00:00,1817.25
2024-03-02 16:00:00,1914.25
2024-03-02 17:00:00,1966.5
2024-03-02 18:00:00,2164
2024-03-02 19:00:00,2339.5
2024-03-02 20:00:00,2204.75
2024-03-02 21:00:00,2053.25
2024-03-02 22:00:00,1875
2024-03-02 23:00:00,1730.5
2024-03-03 00:00:00,1609.75
2024-03-03 01:00:00,1532.5
2024-03-03 02:00:00,1468
2024-03-03 03:00:00,1434.75
2024-03-03 04:00:00,1442.5
2024-03-03 05:00:00,1533
2024-03-03 06:00:00,1680.25
2024-03-03 07:00:00,1618
2024-03-03 08:00:00,1448
2024-03-03 09:00:00,1412.5
2024-03-03 10:00:00,1384.25
2024-03-03 11:00:00,1415.75
2024-03-03 12:00:00,1431.25
2024-03-03 13:00:00,1362
2024-03-03 14:00:00,1375.5
2024-03-03 15:00:00,1506.5
2024-03-03 16:00:00,1627
2024-03-03 17:00:00,1737.25
2024-03-03 18:00:00,1984.75
2024-03-03 19:00:00,2187.75
2024-03-03 20:00:00,2088.25
2024-03-03 21:00:00,1963.25
2024-03-03 22:00:00,1791.25
2024-03-03 23:00:00,1625
2024-03-04 00:00:00,1508.25
2024-03-04 01:00:00,1430.25
2024-03-04 02:00:00,1382.25
2024-03-04 03:00:00,1366.5
2024-03-04 04:00:00,1471.5
2024-03-04 05:00:00,1788.25
2024-03-04 06:00:00,1882.75
2024-03-04 07:00:00,1702.5
2024-03-04 08:00:00,1805
2024-03-04 09:00:00,1934
2024-03-04 10:00:00,1912.25
2024-03-04 11:00:00,1911.25
2024-03-04 12:00:00,1891.5
2024-03-04 13:00:00,1829.5
2024-03-04 14:00:00,1932
2024-03-04 15:00:00,2078.75
2024-03-04 16:00:00,2199.25
2024-03-04 17:00:00,2206
2024-03-04 18:00:00,2295
2024-03-04 19:00:00,2443.75
2024-03-04 20:00:00,2281.25
2024-03-04 21:00:00,2097
2024-03-04 22:00:00,1875
2024-03-04 23:00:00,1717.25
2024-03-05 00:00:00,1586.25
2024-03-05 01:00:00,1505.5
2024-03-05 02:00:00,1458
2024-03-05 03:00:00,1435.25
2024-03-05 04:00:00,1538
2024-03-05 05:00:00,1847.75
2024-03-05 06:00:00,1931.5
2024-03-05 07:00:00,1728.25
2024-03-05 08:00:00,1813.75
2024-03-05 09:00:00,1861
2024-03-05 10:00:00,1842.75
2024-03-05 11:00:00,1894.75
2024-03-05 12:00:00,1863.5
2024-03-05 13:00:00,1815.25
2024-03-05 14:00:00,1928.75
2024-03-05 15:00:00,2088
2024-03-05 16:00:00,2225
2024-03-05 17:00:00,2223.75
2024-03-05 18:00:00,2337.25
2024-03-05 19:00:00,2460.75
2024-03-05 20:00:00,2314
2024-03-05 21:00:00,2145.75
2024-03-05 22:00:00,1936.25
2024-03-05 23:00:00,1767.5
2024-03-06 00:00:00,1645
2024-03-06 01:00:00,1575.25
2024-03-06 02:00:00,1525.75
2024-03-06 03:00:00,1498
2024-03-06 04:00:00,1600.25
2024-03-06 05:00:00,1903.25
2024-03-06 06:00:00,1987.25
2024-03-06 07:00:00,1800.75
2024-03-06 08:00:00,1885.25
2024-03-06 09:00:00,1943
2024-03-06 10:00:00,1957.25
2024-03-06 11:00:00,1986
2024-03-06 12:00:00,2004.25
2024-03-06 13:00:00,1976.5
2024-03-06 14:00:00,2073.5
2024-03-06 15:00:00,2225.75
2024-03-06 16:00:00,2277.75
2024-03-06 17:00:00,2231.75
2024-03-06 18:00:00,2347.25
2024-03-06 19:00:00,2467.5
2024-03-06 20:00:00,2308.75
2024-03-06 21:00:00,2133.75
2024-03-06 22:00:00,1929
2024-03-06 23:00:00,1763.25
2024-03-07 00:00:00,1637.5
2024-03-07 01:00:00,1561.5
2024-03-07 02:00:00,1521.5
2024-03-07 03:00:00,1500.25
2024-03-07 04:00:00,1600.75
2024-03-07 05:00:00,1889.5
2024-03-07 06:00:00,1976.25
2024-03-07 07:00:00,1818.25
2024-03-07 08:00:00,1927.75
2024-03-07 09:00:00,1978.75
2024-03-07 10:00:00,1977.75
2024-03-07 11:00:00,1996.25
2024-03-07 12:00:00,1966.5
2024-03-07 13:00:00,1896
2024-03-07 14:00:00,2017.25
2024-03-07 15:00:00,2125.75
2024-03-07 16:00:00,2252.75
2024-03-07 17:00:00,2243.25
2024-03-07 18:00:00,2328.25
2024-03-07 19:00:00,2448.75
2024-03-07 20:00:00,2282.25
2024-03-07 21:00:00,2113.5
2024-03-07 22:00:00,1931.75
2024-03-07 23:00:00,1775.75
2024-03-08 00:00:00,1660.5
2024-03-08 01:00:00,1576.75
2024-03-08 02:00:00,1540.75
2024-03-08 03:00:00,1504.75
2024-03-08 04:00:00,1543.75
2024-03-08 05:00:00,1685.25
2024-03-08 06:00:00,1856.75
2024-03-08 07:00:00,1885.25
2024-03-08 08:00:00,1927
2024-03-08 09:00:00,1985
2024-03-08 10:00:00,1954.25
2024-03-08 11:00:00,1955.5
2024-03-08 12:00:00,1915.5
2024-03-08 13:00:00,1815.75
2024-03-08 14:00:00,1899
2024-03-08 15:00:00,2121.75
2024-03-08 16:00:00,2236
2024-03-08 17:00:00,2239.25
2024-03-08 18:00:00,2270.5
2024-03-08 19:00:00,2367.25
2024-03-08 20:00:00,2232.5
2024-03-08 21:00:00,2065.75
2024-03-08 22:00:00,1880
2024-03-08 23:00:00,1735.5
2024-03-09 00:00:00,1619
2024-03-09 01:00:00,1551.75
2024-03-09 02:00:00,1499.5
2024-03-09 03:00:00,1466.75
2024-03-09 04:00:00,1488.25
2024-03-09 05:00:00,1609.75
2024-03-09 06:00:00,1771.75
2024-03-09 07:00:00,1737
2024-03-09 08:00:00,1684
2024-03-09 09:00:00,1681.25
2024-03-09 10:00:00,1669.25
2024-03-09 11:00:00,1694.75
2024-03-09 12:00:00,1686.75
2024-03-09 13:00:00,1623.5
2024-03-09 14:00:00,1644
2024-03-09 15:00:00,1773.25
2024-03-09 16:00:00,1929
2024-03-09 17:00:00,2010.25
2024-03-09 18:00:00,2189.75
2024-03-09 19:00:00,2346.5
2024-03-09 20:00:00,2200
2024-03-09 21:00:00,2028.5
2024-03-09 22:00:00,1855.5
2024-03-09 23:00:00,1714.5
2024-03-10 00:00:00,1596.75
2024-03-10 01:00:00,1520.75
2024-03-10 02:00:00,1463.75
2024-03-10 03:00:00,1437
2024-03-10 04:00:00,1444
2024-03-10 05:00:00,1545.25
2024-03-10 06:00:00,1710.5
2024-03-10 07:00:00,1619.75
2024-03-10 08:00:00,1460.5
2024-03-10 09:00:00,1369.75
2024-03-10 10:00:00,1313.25
2024-03-10 11:00:00,1326.5
2024-03-10 12:00:00,1334.75
2024-03-10 13:00:00,1303.75
2024-03-10 14:00:00,1342.25
2024-03-10 15:00:00,1469.5
2024-03-10 16:00:00,1612
2024-03-10 17:00:00,1744
2024-03-10 18:00:00,1970
2024-03-10 19:00:00,2169.25
2024-03-10 20:00:00,2066.75
2024-03-10 21:00:00,1934.75
2024-03-10 22:00:00,1769
2024-03-10 23:00:00,1610.5
2024-03-11 00:00:00,1486
2024-03-11 01:00:00,1409
2024-03-11 02:00:00,1370
2024-03-11 03:00:00,1347
2024-03-11 04:00:00,1465.25
2024-03-11 05:00:00,1768.5
2024-03-11 06:00:00,1842.75
2024-03-11 07:00:00,1680.25
2024-03-11 08:00:00,1798.5
2024-03-11 09:00:00,1892
2024-03-11 10:00:00,1909.5
2024-03-11 11:00:00,1943.75
2024-03-11 12:00:00,1920.25
2024-03-11 13:00:00,1851.25
2024-03-11 14:00:00,1951.25
2024-03-11 15:00:00,2095.25
2024-03-11 16:00:00,2235.75
2024-03-11 17:00:00,2221.75
2024-03-11 18:00:00,2326.5
2024-03-11 19:00:00,2476.5
2024-03-11 20:00:00,2311.5
2024-03-11 21:00:00,2158
2024-03-11 22:00:00,1947.75
2024-03-11 23:00:00,1790.75
2024-03-12 00:00:00,1679.5
2024-03-12 01:00:00,1607.25
2024-03-12 02:00:00,1545
2024-03-12 03:00:00,1532.75
2024-03-12 04:00:00,1633.75
2024-03-12 05:00:00,1922.75
2024-03-12 06:00:00,1979.25
2024-03-12 07:00:00,1790
2024-03-12 08:00:00,1902.75
2024-03-12 09:00:00,1946
2024-03-12 10:00:00,1930
2024-03-12 11:00:00,1925
2024-03-12 12:00:00,1905.25
2024-03-12 13:00:00,1915.25
2024-03-12 14:00:00,2024
2024-03-12 15:00:00,2183
2024-03-12 16:00:00,2302.25
2024-03-12 17:00:00,2324
2024-03-12 18:00:00,2416.25
2024-03-12 19:00:00,2539.75
2024-03-12 20:00:00,2376.5
2024-03-12 21:00:00,2208.25
2024-03-12 22:00:00,2005
2024-03-12 23:00:00,1840.75
2024-03-13 00:00:00,1711.25
2024-03-13 01:00:00,1632.5
2024-03-13 02:00:00,1576.25
2024-03-13 03:00:00,1552.25
2024-03-13 04:00:00,1661.75
2024-03-13 05:00:00,1942.25
2024-03-13 06:00:00,1994
2024-03-13 07:00:00,1824.25
2024-03-13 08:00:00,1929
2024-03-13 09:00:00,2017.25
2024-03-13 10:00:00,1997.5
2024-03-13 11:00:00,1994.75
2024-03-13 12:00:00,1956.25
2024-03-13 13:00:00,1907.25
2024-03-13 14:00:00,2025.75
2024-03-13 15:00:00,2172.75
2024-03-13 16:00:00,2299
2024-03-13 17:00:00,2320.5
2024-03-13 18:00:00,2399.75
2024-03-13 19:00:00,2544.25
2024-03-13 20:00:00,2384.75
2024-03-13 21:00:00,2216.25
2024-03-13 22:00:00,2004
2024-03-13 23:00:00,1828.5
2024-03-14 00:00:00,1696.25
2024-03-14 01:00:00,1615.75
2024-03-14 02:00:00,1561.5
2024-03-14 03:00:00,1547.5
2024-03-14 04:00:00,1652
2024-03-14 05:00:00,1937.5
2024-03-14 06:00:00,2002.25
2024-03-14 07:00:00,1833.5
2024-03-14 08:00:00,1949
2024-03-14 09:00:00,2031.5
2024-03-14 10:00:00,2005
2024-03-14 11:00:00,2002.75
2024-03-14 12:00:00,1949.25
2024-03-14 13:00:00,1886.25
2024-03-14 14:00:00,2014.5
2024-03-14 15:00:00,2140.5
2024-03-14 16:00:00,2267.5
2024-03-14 17:00:00,2264
2024-03-14 18:00:00,2380.5
2024-03-14 19:00:00,2522.75
2024-03-14 20:00:00,2361.25
2024-03-14 21:00:00,2197.5
2024-03-14 22:00:00,1992
2024-03-14 23:00:00,1840.75
2024-03-15 00:00:00,1713.25
2024-03-15 01:00:00,1630.25
2024-03-15 02:00:00,1572
2024-03-15 03:00:00,1558.5
2024-03-15 04:00:00,1651.5
2024-03-15 05:00:00,1923.25
2024-03-15 06:00:00,2001.75
2024-03-15 07:00:00,1816.25
2024-03-15 08:00:00,1923
2024-03-15 09:00:00,2024.25
2024-03-15 10:00:00,1973.25
2024-03-15 11:00:00,1985.75
2024-03-15 12:00:00,1929
2024-03-15 13:00:00,1879.25
2024-03-15 14:00:00,2023.5
2024-03-15 15:00:00,2158.25
2024-03-15 16:00:00,2291.5
2024-03-15 17:00:00,2309.75
2024-03-15 18:00:00,2407.75
2024-03-15 19:00:00,2526.75
2024-03-15 20:00:00,2379.75
2024-03-15 21:00:00,2217.75
2024-03-15 22:00:00,2021.25
2024-03-15 23:00:00,1865
2024-03-16 00:00:00,1727
2024-03-16 01:00:00,1643.5
2024-03-16 02:00:00,1589
2024-03-16 03:00:00,1563.5
2024-03-16 04:00:00,1589.25
2024-03-16 05:00:00,1713.75
2024-03-16 06:00:00,1875.25
2024-03-16 07:00:00,1825.5
2024-03-16 08:00:00,1786.5
2024-03-16 09:00:00,1756.25
2024-03-16 10:00:00,1737.5
2024-03-16 11:00:00,1783
2024-03-16 12:00:00,1770.5
2024-03-16 13:00:00,1694
2024-03-16 14:00:00,1756
2024-03-16 15:00:00,1857.25
2024-03-16 16:00:00,2008.75
2024-03-16 17:00:00,2087.5
2024-03-16 18:00:00,2270.5
2024-03-16 19:00:00,2453
2024-03-16 20:00:00,2311.75
2024-03-16 21:00:00,2160.25
2024-03-16 22:00:00,1997.25
2024-03-16 23:00:00,1845
2024-03-17 00:00:00,1723.5
2024-03-17 01:00:00,1641.75
2024-03-17 02:00:00,1584.25
2024-03-17 03:00:00,1555.75
2024-03-17 04:00:00,1559.25
2024-03-17 05:00:00,1635.75
2024-03-17 06:00:00,1771.75
2024-03-17 07:00:00,1670.25
2024-03-17 08:00:00,1512.75
2024-03-17 09:00:00,1441.25
2024-03-17 10:00:00,1434.25
2024-03-17 11:00:00,1414
2024-03-17 12:00:00,1406.5
2024-03-17 13:00:00,1361.75
2024-03-17 14:00:00,1425.25
2024-03-17 15:00:00,1545.25
2024-03-17 16:00:00,1711.75
2024-03-17 17:00:00,1839.75
2024-03-17 18:00:00,2064.75
2024-03-17 19:00:00,2282.75
2024-03-17 20:00:00,2177
2024-03-17 21:00:00,2051.25
2024-03-17 22:00:00,1887.75
2024-03-17 23:00:00,1726
2024-03-18 00:00:00,1607
2024-03-18 01:00:00,1519.25
2024-03-18 02:00:00,1471.5
2024-03-18 03:00:00,1451.5
2024-03-18 04:00:00,1568.75
2024-03-18 05:00:00,1865.75
2024-03-18 06:00:00,1917
2024-03-18 07:00:00,1742
2024-03-18 08:00:00,1876
2024-03-18 09:00:00,1978
2024-03-18 10:00:00,1994.75
2024-03-18 11:00:00,1988.5
2024-03-18 12:00:00,1948.5
2024-03-18 13:00:00,1899.5
2024-03-18 14:00:00,2029.25
2024-03-18 15:00:00,2177.25
2024-03-18 16:00:00,2326.5
2024-03-18 17:00:00,2324.5
2024-03-18 18:00:00,2398.5
2024-03-18 19:00:00,2543.75
2024-03-18 20:00:00,2394.25
2024-03-18 21:00:00,2222
2024-03-18 22:00:00,2013.5
2024-03-18 23:00:00,1848.5
2024-03-19 00:00:00,1714.75
2024-03-19 01:00:00,1641.5
2024-03-19 02:00:00,1590.25
2024-03-19 03:00:00,1566.25
2024-03-19 04:00:00,1678
2024-03-19 05:00:00,1960.25
2024-03-19 06:00:00,2003
2024-03-19 07:00:00,1808.5
2024-03-19 08:00:00,1916.75
2024-03-19 09:00:00,1984
2024-03-19 10:00:00,1988.5
2024-03-19 11:00:00,2011.25
2024-03-19 12:00:00,1978.25
2024-03-19 13:00:00,1924
2024-03-19 14:00:00,2050
2024-03-19 15:00:00,2206
2024-03-19 16:00:00,2335.5
2024-03-19 17:00:00,2352.75
2024-03-19 18:00:00,2425.75
2024-03-19 19:00:00,2563
2024-03-19 20:00:00,2412.5
2024-03-19 21:00:00,2254.75
2024-03-19 22:00:00,2049.25
2024-03-19 23:00:00,1879.5
2024-03-20 00:00:00,1735.5
2024-03-20 01:00:00,1659
2024-03-20 02:00:00,1605.75
2024-03-20 03:00:00,1593.25
2024-03-20 04:00:00,1695.25
2024-03-20 05:00:00,1974
2024-03-20 06:00:00,2026.75
2024-03-20 07:00:00,1829
2024-03-20 08:00:00,1929.5
2024-03-20 09:00:00,2025.25
2024-03-20 10:00:00,2009.5
2024-03-20 11:00:00,2026.5
2024-03-20 12:00:00,1982
2024-03-20 13:00:00,1922.75
2024-03-20 14:00:00,2055.75
2024-03-20 15:00:00,2211.25
2024-03-20 16:00:00,2357.25
2024-03-20 17:00:00,2365
2024-03-20 18:00:00,2444.5
2024-03-20 19:00:00,2574
2024-03-20 20:00:00,2427.25
2024-03-20 21:00:00,2262
2024-03-20 22:00:00,2057.5
2024-03-20 23:00:00,1899
2024-03-21 00:00:00,1760
2024-03-21 01:00:00,1686
2024-03-21 02:00:00,1630
2024-03-21 03:00:00,1608.75
2024-03-21 04:00:00,1705.75
2024-03-21 05:00:00,1976.25
2024-03-21 06:00:00,2028.75
2024-03-21 07:00:00,1839.75
2024-03-21 08:00:00,1976.5
2024-03-21 09:00:00,2092
2024-03-21 10:00:00,2180.25
2024-03-21 11:00:00,2244.25
2024-03-21 12:00:00,2200.25
2024-03-21 13:00:00,2086.25
2024-03-21 14:00:00,2139.25
2024-03-21 15:00:00,2267.75
2024-03-21 16:00:00,2362.25
2024-03-21 17:00:00,2327.25
2024-03-21 18:00:00,2382.5
2024-03-21 19:00:00,2488.25
2024-03-21 20:00:00,2338
