Date_Time,Demand (MW)
02.12.2021 01:00,33117.77
02.12.2021 02:00,31952.95
02.12.2021 03:00,31200.61
02.12.2021 04:00,30951.96
02.12.2021 05:00,31492.44
02.12.2021 06:00,32883.53
02.12.2021 07:00,35054.5
02.12.2021 08:00,39208.56
02.12.2021 09:00,40324.27
02.12.2021 10:00,39580.71
02.12.2021 11:00,39032.54
02.12.2021 12:00,36870.25
02.12.2021 13:00,37226.84
02.12.2021 14:00,38489.42
02.12.2021 15:00,39665.24
02.12.2021 16:00,41613.54
02.12.2021 17:00,43663.95
02.12.2021 18:00,43622.48
02.12.2021 19:00,42524.11
02.12.2021 20:00,41575.24
02.12.2021 21:00,40569.07
02.12.2021 22:00,39430.74
02.12.2021 23:00,37431.56
03.12.2021 00:00,35047.44
03.12.2021 01:00,33384.27
03.12.2021 02:00,32366.13
03.12.2021 03:00,31645.3
03.12.2021 04:00,31351.37
03.12.2021 05:00,31954.45
03.12.2021 06:00,33044.01
03.12.2021 07:00,35007.63
03.12.2021 08:00,39292.18
03.12.2021 09:00,40365.84
03.12.2021 10:00,39707.09
03.12.2021 11:00,39381.2
03.12.2021 12:00,36894.58
03.12.2021 13:00,36883.19
03.12.2021 14:00,39012.91
03.12.2021 15:00,39646.95
03.12.2021 16:00,41768.03
03.12.2021 17:00,43605.77
03.12.2021 18:00,43276.5
03.12.2021 19:00,42040.87
03.12.2021 20:00,40971.18
03.12.2021 21:00,39765.32
03.12.2021 22:00,39006.36
03.12.2021 23:00,37383.31
04.12.2021 00:00,35299.01
04.12.2021 01:00,33411.76
04.12.2021 02:00,32423.8
04.12.2021 03:00,31555.08
04.12.2021 04:00,31325.97
04.12.2021 05:00,31482.27
04.12.2021 06:00,32030.53
04.12.2021 07:00,32766.5
04.12.2021 08:00,36076.39
04.12.2021 09:00,38205.58
04.12.2021 10:00,39251.35
04.12.2021 11:00,39700.65
04.12.2021 12:00,38669.33
04.12.2021 13:00,39181.05
04.12.2021 14:00,39485.03
04.12.2021 15:00,39420.46
04.12.2021 16:00,39996.77
04.12.2021 17:00,41339.52
04.12.2021 18:00,41804.84
04.12.2021 19:00,40729.98
04.12.2021 20:00,39735.91
04.12.2021 21:00,38765.72
04.12.2021 22:00,37708.04
04.12.2021 23:00,35337.48
05.12.2021 00:00,33939.38
05.12.2021 01:00,32119.81
05.12.2021 02:00,30857.98
05.12.2021 03:00,29894.41
05.12.2021 04:00,29486.42
05.12.2021 05:00,29529.88
05.12.2021 06:00,29372.5
05.12.2021 07:00,29311.91
05.12.2021 08:00,29392.5
05.12.2021 09:00,30642.69
05.12.2021 10:00,31380.51
05.12.2021 11:00,31708.65
05.12.2021 12:00,31440.69
05.12.2021 13:00,31663.65
05.12.2021 14:00,32135.84
05.12.2021 15:00,32672.17
05.12.2021 16:00,34102.05
05.12.2021 17:00,36614.98
05.12.2021 18:00,38235.5
05.12.2021 19:00,37790.47
05.12.2021 20:00,37295.37
05.12.2021 21:00,36610.23
05.12.2021 22:00,35486.1
05.12.2021 23:00,33633.34
06.12.2021 00:00,32243.31
06.12.2021 01:00,30784.71
06.12.2021 02:00,29639.14
06.12.2021 03:00,29208.06
06.12.2021 04:00,28955.26
06.12.2021 05:00,29442.08
06.12.2021 06:00,30907.08
06.12.2021 07:00,33512.12
06.12.2021 08:00,38634.5
06.12.2021 09:00,40474.28
06.12.2021 10:00,39878.84
06.12.2021 11:00,39688.24
06.12.2021 12:00,37816.99
06.12.2021 13:00,38104.24
06.12.2021 14:00,39533.27
06.12.2021 15:00,40390.69
06.12.2021 16:00,41681.28
06.12.2021 17:00,43591.94
06.12.2021 18:00,43215.93
06.12.2021 19:00,42124.41
06.12.2021 20:00,41078.57
06.12.2021 21:00,39997.54
06.12.2021 22:00,38958.54
06.12.2021 23:00,37253.79
07.12.2021 00:00,35101.32
07.12.2021 01:00,33571
07.12.2021 02:00,32428.42
07.12.2021 03:00,31778.39
07.12.2021 04:00,31356.04
07.12.2021 05:00,31926.62
07.12.2021 06:00,32836.04
07.12.2021 07:00,35083.84
07.12.2021 08:00,39045.84
07.12.2021 09:00,40513.91
07.12.2021 10:00,40445.88
07.12.2021 11:00,40544.56
07.12.2021 12:00,38735.92
07.12.2021 13:00,39381.44
07.12.2021 14:00,40617.73
07.12.2021 15:00,41379.99
07.12.2021 16:00,42726.96
07.12.2021 17:00,44065.89
07.12.2021 18:00,43370.52
07.12.2021 19:00,41920.99
07.12.2021 20:00,41200.55
07.12.2021 21:00,39978.01
07.12.2021 22:00,38864.02
07.12.2021 23:00,36986.53
08.12.2021 00:00,34909.94
08.12.2021 01:00,33268.27
08.12.2021 02:00,32127.7
08.12.2021 03:00,31422.9
08.12.2021 04:00,31248.78
08.12.2021 05:00,31471.68
08.12.2021 06:00,32719.11
08.12.2021 07:00,34910.97
08.12.2021 08:00,39498.71
08.12.2021 09:00,41938.53
08.12.2021 10:00,42253.67
08.12.2021 11:00,42728.7
08.12.2021 12:00,41223.42
08.12.2021 13:00,41811.38
08.12.2021 14:00,42736.42
08.12.2021 15:00,43116.69
08.12.2021 16:00,43242.26
08.12.2021 17:00,44791.74
08.12.2021 18:00,43991
08.12.2021 19:00,42480.72
08.12.2021 20:00,41489.01
08.12.2021 21:00,40533.1
08.12.2021 22:00,39468.67
08.12.2021 23:00,37423.83
09.12.2021 00:00,35341.19
09.12.2021 01:00,33665.1
09.12.2021 02:00,32513.81
09.12.2021 03:00,31758.49
09.12.2021 04:00,31531.35
09.12.2021 05:00,32125.1
09.12.2021 06:00,33216.14
09.12.2021 07:00,35587.39
09.12.2021 08:00,39966.43
09.12.2021 09:00,41671.47
09.12.2021 10:00,41186.96
09.12.2021 11:00,40743.4
09.12.2021 12:00,38474
09.12.2021 13:00,39040.12
09.12.2021 14:00,40019.61
09.12.2021 15:00,40598.34
09.12.2021 16:00,41811.43
09.12.2021 17:00,43641.74
09.12.2021 18:00,43856.86
09.12.2021 19:00,42885.18
09.12.2021 20:00,41957.08
09.12.2021 21:00,40984.61
09.12.2021 22:00,39805.51
09.12.2021 23:00,37786.58
10.12.2021 00:00,35823.5
10.12.2021 01:00,33942.47
10.12.2021 02:00,32781.48
10.12.2021 03:00,32228.3
10.12.2021 04:00,31871.45
10.12.2021 05:00,32208.33
10.12.2021 06:00,33360.08
10.12.2021 07:00,35568.37
10.12.2021 08:00,39626.46
10.12.2021 09:00,40972.45
10.12.2021 10:00,40669.12
10.12.2021 11:00,40649.33
10.12.2021 12:00,37829.64
10.12.2021 13:00,37414.6
10.12.2021 14:00,39712.74
10.12.2021 15:00,40444.59
10.12.2021 16:00,41513.97
10.12.2021 17:00,43722.53
10.12.2021 18:00,43432.64
10.12.2021 19:00,42244.09
10.12.2021 20:00,41533.28
10.12.2021 21:00,40455.81
10.12.2021 22:00,39420.1
10.12.2021 23:00,37786.08
11.12.2021 00:00,35953.45
11.12.2021 01:00,33991.54
11.12.2021 02:00,32694.37
11.12.2021 03:00,31827.35
11.12.2021 04:00,31599.77
11.12.2021 05:00,31654.38
11.12.2021 06:00,32280.07
11.12.2021 07:00,33067.08
11.12.2021 08:00,35948.66
11.12.2021 09:00,37609.22
11.12.2021 10:00,37983.1
11.12.2021 11:00,38165.1
11.12.2021 12:00,36956.85
11.12.2021 13:00,37050.12
11.12.2021 14:00,37555.03
11.12.2021 15:00,37727.27
11.12.2021 16:00,38737.52
11.12.2021 17:00,40678.48
11.12.2021 18:00,41439.24
11.12.2021 19:00,40506.39
11.12.2021 20:00,39609.87
11.12.2021 21:00,38776.68
11.12.2021 22:00,37697.24
11.12.2021 23:00,36022.21
12.12.2021 00:00,34029.26
12.12.2021 01:00,32122.27
12.12.2021 02:00,30976.7
12.12.2021 03:00,29941.57
12.12.2021 04:00,29560
12.12.2021 05:00,29535.57
12.12.2021 06:00,29676.38
12.12.2021 07:00,29265.13
12.12.2021 08:00,29129.77
12.12.2021 09:00,29680.41
12.12.2021 10:00,30220.79
12.12.2021 11:00,30508.32
12.12.2021 12:00,30231.39
12.12.2021 13:00,30820.32
12.12.2021 14:00,31514.99
12.12.2021 15:00,31955.96
12.12.2021 16:00,33925.38
12.12.2021 17:00,36636.99
12.12.2021 18:00,38087.92
12.12.2021 19:00,37791.5
12.12.2021 20:00,37377.06
12.12.2021 21:00,36657.27
12.12.2021 22:00,34808.54
12.12.2021 23:00,33678.5
13.12.2021 00:00,32254.14
13.12.2021 01:00,30763.26
13.12.2021 02:00,29786.76
13.12.2021 03:00,29367.31
13.12.2021 04:00,29149.34
13.12.2021 05:00,29664.9
13.12.2021 06:00,30898.83
13.12.2021 07:00,33844.3
13.12.2021 08:00,39020.01
13.12.2021 09:00,41332.47
13.12.2021 10:00,41804.21
13.12.2021 11:00,41930.86
13.12.2021 12:00,40354.74
13.12.2021 13:00,40792.04
13.12.2021 14:00,41657.29
13.12.2021 15:00,41928.64
13.12.2021 16:00,43012.4
13.12.2021 17:00,44401.47
13.12.2021 18:00,43763.43
13.12.2021 19:00,42601.99
13.12.2021 20:00,41455.84
13.12.2021 21:00,40770.11
13.12.2021 22:00,39338.72
13.12.2021 23:00,37348.9
14.12.2021 00:00,35477.67
14.12.2021 01:00,33732.7
14.12.2021 02:00,32620.8
14.12.2021 03:00,31838.28
14.12.2021 04:00,31583.12
14.12.2021 05:00,32017.57
14.12.2021 06:00,33188.53
14.12.2021 07:00,35603.1
14.12.2021 08:00,40160.88
14.12.2021 09:00,42532.13
14.12.2021 10:00,42854.66
14.12.2021 11:00,43338.56
14.12.2021 12:00,41646.21
14.12.2021 13:00,42004.85
14.12.2021 14:00,42924.62
14.12.2021 15:00,43002.56
14.12.2021 16:00,44172.33
14.12.2021 17:00,45367.69
14.12.2021 18:00,44368.29
14.12.2021 19:00,43060.5
14.12.2021 20:00,42102.52
14.12.2021 21:00,41069.95
14.12.2021 22:00,40091.23
14.12.2021 23:00,37615.14
15.12.2021 00:00,35583.08
15.12.2021 01:00,33839.52
15.12.2021 02:00,32792.34
15.12.2021 03:00,31901.97
15.12.2021 04:00,31776.75
15.12.2021 05:00,31956.69
15.12.2021 06:00,33051.25
15.12.2021 07:00,35925.16
15.12.2021 08:00,40470.2
15.12.2021 09:00,41780.95
15.12.2021 10:00,43504.7
15.12.2021 11:00,43877.68
15.12.2021 12:00,42751.71
15.12.2021 13:00,43224.76
15.12.2021 14:00,44330.81
15.12.2021 15:00,44396.02
15.12.2021 16:00,45050.29
15.12.2021 17:00,45969.5
15.12.2021 18:00,45033.34
15.12.2021 19:00,43803.96
15.12.2021 20:00,42734.4
15.12.2021 21:00,41755.35
15.12.2021 22:00,40268.73
15.12.2021 23:00,38449.58
16.12.2021 00:00,36104.58
16.12.2021 01:00,34196.62
16.12.2021 02:00,33002.62
16.12.2021 03:00,32308.8
16.12.2021 04:00,32153.86
16.12.2021 05:00,32416.73
16.12.2021 06:00,33471.35
16.12.2021 07:00,36235.8
16.12.2021 08:00,41013.32
16.12.2021 09:00,43825.16
16.12.2021 10:00,44554.74
16.12.2021 11:00,44956.61
16.12.2021 12:00,43341.08
16.12.2021 13:00,43990.46
16.12.2021 14:00,44942.75
16.12.2021 15:00,44403.71
16.12.2021 16:00,45473.33
16.12.2021 17:00,46366.21
16.12.2021 18:00,45266.49
16.12.2021 19:00,43884.16
16.12.2021 20:00,42658.33
16.12.2021 21:00,41627.75
16.12.2021 22:00,40459.42
16.12.2021 23:00,38587.73
17.12.2021 00:00,36233.42
17.12.2021 01:00,34461.26
17.12.2021 02:00,33189.61
17.12.2021 03:00,32368.41
17.12.2021 04:00,32255.33
17.12.2021 05:00,32757.53
17.12.2021 06:00,33646.16
17.12.2021 07:00,36245.61
17.12.2021 08:00,41107.45
17.12.2021 09:00,43818.44
17.12.2021 10:00,44491.54
17.12.2021 11:00,44599.82
17.12.2021 12:00,42797.05
17.12.2021 13:00,42672.19
17.12.2021 14:00,44530.47
17.12.2021 15:00,44451.05
17.12.2021 16:00,45553.16
17.12.2021 17:00,46648.2
17.12.2021 18:00,45426.05
17.12.2021 19:00,43835.56
17.12.2021 20:00,42837.08
17.12.2021 21:00,41561.64
17.12.2021 22:00,40456.93
17.12.2021 23:00,38914.59
18.12.2021 00:00,36697.53
18.12.2021 01:00,34757.48
18.12.2021 02:00,33390.62
18.12.2021 03:00,32496.05
18.12.2021 04:00,32179.86
18.12.2021 05:00,32323.38
18.12.2021 06:00,32965.48
18.12.2021 07:00,34281.68
18.12.2021 08:00,37481.48
18.12.2021 09:00,40635.71
18.12.2021 10:00,41980.8
18.12.2021 11:00,42774.84
18.12.2021 12:00,41667.14
18.12.2021 13:00,42200.53
18.12.2021 14:00,42583.74
18.12.2021 15:00,42363.21
18.12.2021 16:00,42415.79
18.12.2021 17:00,43523.71
18.12.2021 18:00,43783.15
18.12.2021 19:00,42670.46
18.12.2021 20:00,41471.99
18.12.2021 21:00,40283.86
18.12.2021 22:00,39162.93
18.12.2021 23:00,37472.84
19.12.2021 00:00,35260.38
19.12.2021 01:00,33398.92
19.12.2021 02:00,31666.81
19.12.2021 03:00,30673.26
19.12.2021 04:00,30293.46
19.12.2021 05:00,30114.52
19.12.2021 06:00,30262
19.12.2021 07:00,30035.64
19.12.2021 08:00,30263.93
19.12.2021 09:00,32364.18
19.12.2021 10:00,34459.07
19.12.2021 11:00,35779.1
19.12.2021 12:00,36044.95
19.12.2021 13:00,36805.17
19.12.2021 14:00,36819.86
19.12.2021 15:00,36866.3
19.12.2021 16:00,37295.99
19.12.2021 17:00,39529.32
19.12.2021 18:00,40169.25
19.12.2021 19:00,39654.28
19.12.2021 20:00,39014.78
19.12.2021 21:00,37882.77
19.12.2021 22:00,37160.53
19.12.2021 23:00,35589.2
20.12.2021 00:00,33693.39
20.12.2021 01:00,31735.14
20.12.2021 02:00,30583.56
20.12.2021 03:00,29800.42
20.12.2021 04:00,29591.88
20.12.2021 05:00,30092.3
20.12.2021 06:00,31715.1
20.12.2021 07:00,34948.12
20.12.2021 08:00,40862.77
20.12.2021 09:00,44387.38
20.12.2021 10:00,45596.5
20.12.2021 11:00,45966.97
20.12.2021 12:00,44698.58
20.12.2021 13:00,45114.61
20.12.2021 14:00,45829.66
20.12.2021 15:00,45834.2
20.12.2021 16:00,46160.43
20.12.2021 17:00,47002.33
20.12.2021 18:00,45801.99
20.12.2021 19:00,44240.81
20.12.2021 20:00,43124.21
20.12.2021 21:00,41951.95
20.12.2021 22:00,40640.88
20.12.2021 23:00,38921.22
21.12.2021 00:00,36363.02
21.12.2021 01:00,34495.88
21.12.2021 02:00,33429.88
21.12.2021 03:00,32348.43
21.12.2021 04:00,32071.63
21.12.2021 05:00,32556.01
21.12.2021 06:00,33831.36
21.12.2021 07:00,36744.89
21.12.2021 08:00,41817.56
21.12.2021 09:00,44817.82
21.12.2021 10:00,45428.04
21.12.2021 11:00,45669.7
21.12.2021 12:00,43945.23
21.12.2021 13:00,44165.21
21.12.2021 14:00,44898.35
21.12.2021 15:00,44855
21.12.2021 16:00,45685.62
21.12.2021 17:00,47003.96
21.12.2021 18:00,46339.71
21.12.2021 19:00,44823.87
21.12.2021 20:00,43715.16
21.12.2021 21:00,42608.38
21.12.2021 22:00,41138.15
21.12.2021 23:00,39056.9
22.12.2021 00:00,36210.4
22.12.2021 01:00,34159.66
22.12.2021 02:00,32746.68
22.12.2021 03:00,31970.12
22.12.2021 04:00,31863.74
22.12.2021 05:00,32079.67
22.12.2021 06:00,33472.15
22.12.2021 07:00,36259.51
22.12.2021 08:00,41552.5
22.12.2021 09:00,44054.32
22.12.2021 10:00,43790.91
22.12.2021 11:00,43432.77
22.12.2021 12:00,41383.81
22.12.2021 13:00,41631.8
22.12.2021 14:00,42752.67
22.12.2021 15:00,43533.4
22.12.2021 16:00,45003.94
22.12.2021 17:00,46797.55
22.12.2021 18:00,45831.74
22.12.2021 19:00,44319.09
22.12.2021 20:00,43153.06
22.12.2021 21:00,42061.39
22.12.2021 22:00,40631.5
22.12.2021 23:00,39066.03
23.12.2021 00:00,36326.88
23.12.2021 01:00,34402.57
23.12.2021 02:00,33049.11
23.12.2021 03:00,32315.93
23.12.2021 04:00,32017.66
23.12.2021 05:00,32477.91
23.12.2021 06:00,33824.34
23.12.2021 07:00,36838.51
23.12.2021 08:00,41564.99
23.12.2021 09:00,44715.38
23.12.2021 10:00,44921.46
23.12.2021 11:00,44816.76
23.12.2021 12:00,43759.6
23.12.2021 13:00,43473.13
23.12.2021 14:00,44263.04
23.12.2021 15:00,44676.94
23.12.2021 16:00,45582.78
23.12.2021 17:00,47033.06
23.12.2021 18:00,46350.29
23.12.2021 19:00,44961.4
23.12.2021 20:00,43785.01
23.12.2021 21:00,42715.07
23.12.2021 22:00,41240.49
23.12.2021 23:00,39407.05
24.12.2021 00:00,36611.51
24.12.2021 01:00,34614.06
24.12.2021 02:00,33396.83
24.12.2021 03:00,32527.29
24.12.2021 04:00,32318.68
24.12.2021 05:00,32527.09
24.12.2021 06:00,34072.97
24.12.2021 07:00,37106.43
24.12.2021 08:00,41939.7
24.12.2021 09:00,44472.28
24.12.2021 10:00,44009.9
24.12.2021 11:00,43597.97
24.12.2021 12:00,41275.19
24.12.2021 13:00,40506.31
24.12.2021 14:00,42438.97
24.12.2021 15:00,42996.87
24.12.2021 16:00,44719.38
24.12.2021 17:00,46533.06
24.12.2021 18:00,45859.66
24.12.2021 19:00,44373.98
24.12.2021 20:00,43308.14
24.12.2021 21:00,42254.93
24.12.2021 22:00,41117.04
24.12.2021 23:00,39366.18
25.12.2021 00:00,37144.41
25.12.2021 01:00,35131.71
25.12.2021 02:00,33795.7
25.12.2021 03:00,32841.42
25.12.2021 04:00,32560.61
25.12.2021 05:00,32665.53
25.12.2021 06:00,33503.82
25.12.2021 07:00,34895.72
25.12.2021 08:00,37832.06
25.12.2021 09:00,39788.01
25.12.2021 10:00,40585.94
25.12.2021 11:00,40824.25
25.12.2021 12:00,39571.92
25.12.2021 13:00,39675.89
25.12.2021 14:00,39721.7
25.12.2021 15:00,40093.36
25.12.2021 16:00,41019.11
25.12.2021 17:00,43044.01
25.12.2021 18:00,43848.72
25.12.2021 19:00,42758.68
25.12.2021 20:00,41887.87
25.12.2021 21:00,40627.92
25.12.2021 22:00,38881.23
25.12.2021 23:00,37624.81
26.12.2021 00:00,35328.66
26.12.2021 01:00,33021.02
26.12.2021 02:00,31602.14
26.12.2021 03:00,30667.21
26.12.2021 04:00,30186.46
26.12.2021 05:00,30202.54
26.12.2021 06:00,30347.15
26.12.2021 07:00,30591.24
26.12.2021 08:00,30708.92
26.12.2021 09:00,31746.01
26.12.2021 10:00,33204.82
26.12.2021 11:00,34158.01
26.12.2021 12:00,34130.56
26.12.2021 13:00,34379.18
26.12.2021 14:00,34785.45
26.12.2021 15:00,35351.93
26.12.2021 16:00,36354.34
26.12.2021 17:00,38514.37
26.12.2021 18:00,39975.42
26.12.2021 19:00,39749.52
26.12.2021 20:00,39068.29
26.12.2021 21:00,38185.9
26.12.2021 22:00,37114.01
26.12.2021 23:00,35520.44
27.12.2021 00:00,33483.98
27.12.2021 01:00,31701.75
27.12.2021 02:00,30568.14
27.12.2021 03:00,29946.36
27.12.2021 04:00,29765.5
27.12.2021 05:00,30272.67
27.12.2021 06:00,31732.34
27.12.2021 07:00,34523.54
27.12.2021 08:00,40365.4
27.12.2021 09:00,42773.92
27.12.2021 10:00,42534.48
27.12.2021 11:00,41331.54
27.12.2021 12:00,40209.39
27.12.2021 13:00,40128.85
27.12.2021 14:00,41098.37
27.12.2021 15:00,41444.95
27.12.2021 16:00,42998.56
27.12.2021 17:00,44675.29
27.12.2021 18:00,44482.58
27.12.2021 19:00,43269.25
27.12.2021 20:00,42335.94
27.12.2021 21:00,41332.35
27.12.2021 22:00,39855.19
27.12.2021 23:00,38048.77
28.12.2021 00:00,35594
28.12.2021 01:00,33744.96
28.12.2021 02:00,32576.85
28.12.2021 03:00,31824.82
28.12.2021 04:00,31697.55
28.12.2021 05:00,31936.39
28.12.2021 06:00,33329.12
28.12.2021 07:00,35906.13
28.12.2021 08:00,40775.36
28.12.2021 09:00,42603.04
28.12.2021 10:00,42388.34
28.12.2021 11:00,42206.24
28.12.2021 12:00,40265.95
28.12.2021 13:00,40040.29
28.12.2021 14:00,40973.68
28.12.2021 15:00,41477.08
28.12.2021 16:00,42691.95
28.12.2021 17:00,44349.69
28.12.2021 18:00,44038.42
28.12.2021 19:00,42816.93
28.12.2021 20:00,41444.81
28.12.2021 21:00,40459.81
28.12.2021 22:00,39615.24
28.12.2021 23:00,37529.66
29.12.2021 00:00,34814.03
29.12.2021 01:00,33575.35
29.12.2021 02:00,32474.38
29.12.2021 03:00,31626.1
29.12.2021 04:00,31633.25
29.12.2021 05:00,31796.41
29.12.2021 06:00,33166.49
29.12.2021 07:00,36015.75
29.12.2021 08:00,40384.72
29.12.2021 09:00,42154.41
29.12.2021 10:00,42137.77
29.12.2021 11:00,41891.29
29.12.2021 12:00,40208.37
29.12.2021 13:00,40399.51
29.12.2021 14:00,41433.83
29.12.2021 15:00,41923.31
29.12.2021 16:00,43235.24
29.12.2021 17:00,44709.44
29.12.2021 18:00,44248.86
29.12.2021 19:00,42967.16
29.12.2021 20:00,41882.57
29.12.2021 21:00,40735.4
29.12.2021 22:00,39329.31
29.12.2021 23:00,37708.25
30.12.2021 00:00,35120.43
30.12.2021 01:00,33153.41
30.12.2021 02:00,32094.82
30.12.2021 03:00,31284.08
30.12.2021 04:00,31210.27
30.12.2021 05:00,31471.23
30.12.2021 06:00,32802.79
30.12.2021 07:00,35492.42
30.12.2021 08:00,39866.76
30.12.2021 09:00,42087.74
30.12.2021 10:00,42210.9
30.12.2021 11:00,42144.98
30.12.2021 12:00,40491.06
30.12.2021 13:00,40627.51
30.12.2021 14:00,41424.88
30.12.2021 15:00,41819.38
30.12.2021 16:00,43290.89
30.12.2021 17:00,44191.27
30.12.2021 18:00,43714.79
30.12.2021 19:00,42492.39
30.12.2021 20:00,41560.97
30.12.2021 21:00,40477.49
30.12.2021 22:00,39102.6
30.12.2021 23:00,37393.36
31.12.2021 00:00,34965.78
31.12.2021 01:00,33141.56
31.12.2021 02:00,31747.35
31.12.2021 03:00,31075.4
31.12.2021 04:00,30708.26
31.12.2021 05:00,30927.25
31.12.2021 06:00,32113.46
31.12.2021 07:00,34548.95
31.12.2021 08:00,38745.01
31.12.2021 09:00,40596.21
31.12.2021 10:00,40221.59
31.12.2021 11:00,39708.74
31.12.2021 12:00,37507.31
31.12.2021 13:00,36563.88
31.12.2021 14:00,37978.7
31.12.2021 15:00,37996.08
31.12.2021 16:00,38891.11
31.12.2021 17:00,40164.92
31.12.2021 18:00,40120.95
31.12.2021 19:00,38203.69
31.12.2021 20:00,36470.45
31.12.2021 21:00,34912.55
31.12.2021 22:00,33443.99
31.12.2021 23:00,32487.48
01.01.2022 00:00,30983.59
01.01.2022 01:00,29672.68
01.01.2022 02:00,28282.42
01.01.2022 03:00,27135.73
01.01.2022 04:00,26491.49
01.01.2022 05:00,26282.82
01.01.2022 06:00,26769.41
01.01.2022 07:00,26905.62
01.01.2022 08:00,27298.85
01.01.2022 09:00,28302.24
01.01.2022 10:00,29068.38
01.01.2022 11:00,30251.12
01.01.2022 12:00,30838.37
01.01.2022 13:00,31364.83
01.01.2022 14:00,31616.24
01.01.2022 15:00,31926.46
01.01.2022 16:00,33035.1
01.01.2022 17:00,35026.48
01.01.2022 18:00,36649.19
01.01.2022 19:00,36170.95
01.01.2022 20:00,35247.11
01.01.2022 21:00,34318.44
01.01.2022 22:00,33469.09
01.01.2022 23:00,31692.57
02.01.2022 00:00,30578.26
02.01.2022 01:00,29114.41
02.01.2022 02:00,27808.78
02.01.2022 03:00,27205.46
02.01.2022 04:00,26862.67
02.01.2022 05:00,26853.37
02.01.2022 06:00,27121
02.01.2022 07:00,27814.75
02.01.2022 08:00,27968.86
02.01.2022 09:00,29373.64
02.01.2022 10:00,30804.27
02.01.2022 11:00,31527.62
02.01.2022 12:00,31655.67
02.01.2022 13:00,32394.97
02.01.2022 14:00,32637.51
02.01.2022 15:00,32902.45
02.01.2022 16:00,33616.67
02.01.2022 17:00,35767.45
02.01.2022 18:00,37635.04
02.01.2022 19:00,37464.84
02.01.2022 20:00,36911.55
02.01.2022 21:00,35964.27
02.01.2022 22:00,35388.44
02.01.2022 23:00,33922.3
03.01.2022 00:00,32035.61
03.01.2022 01:00,30287.64
03.01.2022 02:00,29065.51
03.01.2022 03:00,28532.27
03.01.2022 04:00,28557.2
03.01.2022 05:00,28878.56
03.01.2022 06:00,30416.76
03.01.2022 07:00,33670.75
03.01.2022 08:00,39036.53
03.01.2022 09:00,41146.62
03.01.2022 10:00,40478.72
03.01.2022 11:00,40116.7
03.01.2022 12:00,38073.17
03.01.2022 13:00,38024.73
03.01.2022 14:00,38999.41
03.01.2022 15:00,39942.47
03.01.2022 16:00,41659.21
03.01.2022 17:00,43646.84
03.01.2022 18:00,43810.33
03.01.2022 19:00,42511.87
03.01.2022 20:00,41349.8
03.01.2022 21:00,40469.35
03.01.2022 22:00,38950.49
03.01.2022 23:00,37512.91
04.01.2022 00:00,35069.5
04.01.2022 01:00,33212.65
04.01.2022 02:00,32278.35
04.01.2022 03:00,31385.7
04.01.2022 04:00,31238.26
04.01.2022 05:00,31734.8
04.01.2022 06:00,33032.78
04.01.2022 07:00,35667.24
04.01.2022 08:00,40297
04.01.2022 09:00,42386.55
04.01.2022 10:00,42407.54
04.01.2022 11:00,42179.11
04.01.2022 12:00,40064.62
04.01.2022 13:00,40122.86
04.01.2022 14:00,40844.04
04.01.2022 15:00,40886.71
04.01.2022 16:00,42099.44
04.01.2022 17:00,43486.64
04.01.2022 18:00,43675.15
04.01.2022 19:00,42678.16
04.01.2022 20:00,41703.45
04.01.2022 21:00,40440.3
04.01.2022 22:00,39266.01
04.01.2022 23:00,37692.86
05.01.2022 00:00,35393.09
05.01.2022 01:00,33751.86
05.01.2022 02:00,32573.98
05.01.2022 03:00,31979.71
05.01.2022 04:00,31698.54
05.01.2022 05:00,32235.55
05.01.2022 06:00,33470.97
05.01.2022 07:00,36146.42
05.01.2022 08:00,40356.49
05.01.2022 09:00,42143.17
05.01.2022 10:00,41577.62
05.01.2022 11:00,40873.63
05.01.2022 12:00,38797.68
05.01.2022 13:00,38849.2
05.01.2022 14:00,39686.64
05.01.2022 15:00,40309.85
05.01.2022 16:00,41934.61
05.01.2022 17:00,43441.02
05.01.2022 18:00,43583.53
05.01.2022 19:00,42424.15
05.01.2022 20:00,41733.58
05.01.2022 21:00,40670.68
05.01.2022 22:00,40113.78
05.01.2022 23:00,37768.32
06.01.2022 00:00,35595.24
06.01.2022 01:00,33557.76
06.01.2022 02:00,32483.61
06.01.2022 03:00,31693.5
06.01.2022 04:00,31687.39
06.01.2022 05:00,32017.76
06.01.2022 06:00,33027.52
06.01.2022 07:00,36119.22
06.01.2022 08:00,40289.4
06.01.2022 09:00,41699.54
06.01.2022 10:00,41520.83
06.01.2022 11:00,41218.32
06.01.2022 12:00,39442.23
06.01.2022 13:00,39641.08
06.01.2022 14:00,40600.92
06.01.2022 15:00,40792.74
06.01.2022 16:00,41401.75
06.01.2022 17:00,43102.84
06.01.2022 18:00,43167.46
06.01.2022 19:00,42448.87
06.01.2022 20:00,41324.79
06.01.2022 21:00,40337.21
06.01.2022 22:00,39087.48
06.01.2022 23:00,37320.28
07.01.2022 00:00,35111.38
07.01.2022 01:00,33404.44
