2060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_1232 in MW;57990,53714;4169,918305;72991,11113;108676,2208;199,4510011;103426,6675;4580,647908;75337,05326;17899,91088;16495,33081;765,4887368;2027,658168;182096,3704;396,9849625;13329,49939;22903,56651;742,020557;30492,2971;90,44309347;1284,370369;19977,22641;4570,256882;5333,888888;392364,3247;842,494528;8188,851137;96319,64429;45924,57525;22823,788;71605,45471;95053,76548;746,4450555;10552,5947;32628,04787;31915,40678;1987394,661;74575,59937;2922,767617;21795,66231;9001,417127;5343,482882;14436,24632;2412,019194;17662,59563;10851,11699;870,1542114;111,727675;17215,11282;41350,43906;237270,649;10800,81441;3687,426418;19654,43891;1601,304207;299215,3829;1249,552468;12254,80464;145517,9196;5229,730625;3923,412862;5066,322648;134379,4667;79856,98607;12512,72203;138,8812451;42247,28844;35526,3435;5346,483585;1125,568292;23719,40658;9775,86821;13353,79888;13319,35971;769,5740023;2012305,834;465298,1626;107223,6963;94771,66198;11395,00392;21377,46485;74984,76009;67285,37206;2967,681955;126787,8796;11468,23712;40100,31804;182534,5256;191,8417203;35776,11525;79029,92956;7421,884932;9723,182989;14299,61796;2214,708643;7545,804853;2518,491494;12316,85569;11714,03271;3259,909817;1862,935848;3181,515384;56984,34995;63161,67031;68629,77514;682,3530877;47865,15388;664,6648705;8896,17291;1815,657405;236343,4264;4017,195953;6865,969307;60320,7582;78841,78434;8473,158023;33955,18112;30999,14621;749,9907446;889,9929782;8852,049577;7664,641237;87394,702;716297,3767;15731,62268;8414,237717;353434,4236;7897,066093;19504,19014;17330,17945;69979,79806;221545,4107;54256,84177;12108,5836;5119,173837;5042,429685;25543,85858;204372,4806;40883,64722;542,4803068;53163,57608;30819,88137;160,5609017;18073,5304;13348,61803;6896,246483;3405,669439;1306,487481;35843,0952;111043,7855;66693,95487;30643,08039;171,4769484;80608,45018;2453,519566;31177,10586;22780,10071;52157,62528;35079,07556;226450,7744;99758,93425;29280,06289;2056,037317;17212,01855;157129,2453;8816,655982;207551,6791;54546,70655;17824,38218;160001,9705;765958,5823;6825,421383;57587,31309;70132,64228;171869,6557;47857,14113;9933,483542;84907,33322;55965,68119
Hour_1233 in MW;59456,83455;4318,637273;76929,39027;112670,31;207,5757523;105518,7125;4758,443481;78338,29518;18564,06348;17167,38395;800,1901995;2152,80463;186775,1132;413,0885647;13587,49222;23779,08545;774,0814488;31782,60273;94,35574259;1307,890773;20780,21119;4740,189944;5534,664764;407006,0929;895,1245091;8503,36559;100171,8161;47660,71025;23813,60099;74276,08588;99219,60853;787,3209119;11089,48647;34558,07318;32456,16789;2023358,01;77656,20478;3031,280855;22583,60478;9346,978254;5556,416352;15105,17688;2513,279594;18328,62415;11275,03635;896,5224867;116,0890736;17951,60614;43004,70989;249113,1022;11254,34097;3835,785549;20526,14834;1660,796901;309498,7347;1295,628642;12489,72348;150422,5233;5438,265635;4101,474572;5253,476706;139657,1709;86245,03726;13020,66568;144,5019106;43911,3384;37173,16362;5617,717294;1170,865499;24719,85048;10181,10393;13955,19085;13858,69951;780,0851463;2061771,947;484512,3184;109842,8619;100278,959;11840,64366;22247,52682;77941,82183;70111,63044;3098,746599;131856,4905;12025,78641;40805,75867;185981,0053;201,373266;37104,53636;80564,90135;7893,698685;10066,50342;14594,04247;2301,364591;7889,460754;2567,143565;12820,85113;12299,34748;3385,955248;1933,399175;3301,375838;59275,64722;65670,48273;71574,08264;709,2685662;50690,26542;691,9530449;9423,577354;1882,189713;240651,7462;4088,211138;6985,826132;62827,24668;84466,4033;8765,130824;34737,20207;32221,74341;776,8932798;922,5673105;9215,328396;7996,258836;92587,89869;747890,9913;16216,58572;8905,349013;362396,3985;8281,559707;20283,37444;17975,71543;71400,94414;230787,3784;56371,34825;12594,04073;5330,369824;5324,552384;26535,36542;208197,3892;42513,51804;567,4143384;56355,38044;32590,10055;167,0778533;18838,76758;13910,75884;7154,879853;3532,645698;1359,513564;36694,2932;113045,7292;69445,58386;31873,43683;178,4120027;84921,72619;2551,33366;32139,87081;23490,29402;54204,41328;36069,91124;235570,9636;104055,4018;30479,3672;2142,816849;17632,8223;160303,2928;9176,81569;216071,4115;55504,96941;18903,45219;166255,0872;801908,6813;7081,543235;59951,81356;73194,22525;175646,9197;50122,74858;10310,37145;87693,55475;58182,97714
Hour_1234 in MW;60193,16533;4400,744267;78912,04482;114800,8536;211,7285861;106872,0836;4848,464678;80057,59658;18904,77177;17507,77389;817,6960972;2215,870956;189773,8582;421,8380697;13720,30834;24228,37019;793,6487524;32602,99202;96,32815623;1320,049401;21189,07329;4826,791103;5663,505613;415521,6074;946,2871035;8664,119575;102175,674;48589,46533;24439,6179;75982,00223;102230,6667;810,4759442;11452,66253;35814,67132;32795,05157;2042111,822;79486,79416;3092,484511;23021,34236;9576,281932;5664,978181;15447,49329;2564,452863;18671,43042;11491,22194;913,3972952;118,2819384;18398,9831;43854,725;255210,2884;11515,83817;3919,754326;21072,26452;1691,1648;315655,3268;1321,300877;12610,62785;153007,764;5550,871826;4192,453929;5348,22768;142370,9547;95931,37174;13280,38734;147,4081056;44764,93686;38230,54292;5796,13849;1194,49039;25342,42204;10387,69099;14258,5974;14135,57186;785,6144282;2091570,302;495200,2949;111156,7689;103044,9887;12068,24393;22682,98012;79461,06488;71845,23996;3172,443469;134445,2688;12305,35891;41171,04094;188093,9525;206,6769142;37785,50212;81356,18038;8131,190751;10247,85674;14771,46794;2345,624567;8065,129054;2592,425123;13104,12218;12592,97714;3450,328342;1969,552927;3362,461776;60496,77235;67073,30731;73209,24313;723,9066817;52484,66504;705,8684708;9752,466241;1917,640202;242893,7456;4124,995013;7047,868151;64115,91061;93189,25857;8961,952079;35254,79597;32849,36547;790,8565181;940,9211106;9400,466105;8165,250748;95837,78949;768164,8127;16486,19086;9212,05454;367034,237;8509,881793;20682,75262;18408,85558;72137,68106;235984,3275;57455,03358;12842,03621;5441,437398;5466,244727;27042,34888;210169,2725;43349,57675;581,7205106;58018,41922;33783,55045;170,7647079;19320,43749;14245,691;7287,989357;3597,357188;1389,150754;37242,56223;114355,2916;70851,22938;32554,05959;182,0153773;87630,62773;2602,717565;32652,95091;23874,89089;55226,74116;36616,62894;240505,1724;106723,9491;31201,96307;2193,646825;17850,8248;161936,8613;9361,080855;221182,2513;56001,24945;19549,61817;169448,6828;826507,6752;7243,81862;61163,13522;75121,47808;177596,5217;51466,21865;10502,45233;89411,92913;59447,70109
Hour_1235 in MW;60227,22542;4415,978531;79012,19296;115102,7259;212,0598294;107472,7955;4854,030583;80473,25897;18934,28355;17529,04208;818,6562377;2219,182265;191055,7516;423,4163278;13732,69007;24267,56067;800,6820737;32946,10195;96,43365617;1321,276878;21218,72259;4833,21358;5719,082888;417931,4202;992,2508667;8676,933097;102395,6601;48735,12307;24697,10449;76685,71352;103824,4728;816,2301202;11635,06571;36381,58778;32930,88289;2044308,878;80074,72798;3107,272567;23114,58067;9683,514714;5673,117727;15475,46374;2567,432399;18703,25799;11507,53437;920,5829492;118,3867078;18557,47235;43930,94068;255779,7843;11588,37279;3940,527594;21289,29825;1693,51017;317563,25;1326,984994;12621,83717;153321,3629;5570,277847;4199,646239;5354,069686;142617,9232;107791,5881;13301,2825;147,6963203;44838,76912;38687,20697;5879,086897;1197,199546;25584,72052;10403,14516;14275,2803;14159,91558;786,3510492;2101815,065;497535,0942;111214,9392;103173,5596;12086,05656;22700,27832;79596,94099;72483,57809;3190,142555;134648,0686;12317,47421;41209,06081;188873,8745;207,8435701;37843,52784;81431,94519;8143,211637;10271,03894;14832,4529;2349,093103;8079,167351;2595,222145;13170,96657;12605,9604;3455,363171;1972,696285;3366,997189;60680,67172;67394,28828;73567,15442;726,5513586;53233,21283;706,9171384;9880,431005;1922,962427;243147,7839;4128,84531;7054,287151;64232,86966;103939,7287;9057,548777;35490,81012;32904,54197;792,327665;945,2869214;9414,201987;8177,738467;97125,93911;776893,9599;16539,32788;9332,073376;367511,7486;8582,648401;20716,70365;18621,17468;72215,94679;237216,8663;57546,92492;12861,55709;5455,800955;5472,823478;27083,14875;210358,3454;43421,87863;585,5657306;58201,46024;34377,39628;171,6742091;19515,09195;14354,89604;7300,329785;3602,159967;1395,825474;37482,52909;114955,7679;70961,83202;32698,99815;182,4015429;88711,51213;2609,263965;32724,96081;23936,39912;55263,44896;36718,38988;241371,6294;107755,4571;31448,73086;2209,000175;17873,70952;162088,3072;9376,109898;222907,2634;56053,06074;19763,23972;169698,5466;838055,6058;7310,841038;61264,93761;75901,71792;177787,6991;51890,43593;10516,71915;90021,49594;59776,42171
Hour_1236 in MW;59760,86526;4375,146916;77770,37163;113995,2956;209,6724993;107510,9169;4799,481371;79894,73968;18742,49481;17323,16006;807,8339814;2179,903328;191047,1765;419,8258348;13659,45537;24015,11973;798,4540219;32933,01179;95,20972966;1314,735649;20978,52929;4782,590917;5719,882193;415643,2854;1032,004819;8584,512726;101342,9716;48319,6933;24680,2238;76548,83574;104118,0836;809,3722803;11679,87287;36430,20167;32916,69589;2034745,482;79752,19775;3088,453072;22950,01735;9690,233169;5609,809334;15279,7199;2536,100552;18513,99035;11381,64327;920,4935195;117,002709;18503,45409;43456,90647;252418,6506;11523,82059;3915,52989;21261,70462;1675,920674;315750,3616;1318,208977;12555,06446;151896,4591;5522,796388;4147,228143;5296,62645;141110,8849;120536,56;13152,29421;146,1177454;44358,04043;38694,25633;5890,024;1184,990417;25545,61668;10282,60125;14087,79837;14004,67926;783,6862281;2097747,017;493824,4804;110378,3044;101423,0007;11954,62714;22419,65548;78749,14154;72313,94166;3167,54353;133153,5334;12139,04112;41014,54143;188673,7614;206,0204711;37458,54251;80999,09856;7994,619267;10174,60938;14808,12998;2323,543151;7978,222738;2582,042081;13081,14885;12418,99831;3418,185544;1952,364871;3331,298306;60121,81512;66934,30044;73005,45087;720,5313402;53201,83768;698,8111083;9858,623767;1906,707647;241989,5218;4109,293949;7021,181904;63516,65212;115337,4648;9066,215959;35471,49578;32552,63389;784,8823266;939,4901647;9305,971884;8078,830836;96957,53055;776974,3875;16410,26291;9312,938209;365031,5637;8541,136569;20490,75213;18665,4529;71826,21796;235581,5086;56933,4418;12718,54423;5401,163664;5383,13835;26792,34025;209280,1829;42951,00491;581,8146939;57324,1609;34515,08148;170,5722725;19496,16009;14298,89481;7226,807536;3564,339187;1385,843702;37492,20925;115024,0736;70151,15875;32458,75478;180,4906843;88576,24241;2583,819106;32457,68703;23738,13458;54597,8638;36449,85874;239318,5238;107576,3362;31345,61869;2198,562279;17757,88949;161186,0628;9270,764365;222156,826;55789,04523;19658,04803;167854,2521;838289,7504;7306,807702;60577,63671;75829,37078;176728,7718;51638,57065;10404,4757;89654,19277;59426,70715
Hour_1237 in MW;59101,74227;4296,264234;76011,13531;112137,7293;206,2483889;107302,1281;4721,928162;78851,63838;18466,47371;17030,35556;792,4918323;2124,215685;190459,9078;414,178321;13553,69335;23651,67256;792,2700929;32763,81958;93,47586244;1305,247745;20635,25048;4710,195119;5696,585594;410928,2555;1066,339451;8451,974245;99800,43459;47685,55467;24543,94721;75861,29622;103541,0673;797,4199662;11661,31421;36247,52248;32838,80273;2020735,083;79050,30479;3056,107277;22664,28913;9635,410752;5519,230555;14998,50453;2491,623374;18240,67785;11201,4783;917,1504808;115,0445827;18359,99234;42773,47819;247561,9982;11403,87428;3872,094345;21127,98766;1650,727736;311179,2231;1303,620564;12458,66448;149568,0621;5449,103257;4072,062122;5214,966111;138936,6939;132816,342;12938,54169;143,8215606;43666,12949;38502,75641;5868,523196;1167,046868;25386,16084;10110,12369;13822,02601;13781,09065;779,7413761;2087746,14;487679,0192;109196,992;98949,29262;11766,2707;22024,39716;77527,09444;71801,4847;3129,082807;131011,6522;11887,30298;40731,91557;188062,7004;202,9993135;36904,89084;80373,11891;7784,298637;10018,65342;14748,35774;2286,925171;7833,418938;2562,807409;12928,29013;12155,115;3364,907529;1923,098042;3280,242699;59273,84904;66163,03174;72080,34827;711,0323294;52829,34976;687,2101989;9771,127359;1882,051609;240296,7263;4080,875084;6973,09962;62483,42753;125860,6771;9015,484764;35252,64221;32045,77393;773,9983466;929,5510442;9151,15083;7937,323712;96159,46743;773223,6856;16156,36647;9232,80922;361427,4031;8451,534024;20165,79489;18632,3005;71258,92853;232794,7953;56051,29806;12513,53901;5319,992707;5256,411874;26375,11366;207720,9174;42273,28387;574,9802898;56031,86549;34442,82074;168,6602123;19384,33243;14174,3548;7120,646319;3510,249739;1369,101443;37400,93895;114856,4342;68989,09963;32066,99334;177,6929317;87904,58763;2546,072387;32010,984;23382,0638;53661,85008;35934,64264;236121,3405;106880,364;31095,22971;2177,649978;17589,38114;159883,3832;9119,54487;220384,5246;55405,35456;19417,28182;165211,16;831602,9724;7271,665328;59589,78194;75387,62025;175194,8046;51101,0321;10243,94549;88557,78639;58803,30109
Hour_1238 in MW;58568,53229;4199,298881;74588,64752;110229,5796;203,5294994;107176,5662;4659,811153;77926,87162;18248,19432;16795,87832;780,1524637;2079,24066;190038,7989;409,7041458;13470,39284;23364,30924;787,6644387;32647,68207;92,08089689;1297,807715;20361,61428;4652,561033;5681,278658;406190,5232;1096,358961;8346,764462;98579,31537;47187,81452;24450,18796;74942,00647;102687,3299;788,1862853;11657,30435;36133,98043;32787,26754;2009852,7;78522,17431;3031,102856;22400,77841;9561,323029;5447,140634;14775,01675;2455,925048;18025,27536;11058,11722;914,7612598;113,4598588;18255,36332;42233,7112;243732,0914;11313,46667;3838,626149;21032,80181;1630,704243;304952,9319;1292,203982;12382,72232;147219,9136;5391,398332;4012,330414;5149,555971;137221,1016;143307,9837;12768,90724;141,998559;43118,70577;38375,29179;5856,039832;1152,886315;25274,42599;9972,786871;13608,34674;13604,35856;776,7137369;2080539,789;482849,8483;108240,8316;96949,8246;11616,6072;21704,35462;76562,03901;71431,32507;3100,131417;129310,0038;11683,70321;40510,78289;187633,9055;200,6411528;36466,73711;79880,77315;7614,677917;9866,506553;14705,07055;2257,832248;7718,425935;2547,795573;12809,66887;11941,74177;3322,576007;1899,955545;3239,598625;58607,22893;65568,31671;71369,29907;703,4394206;52574,34977;677,9768717;9705,785155;1862,65851;238978,5615;4058,64281;6935,465656;61667,83925;134032,1533;8936,014583;34900,24661;31645,1191;765,3528924;921,7283995;9027,812765;7824,478685;95595,18901;770681,1739;15841,42164;9173,34452;358598,6074;8382,797955;19908,48808;18616,81268;70814,90387;230640,1787;55352,83942;12350,68217;5256,302809;5153,988061;26044,00467;206494,8102;41737,08221;569,754691;54993,72006;34419,00931;167,1864441;19305,68893;14081,93984;7036,974532;3467,1901;1355,883697;37343,95193;114762,9081;68065,94686;31766,24878;175,4697794;87407,03131;2516,430364;31554,38742;22978,42212;52902,74021;35309,07974;233622,1495;106391,4785;30908,71369;2162,195058;17457,27893;158856,9007;8999,618902;219103,9386;55105,15745;19231,95195;163111,0057;823577,2715;7247,164453;58807,41006;75081,13702;173988,5985;50684,62686;10116,15268;87017,30945;58326,90244
Hour_1239 in MW;58395,94302;4100,960648;74131,74047;108811,639;202,7983879;107367,4103;4641,433861;77580,47897;18192,18212;16726,67574;776,3550686;2064,945494;190308,8736;408,7595608;13450,03691;23290,77111;788,5915261;32732,6919;91,64986264;1296,092466;20284,79654;4636,588024;5696,632235;403237,3978;1121,987856;8318,541106;98275,62147;47086,4398;24513,80981;74039,93044;102127,7337;787,3414626;11722,00725;36300,97573;32826,31284;2007674,637;78565,67353;3028,592983;22266,38912;9499,453515;5427,230541;14714,6683;2445,148697;17972,29186;11018,61746;916,2944442;112,9459411;18281,4901;42097,53427;242785,8829;11314,13573;3835,746751;21078,9429;1625,254322;298024,4136;1290,490634;12364,11091;145531,5864;5380,539105;3996,14521;5130,192103;136792,9091;150802,8598;12723,55547;141,5240234;42977,62591;38497,31349;5881,647431;1149,50087;25330,2247;9934,701252;13542,76555;13559,30308;776,2206626;2082404,603;482063,9213;107929,5077;96306,40798;11576,03755;21599,34113;76318,70863;71550,29202;3099,176061;128849,3242;11617,67549;40461,27408;187812,3137;200,3000567;36353,29244;79762,62656;7561,180918;9766,485101;14715,59102;2249,953666;7687,483819;2544,572543;12795,95612;11872,72207;3311,104427;1894,024819;3228,338377;58466,54931;65505,14347;71293,26568;701,6759496;52761,78231;675,427473;9724,963365;1858,536185;238704,3141;4053,679517;6926,997425;61463,50481;138606,3923;8851,528407;34471,43437;31542,941;763,1159587;920,559273;8993,441731;7792,757491;95878,82835;772904,0108;15519,07468;9192,507747;357943,4881;8384,464042;19841,53064;18685,14376;70715,60789;230413,704;55171,10009;12306,64803;5242,411945;5121,042946;25955,49273;206201,3169;41598,88002;569,5372205;54700,35979;34623,41328;167,0573398;19349,73024;14094,08787;7016,378385;3455,259206;1353,656449;37416,85023;114961,6597;67816,30696;31733,47728;174,8945811;87587,02825;2509,877858;31218,78761;22615,45602;52649,98742;34686,28959;233167,6969;106626,03;30937,5049;2163,716663;17427,17447;158604,7581;8967,800686;219404,3491;55038,02082;19238,96651;162541,6521;819245,1619;7262,881351;58603,08469;75268,42207;173701,1819;50681,42241;10080,7526;85277,39343;58302,65816
Hour_1240 in MW;58665,63821;4010,917758;74858,55648;108121,2142;204,5002709;107931,4814;4676,625071;78012,67843;18334,71332;16859,88677;783,023747;2088,258336;191395,2951;412,1084529;13506,67255;23478,86234;796,1308963;33055,85468;92,39986837;1301,3776;20448,9525;4671,61457;5748,191901;402753,3231;1141,031204;8384,541236;99093,09299;47468,05632;24764,07883;73263,81336;102235,6396;796,6531132;11866,41165;36797,98724;32973,14012;2016134,782;79296,03323;3053,323432;22300,28819;9460,535138;5471,196554;14854,00317;2464,900989;18117,99255;11106,25877;922,4651352;113,7443575;18464,12994;42455,15517;245367,8126;11424,81787;3869,901814;21293,0459;1637,642484;290988,0122;1300,544421;12415,62459;144794,6767;5426,718913;4033,26584;5167,221603;137939,7347;154308,7889;12830,31291;142,6982616;43333,77383;38913,96667;5951,90331;1159,280811;25585,55232;10018,1249;13658,62938;13675,36155;782,6351384;2095156,104;486182,751;108409,0431;97325,66968;11669,00066;21757,9689;76958,38403;72253,54293;3132,164271;129907,5759;11720,31141;40621,59133;188716,6011;202,4066442;36637,167;80102,14689;7650,01249;9738,606801;14790,64448;2268,041473;7759,421454;2555,762859;12909,3631;11980,68084;3337,405468;1909,153843;3253,048442;58967,08471;66086,53533;71988,15952;707,0024533;53473,43907;681,060515;9844,672451;1873,030563;239706,1193;4069,829509;6954,187716;62007,0259;138740,0402;8771,738829;34001,07282;31805,96895;768,7110176;927,4450316;9067,995964;7860,358549;97170,89742;780753,3254;15220,82469;9305,150699;359947,2528;8470,713004;20007,50986;18850,83526;71037,8738;232523,7039;55621,67017;12408,05303;5289,324151;5173,284214;26163,89457;207208,8697;41947,69518;575,3728927;55317,13273;35092,85678;168,5563384;19539,40512;14231,85385;7072,941538;3481,434678;1364,751413;37643,14585;115503,7337;68391,0476;32026,17753;176,3333835;88571,37429;2531,520083;31061,30817;22337,44552;53018,19344;34130,07721;235202,3342;107722,622;31224,34392;2185,699592;17521,82671;159299,8087;9043,810651;221602,66;55255,8271;19476,75286;163846,0249;821561,2624;7326,244467;59112,94428;76042,03349;174537,6376;51174,61649;10158,45541;83486,90645;58825,28333
Hour_1241 in MW;59282,00575;3930,409301;76511,60989;108040,5809;208,1104634;108725,0114;4763,483805;79103,83421;18633,01043;17161,53625;797,8951552;2141,005981;192968,8877;418,6785906;13711,44737;23926,46438;808,0770253;33527,70985;94,07551874;1312,157277;20802,07335;4746,63815;5822,022667;404123,7906;1149,171478;8524,448699;100781,5857;48219,05912;25132,73692;72560,35223;103073,577;813,3991858;12052,69288;37490,60208;33191,26265;2032950,322;80504,60958;3098,063714;22463,2404;9431,626531;5565,258211;15149,80282;2508,584012;18419,5956;11297,7808;931,4269662;115,5687258;18753,3409;43200,19257;250717,858;11615,47377;3931,226134;21614,91514;1665,451468;284007,0996;1319,285721;12553,9673;145145,5368;5516,274851;4112,639421;5270,661281;140322,8783;153172,0431;13056,38231;145,1561262;44079,99419;39510,82601;6047,825789;1179,29168;25972,15251;10196,83764;13916,70698;13917,82099;799,4468428;2115497,92;493920,1823;109508,4701;99647,98334;11877,88364;22123,20922;78290,85465;73348,58409;3190,590396;132157,1869;11955,12321;41287,01955;190115,0983;206,327948;37232,7449;80800,8352;7850,36587;9800,228389;14910,48891;2308,028173;7912,050457;2578,267406;13116,32533;12227,33189;3393,332869;1941,795161;3305,968673;59959,15014;67146,80386;73261,27092;717,6109174;54514,21726;693,1105746;10028,09915;1901,790601;241709,7613;4115,076254;7023,118304;63137,30084;134126,4449;8690,314552;33497,7341;32407,21189;780,3839235;940,1816792;9227,967004;8005,795179;99114,54646;792024,7122;14952,92755;9476,999505;364037,456;8615,236996;20356,21895;19067,93129;71691,0087;236356,6278;56568,27228;12803,70577;5383,387702;5292,285484;26605,19076;211832,4607;42678,57259;585,600369;56633,38978;35702,51265;171,2501038;19821,81904;14457,40087;7190,049593;3537,495539;1385,593294;37964,32808;116250,3722;70106,47763;32564,0764;179,3339642;90057,97837;2575,033192;31059,22896;22136,78106;53873,09074;33824,24279;239128,6953;109388,5264;31687,57639;2222,400653;17714,38129;160738,122;9224,720445;225130,4587;55785,96434;19871,0708;166620,0118;830505,8607;7419,463265;61525,72631;77191,36856;176256,0058;52008,27038;10324,89272;81680,46696;59747,46101
