2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_1464 in MW;75292,26218;3088,159526;69412,14015;125754,8241;189,661155;106601,8631;3912,483707;72877,03443;15953,77484;15564,29276;730,8840565;2008,983761;227558,1871;411,3934563;13242,57534;21893,41844;874,1925538;41737,10114;77,89258095;1435,198604;23660,59474;4176,776657;5736,312162;355235,2392;736,3283774;6997,328528;97926,84752;68172,22901;29078,16514;88928,22383;96617,8864;751,2875835;13235,05689;48281,67309;34846,53831;1948091,572;75470,85223;3205,223414;25381,08208;8185,603977;4777,63568;12506,10504;2224,588009;16058,89831;10465,10273;1175,925665;104,9306674;17968,10391;40707,38397;215675,5704;9573,07165;3947,382042;20532,8185;1552,285138;295447,7172;1326,100555;11772,41044;127842,6287;6009,571937;6064,63142;4804,759797;118825,52;84833,2518;11907,76266;136,980377;49983,02881;50619,8487;5998,735844;1127,478652;23476,69614;12820,73141;11837,53065;12276,32755;772,6310655;2387253,919;481341,1432;110434,9547;109333,0018;10489,20606;21727,75664;73826,90962;99787,67068;3159,056457;121694,3925;12759,92028;42373,14802;220971,9452;249,0636901;40729,90997;76230,89012;6876,832923;11359,8905;16665,94881;2238,257411;7191,02136;3791,465025;17048,97494;10276,88044;3194,883911;1641,589604;2931,912146;98529,65067;92267,09165;66256,63778;712,123329;69848,24566;604,3550681;11041,36593;1776,456392;260536,5249;4077,896922;7547,04808;62922,72767;79415,83975;8205,974736;38852,74373;28658,06406;735,6757524;1020,781642;8869,13312;9262,919492;134115,5317;852200,5246;12235,36674;7787,524797;456002,2715;8091,835729;23485,86453;16618,07877;74073,27303;242085,0269;46882,78342;11653,20235;4539,680915;4567,225481;21813,78584;211554,1298;41206,95323;637,6355512;55209,08103;51143,29841;148,4411453;20640,21777;11262,23418;6602,196155;3093,950109;1719,640647;53325,58445;122459,9632;60637,16811;29308,66442;156,8973825;107568,5523;2876,63403;26536,86238;18737,0752;53156,81575;30676,0082;304379,7101;85765,66456;33937,42529;1851,235321;18672,86701;163123,1021;8675,068931;247182,2532;53861,6308;16577,08056;144047,4604;761297,635;6464,342459;54432,66701;68642,57562;178645,6437;63890,06329;9664,408117;91826,52218;62027,79335
Hour_1465 in MW;72416,47804;3022,858312;63170,54049;122468,972;177,3140458;103634,6711;3661,35592;68619,28261;14982,56641;14508,80376;677,7090082;1847,825889;219386,6981;384,7347903;12848,76777;20521,92053;816,4533164;39175,74044;72,40769109;1395,147888;22117,41508;3922,383177;5388,093085;333598,4506;677,8564826;6553,302169;92579,13208;64128,8016;27075,37553;84865,03545;90890,80409;682,5738312;12206,17701;44287,21711;33944,50251;1896193,863;70882,05824;3010,72034;24066,90971;7845,940984;4459,242607;11592,12672;2070,774055;15067,06465;9794,630662;1127,751896;98,35560936;16764,57537;38047,07891;196333,3623;8959,042814;3687,192238;19178,14559;1457,695185;290179,9018;1246,899812;11425,26624;122569,7855;5654,446797;5592,719448;4514,62022;111171,7002;78543,45656;11101,64849;128,094818;47301,17716;47311,43797;5554,296992;1054,176517;21969,92327;12008,51903;10962,2028;11489,56841;756,9353809;2305736,399;449968,5344;106366,5092;98592,22829;9817,755095;20254,37807;69012,22386;93631,33819;2936,257883;113580,2996;11701,78836;41231,8314;214911,9433;229,8676622;38255,13846;73951,48901;6192,626014;10840,64761;16173,68194;2101,689932;6638,844554;3682,568729;15947,43607;9384,491401;2991,973443;1535,423961;2749,909096;91413,44915;86480,71878;61891,61919;667,8549099;64340,88444;563,4182549;10147,98712;1669,745035;256569,716;3967,837349;7345,153971;58644,01515;77696,59245;8001,658695;38576,96071;26805,24966;693,7471548;960,7145871;8281,114281;8676,833723;123534,7582;801270,3268;12032,90519;7094,789619;446297,4611;7493,244229;21955,80245;15642,59048;71823,69505;225765,1021;43881,62536;10881,48489;4248,426694;4239,617409;20422,70262;205478,8841;38523,16062;591,5506707;51384,6122;46942,12081;138,8120521;19256,00843;10512,09676;6196,720493;2904,940216;1608,79671;51529,22099;119337,3774;56483,1409;27476,02555;146,6107247;100080,2308;2690,188722;25559,3394;18216,7422;49574,94411;30133,74285;281156,3803;79994,9489;31627,37899;1728,450267;17993,32302;158041,2923;8080,794013;230114,6452;52417,41006;15130,6061;134831,3204;713698,0605;6100,507439;50685,38352;63977,07579;172678,6916;59057,02847;9059,613681;90113,11867;56489,95298
Hour_1466 in MW;70386,09211;3024,219801;58777,53172;119388,386;168,3252137;101428,8357;3484,104007;65182,15094;14288,08747;13763,905;639,7814831;1716,348269;213638,3546;366,0380392;12565,84545;19541,44382;774,8232797;37269,08892;68,56185479;1366,268491;21024,21259;3741,69363;5148,789948;322876,0066;635,0133052;6237,012946;88141,78879;61138,69276;25687,32315;83647,11157;85471,47698;633,7974942;11481,52984;41334,0983;33334,78887;1857651,783;67371,80365;2873,151454;23213,27596;7650,080195;4233,129853;10921,02796;1962,572143;14355,71041;9318,457323;1093,901301;93,64130061;15904,26028;36144,59039;182506,2143;8497,947245;3507,254373;18175,01979;1390,393186;292320,3866;1191,340205;11175,85438;119535,3036;5381,888945;5263,13508;4309,826321;105691,0746;73953,10162;10527,51564;121,6755749;45046,58313;44849,12079;5229,040301;1001,678112;20862,66126;11411,67426;10347,9986;10927,02661;745,4150992;2247479,082;427734,4784;103493,2187;91049,47857;9340,215965;19219,16948;65566,40797;89020,86557;2773,960266;107807,027;10959,63764;40406,55796;210579,1796;216,0993313;36486,58429;72312,04708;5707,345647;10524,06024;15814,07774;2004,521247;6246,257487;3603,965779;15163,55736;8758,724401;2847,629209;1459,535892;2620,638755;86929,45663;82324,99011;58638,21773;636,2991811;59996,89941;534,3676919;9452,365889;1594,86155;251376,1444;3888,287984;7199,202338;55583,12326;78571,25889;7895,939164;38731,33951;25480,86331;663,3456007;918,6532764;7864,602903;8221,554298;115346,7986;761420,9375;12049,54508;6617,577974;434120,9308;7069,390933;20864,26092;14950,24573;70204,57821;214351,5517;41739,51138;10332,54513;4030,086722;3961,809056;19431,96341;201106,5682;36607,0775;558,7987952;47947,6888;43908,3531;131,970108;18299,02327;9974,471444;5905,901526;2770,692464;1532,109574;50242,27468;117020,5534;53528,30871;26125,92535;139,3097126;94095,87831;2556,736153;25004,29411;18017,33375;47046,53123;30082,9661;267211,6897;75867,4797;30098,16968;1639,731686;17505,94335;154393,4415;7657,13941;218795,6488;51373,49719;14064,78623;128276,7428;668963,1477;5833,875862;48010,35261;60663,72319;168371,9148;55887,12292;8630,051828;90617,6702;53757,67582
Hour_1467 in MW;69709,5526;3103,079229;57277,87123;119649,7918;165,024971;100613,1059;3419,265396;63702,99543;14031,67886;13491,61614;626,0468972;1670,919199;211722,9455;359,2280441;12460,87247;19179,78258;759,6301313;36569,61511;67,16612769;1355,532354;20624,30629;3675,313054;5060,112863;321625,2082;619,4047358;6120,585213;86513,233;60032,9589;25177,53122;84568,60618;82209,943;615,9839648;11216,45872;40258,59672;33107,32848;1843303,814;66083,43256;2822,343742;23019,27961;7666,189389;4150,136538;10675,98892;1923,166545;14092,6275;9143,731329;1082,757586;91,98839862;15587,18473;35443,5789;177433,595;8327,322744;3441,098012;17808,23515;1365,633219;300941,1458;1170,929445;11083,26994;119581,2889;5281,679712;5142,560325;4234,898773;103668,2693;72269,08489;10316,34792;119,3225331;44216,78508;43948,669;5110,377284;982,3683076;20453,98326;11193,31641;10124,98562;10719,42691;741,0778998;2226141,54;419625,6587;102532,9944;88448,7283;9164,82315;18857,68668;64294,48482;87322,90361;2713,449551;105684,7995;10699,79058;40098,68681;208969,6583;211,0899967;35833,77254;71703,45444;5533,212541;10496,4525;15681,02486;1968,77544;6102,331036;3574,887222;14876,06554;8540,151934;2794,589922;1431,563956;2573,152674;85278,54136;80789,4088;57437,61335;625,1457756;58415,0443;523,7242039;9213,524857;1567,245462;249445,6931;3858,650362;7144,757338;54455,38526;81840,11371;7976,316831;39347,91974;24992,74701;652,1767114;903,2790502;7712,445817;8055,458346;112363,1134;746874,0503;12319,37547;6448,870871;429658,7132;6916,07451;20462,7381;14694,7395;69607,19404;210160,3758;40950,63061;10130,92164;3949,540832;3865,644035;19067,61462;199481,5356;35901,87166;546,8045562;46729,17896;42803,96724;129,4547736;17948,04369;9776,200747;5798,330623;2721,37646;1504,252835;49768,9341;116153,6038;52443,05272;25625,83033;136,6373464;92027,38875;2507,552062;25036,08643;18224,21481;46181,76331;30614,12966;262073,7815;74345,629;29537,16424;1606,775544;17327,25449;153041,8159;7501,137968;214590,9041;50984,44925;13690,75176;125869,3139;643175,3375;5735,86269;47024,32746;59446,61968;166784,9344;54743,35559;8472,261842;93079,05203;52748,65847
Hour_1468 in MW;70573,34621;3257,147175;59051,90222;123477,7378;168,1571695;101384,6908;3480,735218;64356,24745;14272,39319;13750,35529;639,3653883;1722,444616;214168,4417;365,742906;12558,50696;19520,30375;774,158013;37233,99527;68,51067004;1365,512537;21005,87234;3737,993762;5142,380132;330702,7843;634,4705181;6230,308487;88059,94587;61063,70508;25662,29225;87694,37355;81574,22686;633,1409391;11471,85382;41304,07973;33319,27298;1856726,928;67306,59561;2869,784274;23552,93681;7907,463982;4228,733143;10911,8684;1960,885088;14339,42726;9309,386268;1097,468269;93,78082116;15886,96768;36106,51432;182302,3021;8487,996105;3503,79834;18159,22349;1388,968088;315650,9794;1190,111621;11169,24032;122920,8768;5376,653978;5258,048535;4305,890035;105574,2875;73868,61197;10515,88923;121,5593397;45002,41229;44812,24407;5225,048547;1000,661678;20839,81775;11401,89577;10339,74303;10914,6161;745,0511834;2246959,665;427373,1104;103749,1112;91422,00226;9330,96842;19255,1372;65491,42346;88929,45337;2770,004648;107690,6486;10982,24241;40382,70963;210479,4651;215,9471085;36446,49137;72269,60481;5705,724683;10782,28552;15806,69143;2002,469741;6239,482112;3602,444533;15149,21098;8779,492014;2844,773168;1457,963423;2618,005641;86835,79886;82230,45058;58575,81429;636,8972964;59952,83711;533,8555371;9490,510294;1593,154913;251254,9051;3886,100394;7194,972424;55522,86756;87348,93377;8248,493435;40399,60297;25453,56319;662,7067563;917,7797471;7858,295035;8215,034896;115258,255;760818,7;12833,80334;6625,450121;433975,3956;7065,463838;20843,09207;14931,63079;70175,85012;214143,4664;41695,55375;10321,94934;4025,623101;3974,144148;19412,05076;200988,4174;36569,54265;558,3181769;47992,33983;43878,6939;131,8388859;18281,50872;9963,540374;5899,193783;2767,953196;1530,974237;50222,19298;116944,7247;53471,40718;26096,28721;139,181401;94375,26669;2554,101319;25695,94355;18846,10286;47203,44767;31716,24248;266920,8884;75787,38699;30070,02319;1637,690664;17500,11446;154303,2297;7648,191671;218535,1527;51344,41753;14092,47017;128149,7107;641311,6897;5828,16425;47952,65793;60604,59724;168293,3918;55856,884;8621,31764;97392,42083;53697,35345
Hour_1469 in MW;74896,01935;3695,977408;67707,42483;138339,1063;184,6124598;105769,0391;3759,481078;69187,21133;15600,65134;14922,56986;688,1029708;1958,80877;226406,5248;392,7437795;13112,29868;21395,68386;840,9576915;40673,68805;73,49306085;1422,640192;22888,50964;4059,498001;5598,963204;369822,451;707,0870145;6814,450171;96150,70618;66716,4344;28260,72099;98337,7323;85767,37703;720,9727882;12834,60734;46651,23701;34514,80938;1932821,727;73695,36643;3125,985697;25885,47237;8692,686594;4631,387155;12106,15393;2117,567482;15726,61306;10159,0515;1170,510471;101,8960546;17545,66618;39765,89578;209080,5356;9400,550771;3840,658083;19915,55327;1511,508558;359133,5528;1283,856347;11657,16358;134627,8606;5886,906601;5850,616727;4627,89116;116187,9094;82149,83722;11577,01369;132,9473583;49283,08515;49240,89262;5811,284849;1099,527323;23001,16738;12447,19492;11160,12272;11990,97666;766,4769884;2363717,9;461288,0925;109848,5472;105330,4305;10199,70564;21088,97697;72135,49573;97749,47485;3087,701714;118231,069;12227,91803;42015,08137;219081,2685;239,3849645;39811,54309;75492,9975;6187,248497;11956,1632;16521,31325;2179,398703;6954,776761;3759,041075;16555,39721;9836,624662;3107,874266;1603,210082;2848,038214;95209,8781;90259,78921;64998,62275;686,7818493;67795,38829;585,2754909;10810,2679;1732,797057;261554,9538;4043,61126;7483,633941;61428,3653;104943,9122;9217,084549;44070,9281;27988,5941;715,9810921;974,5727869;8578,225371;8983,561083;130076,5387;827820,8659;14493,54865;7286,037476;457995,3324;7629,412615;22901,14897;16114,33218;73395,40949;235343,1988;45744,62592;11322,96056;4450,134963;4472,827933;21243,37177;209590,687;40207,24373;619,847787;52614,42994;49357,37171;144,6334876;19998,22758;11006,15799;6466,233413;3006,836224;1626,597934;52764,88993;121513,6007;58859,83888;28775,58349;151,6945641;105372,1212;2812,541533;28347,5326;20897,03112;52324,75855;35324,79674;293369,2041;83855,23966;32828,79173;1813,829738;18465,53912;161428,2751;8437,990485;241006,6715;53410,84371;15714,66549;140073,625;684938,3659;6299,021726;53004,16533;66851,65626;176753,7426;58982,64402;9385,731543;111316,0836;58979,14293
Hour_1470 in MW;77884,89846;3956,392728;74093,28875;146878,329;196,8404159;108705,9252;4003,684944;73122,71383;16535,23625;15949,56262;741,2329604;2149,055506;234868,4446;418,6972201;13489,29911;22716,54991;898,3994158;43272,6591;78,86759024;1460,884456;24387,84566;4305,67789;5919,760089;392700,3374;766,1514016;7243,164387;102191,5059;70738,99973;30144,38478;104292,2236;89157,01086;787,7903947;13821,88387;50706,9415;35311,30206;1983697,442;78474,50622;3311,624776;27418,33705;9237,742998;4985,546401;13026,45536;2267,772452;16679,0393;10808,50614;1220,787162;108,6396428;18704,45195;42329,98886;227790,944;10015,09497;4084,556956;21290,62826;1602,903409;380857,0567;1359,805166;11989,35453;142415,2514;6256,34831;6301,33123;4909,987358;123552,6955;88406,98463;12355,86919;141,7157761;52330,8214;52609,51216;6257,307647;1170,609498;24486,9681;13264,82825;12017,38414;12748,36759;781,2360249;2442050,807;492052,496;114068,4717;116248,9732;10849,40419;22573,26122;76768,56028;103971,4931;3299,686071;126076,1878;13292,27663;43100,98456;224796,6839;258,3881809;42193,80447;77673,58886;6876,563586;12662,70419;16999,76342;2311,359115;7489,889425;3863,421712;17624,68727;10735,85107;3304,129862;1705,519648;3024,178732;101279,8366;95838,76725;69353,76002;731,7456883;73763,30806;625,3658954;11819,19181;1833,99694;268694,1043;4148,452715;7675,745881;65552,33685;113018,8719;9734,137547;45624,48161;29774,25306;757,4440357;1032,867194;9150,168046;9610,455282;141315,2433;882667,5814;15299,14307;7968,9127;474593,8353;8223,303173;24378,74591;17055,51804;75557,95682;250846,6769;48639,83954;12133,9993;4743,508791;4874,160377;22587,56483;215395,9078;42797,42323;664,4182345;57523,064;53526,59687;153,9092925;21303,65241;11729,11278;6855,548403;3189,753145;1733,767122;54494,4987;124553,7969;62879,16788;30570,20311;161,7045778;114016,6613;2992,17401;29834,68981;22047,54691;56332,10853;37118,86146;312198,8286;89399,00527;34913,26847;1930,866975;19124,83097;166299,6667;9011,508622;255937,7341;54786,22286;17245,94921;148991,0956;718518,5418;6662,246541;56616,42324;71343,86617;182536,6517;63461,50372;9971,060326;117780,5048;62649,34113
Hour_1471 in MW;81156,05444;4200,361175;81090,77834;155821,2259;210,2823193;111933,9345;4272,16571;77893,99096;17562,67159;17078,62087;799,6343827;2357,678553;244129,5309;447,2289147;13903,77639;24168,59417;961,5446569;46129,66373;84,77579519;1502,928651;26036,0196;4576,321077;6272,477751;416986,7034;831,0712122;7714,473411;108831,9893;75161,64906;32214,95119;110403,193;93889,22903;861,2302305;14906,95039;55164,10657;36186,8016;2039283,723;83728,11464;3515,727817;29065,07294;9809,090198;5324,520492;14037,98439;2432,897789;17726,05443;11522,46312;1275,789227;116,0388863;19978,24021;45148,55787;248354,5382;10690,60755;4352,666365;22802,13554;1703,38032;402251,5655;1443,309175;12354,57531;150607,4712;6662,462523;6796,747914;5220,129626;131648,6321;95285,36023;13212,08054;151,3548079;55681,06308;56312,17778;6747,516147;1248,747368;26120,20715;14163,60391;12959,76369;13580,98972;797,4605685;2528116,416;525872,7652;118687,3801;128220,3094;11563,62291;24201,50591;81861,70023;110811,0487;3532,686839;134700,5779;14460,15445;44294,85341;231078,9237;279,2741567;44812,77147;80070,90511;7634,13622;13411,04243;17525,64912;2456,432354;8078,101737;3978,143357;18800,14216;11722,44564;3519,877701;1817,986631;3217,821927;107952,7143;101971,9228;74140,67178;781,1047751;80321,98689;669,0170873;12925,13426;1945,255984;276213,9903;4263,712792;7886,9599;70085,52095;120958,8336;10264,51254;47155,37536;31737,18724;803,0286411;1096,964671;9778,851901;10299,53611;153666,6928;942956,69;16100,85166;8718,737054;492663,8695;8876,075155;26003,00964;18090,48434;77934,71087;267888,7371;51822,53774;12954,8148;5065,995851;5314,283993;24065,2556;221778,3046;45644,69314;713,4055453;62913,68705;58108,47478;164,1058629;22738,68679;12523,81257;7283,530209;3390,846338;1851,584947;56395,36811;127896,7328;67297,62094;32542,84943;172,7086035;123495,527;3189,629835;31393,88986;23223,12578;60339,45647;38915,85206;332898,285;95492,62764;37204,69826;2059,511364;19846,98319;171655,1436;9641,999563;272349,5798;56298,29903;18926,67455;158794,1463;761505,4023;7061,580734;60587,50631;76281,72704;188892,8103;68384,84059;10614,5511;124162,9277;66684,0197
Hour_1472 in MW;84107,10503;4411,936814;87400,03596;163726,6391;222,3823135;114839,4914;4513,843807;82116,56727;18487,39428;18094,9951;852,2214458;2545,741938;252484,3527;472,9154259;14276,76766;25475,52968;1018,392395;48701,48458;90,0953333;1540,763931;27519,77029;4819,93017;6589,883516;438565,2986;889,5235664;8138,690816;114809,6104;79141,79943;34078,8542;115763,4711;99743,83654;927,3516443;15883,88835;59177,59759;36974,6673;2089309,076;88457,2778;3699,414489;30534,67976;10314,43041;5629,646891;14948,70693;2581,557853;18668,38434;12165,13864;1325,427022;122,7057206;21124,79592;47685,60326;266867,896;11298,60657;4594,005008;24162,90459;1793,818149;420707,5456;1518,467865;12683,23291;157861,6035;7028,026167;7242,762497;5499,307883;138935,5603;101477,1422;13982,76978;160,0317903;58696,7323;59645,6769;7188,893952;1319,082688;27590,27558;14972,72799;13808,24408;14330,39005;812,0572502;2605617,62;556319,885;122853,903;139012,1267;12206,52514;25668,73168;86445,81884;116967,5078;3742,373811;142463,565;15512,53705;45369,08797;236732,924;298,0805441;47169,91645;82228,26787;8316,475549;14075,3798;17998,99345;2587,011007;8607,621599;4081,407538;19858,26884;12611,54642;3714,079467;1919,217585;3392,123134;113958,9238;107491,9046;78449,56545;825,570165;86227,80911;708,3122676;13922,19821;2045,392233;282981,7738;4367,428723;8077,008222;74165,97138;127801,6685;10729,47913;48477,27289;33504,02138;844,0591215;1154,65989;10344,8519;10919,93128;164788,3895;997234,7597;16795,21328;9394,325663;508933,9463;9463,894196;27465,07857;19021,84812;80074,23457;283229,7273;54687,29614;13693,67138;5356,266865;5711,007203;25395,35601;227521,6126;48207,62018;757,5090061;67770,20996;62234,32469;173,2843151;24030,483;13239,12636;7668,717907;3571,853159;1957,658226;58106,65341;130904,2351;71274,89595;34318,31166;182,6145668;132039,7131;3367,364999;32772,34478;24252,19853;63952,00015;40475,98106;351529,6959;100977,7163;39267,39947;2175,291041;20497,20093;176474,8093;10209,49491;287120,2003;57658,91058;20441,27201;167618,3334;813059,9221;7421,013706;64161,74998;80726,76728;194614,4671;72818,26392;11193,7678;129672,36;70315,41685
Hour_1473 in MW;86263,59969;4566,276525;92050,72404;169501,414;231,1276637;117058,7901;4688,492687;85340,93238;19155,40172;18829,56425;890,2635575;2685,138231;258999,3098;491,8370134;14546,09221;26419,78505;1061,434659;50657,82621;93,94230707;1568,083696;28592,40038;4995,95067;6834,676214;454472,97;941,993943;8445,188896;119198,0251;82060,69749;35497,4498;119820,6271;104013,2548;976,6970319;16644,29229;62279,44249;37572,62988;2125445,655;91997,50407;3835,370191;31610,26334;10704,83976;5850,149754;15607,39479;2689,035289;19349,1062;12629,60222;1363,882912;127,5618987;21991,30291;49519,03539;280257,1508;11749,4952;4772,478428;25194,10382;1859,158997;434369,6467;1574,022502;12920,52504;163123,1478;7293,795137;7565,267445;5701,05009;144200,64;108905,8836;14539,67117;166,3303243;60876,13844;62204,07138;7530,525627;1370,201587;28709,56307;15557,69859;14421,84123;14871,78956;822,5903797;2664666,518;578926,5505;125897,4819;146866,2599;12671,13942;26734,7385;89757,77233;121602,3404;3896,107446;148073,1188;16276,931;46144,46568;241018,113;311,9605801;48872,6563;83786,05946;8810,573412;14556,88802;18354,37342;2681,354232;8990,412654;4156,049108;20640,85247;13267,47376;3854,417485;1992,365526;3518,066961;118408,9289;111556,4687;81608,66127;858,5161638;90765,24977;736,7165986;14689,65549;2118,42681;287870,9429;4442,306001;8214,182128;77114,92274;137037,6139;11089,58398;49502,8848;34780,72868;873,7818389;1197,407134;10754,11932;11371,80811;173335,6807;1039017,996;17301,4508;9912,320938;520706,0194;9907,523924;28521,72733;19746,64098;81621,04069;294664,8536;56757,35001;14227,63615;5567,624994;6001,628218;26356,51033;231668,0696;50059,83263;790,2486907;71334,97566;65446,49789;180,0831541;25016,07868;13772,92671;7946,963274;3702,641552;2036,216598;59419,04919;133208,9813;74149,25492;35622,7086;189,8153405;138631,3591;3495,814419;33771,62102;25000,39605;66583,29284;41611,8776;365261,3623;105153,2374;40811,31979;2261,927502;20967,66622;179955,5258;10619,52035;298212,592;58641,14561;21582,72462;173995,4061;850074,3878;7694,481348;66744,07706;84128,18355;198750,5546;76160,84717;11612,2913;133827,3067;73028,34669
