Hour_5819 in MW,14642.13,26036.47544,9624,153.4,10936,1509,73360.12361,4445,46561.72555,8084.087125,7234,2298,757,7986,4767,983,1292.09,9302,53185,69052,7372,5648,2074,38896.7174,3280,9881,47492,167654,927.7896667,64800,928,1410,884,807,46880.50803,3870,15150,2829,13284,11665.23622,19636,5916,6565,100251,48107.07712,6798.325215,3419,1751,34238,1452.4,20.035,15623,8036,2142.5,37109.75,29722,4391
Hour_5820 in MW,15054.94,25400.89616,9833,153.4,11260,1560,74203.10261,4537,47466.72468,7965.930857,7439,2402,755,8186,4759,973,1268.33,9280,54851,70315,7608,5800,2080,40566.8471,3334,10065,48158,172105,926.7663333,65400,905,1404,901,833,47770.56948,3958,15246,2760,13014,11916.37758,20150,6129,6681,101438,48615.40857,6789.810918,3477,1805,35186,1488.1,20.175,15695,8321,2178.5,38186.29,31198,4473
Hour_5821 in MW,15226.529,24940.48671,9632,154.3,11127,1592,72212.86008,4519,48744.16986,7805.811882,7195,2473,762,8279,4688,1003,1217.99,9204,55046,69688,7780,5903,2071,41145.3489,3380,10421,47272,167959,929.3843333,62800,939,1430,887,855,48348.19048,4030,15233,2696,13125,12018.66608,20415,6301,6806,100960,49241.86962,6693.347885,3515,1902,36075,1414.6,20.315,15649,7841,2190,36830.2,31775,4583
Hour_5822 in MW,15278.36,25024.60499,9552,154.7,11055,1594,74651.37179,4653,49538.52245,7761.714936,7147,2474,767,8178,4707,992,1184.76,9101,54376,69091,7648,5889,2066,41292.1451,3412,10647,47161,174146,895.2523333,65500,939,1422,885,873,48652.75428,3981,15467,2688,13096,12452.51832,20462,6179,6983,101178,49948.50913,6795.029211,3499,1872,36645,1358.5,20.46,15593,7934,2153.5,37865.87,31793,4738
Hour_5823 in MW,15425.946,25272.03507,9591,152.1,10911,1642,76816.03606,4642,49761.09467,7931.508357,7281,2420,784,8028,4622,974,1134.98,9063,53821,68104,7388,5873,2056,41678.9012,3395,10656,48362,175510,928.6843333,66600,927,1406,880,875,49116.16385,3986,15459,2659,13055,12317.06069,20123,6219,6947,101113,49652.38335,6812.467264,3463,1827,35937,1332.9,20.145,15473,7904,2024,39121.38,30918,4657
Hour_5824 in MW,15128.237,25858.7411,9444,148.7,10708,1619,76766.21517,4624,50670.35764,8092.595267,7281,2370,789,8098,4428,935,1135.16,8912,52596,66928,7201,5879,2050,41304.4338,3361,10475,48610,173660,918.0163333,66200,907,1359,843,866,49956.33985,3887,15627,2639,12749,12305.04326,19986,6309,6849,101636,48368.99343,6848.53859,3408,1810,35036,1303.3,20.175,15356,7807,1924,38526.89,30274,4590
Hour_5825 in MW,15037.11,27385.89702,9259,135.6,10572,1579,75823.32427,4607,51689.30778,8168.740755,7235,2331,792,7933,4370,908,1103.6,8845,51149,65264,7105,5776,2039,40727.374,3383,10154,48598,172624,928.3843333,66000,868,1308,854,852,50004.91253,3867,15882,2742,12822,11783.2673,19610,6312,6787,101810,47110.72611,6814.922652,3363,1751,34796,1261.2,17.935,15141,7697,1898.5,37899.94,30240,4543
Hour_5826 in MW,15055.031,29631.70654,9243,127.9,10583,1514,71962.25376,4546,51371.54542,8161.173418,7207,2307,767,7700,4584,886,1114.185,8711,50543,64495,6981,5647,2032,40264.5282,3458,9793,47288,165787,896.9143333,64900,849,1285,849,834,49441.73205,3771,15877,2882,12771,11284.12289,19232,6259,6718,101494,47135.84869,6611.400132,3335,1777,34636,1310.7,15.62,15362,7480,1890,36382.55,31418,4450
Hour_5827 in MW,15327.82,30939.7328,9001,141,10618,1474,74561.8649,4540,50900.81796,8156.221768,8377,2293,730,7492,4447,876,1218.6725,8805,51447,63916,6966,5514,2036,38659.932,3540,9393,45658,165241,1019.606333,63500,836,1279,746,819,48315.3711,3946,15118,3070,12524,12690.36651,18917,6089,6596,102415,48673.67159,6394.623669,3275,1762,33922,1777.9,15.745,15035,7328,1902.5,34854.18,33029,4396
Hour_5828 in MW,16520.348,30034.22155,8873,135.7,10272,1533,74574.37685,4559,51127.44083,8315.616412,8574,2382,720,7585,4234,899,1227.5175,8865,49947,62843,7380,5615,2020,39077.0299,3489,9810,45695,161008,1110.558333,63100,873,1330,728,868,47409.55635,4192,14634,3048,12532,13286.18618,19366,5972,6539,102410,48391.97793,6422.881203,3323,1844,33183,1748,16.765,14928,7099,2037.5,35003.23,33237,4682
Hour_5829 in MW,17562.151,28752.95246,8627,130,10202,1675,72900.83355,4761,49417.21632,8259.331357,8315,2583,728,7749,4154,923,1142.0325,8884,49065,62903,7279,5715,2012,40943.5553,3310,9624,47367,151254,1057.460333,61400,884,1356,784,925,50176.88605,4371,14486,2940,12687,13511.65974,20632,6112,6918,103822,48627.7026,6358.784257,3439,1874,33094,1572.1,16.72,15026,7056,2094.5,35553.3,32781,5048
Hour_5830 in MW,17716.538,26939.71721,7930,124,10075,1599,73157.89034,4683,45754.36826,8569.871604,7375,2416,701,7257,4047,851,1047.21,8670,46334,60362,6689,5355,2018,40824.4229,3272,9214,44471,141949,973.9143333,58700,792,1190,756,897,50596.97405,4347,14184,2779,12727,12940.02802,19371,6492,6990,105564,48936.12242,6258.093588,3240,1784,34267,1311.8,16.31,14458,6922,2097,34441.98,33221,4957
Hour_5831 in MW,17161.256,25377.89498,7464,114.5,9724,1432,70584.56725,4374,42281.47407,8654.32795,6522,2244,678,6836,3649,752,891.72,8281,48613,55766,6318,4955,2000,40379.1249,3305,8658,40450,134324,816.7523333,56000,690,1027,831,911,49701.6615,4219,13214,2499,12003,12613.5417,17684,6136,6313,102345,48686.50014,5947.241373,3061,1618,31992,1117,15.25,13277,6661,2065,34487.58,31366,4614
Hour_5832 in MW,16202.906,25324.19908,6875,107.3,9046,1291,65215.78537,4081,39078.48068,8531.438612,5683,1983,644,6386,3232,677,745.82,7733,46724,51266,5892.5,4679,1967,39656.6513,2923,8004,37183,124421,705.1643333,54500,602,934,736,844,47445.00128,4128,12289,2187,11307,12525.79659,16203,5768,5696,97156,48194.73891,5679.807156,2920,1529,29658,1002.5,14.115,12154,6109,2042,33027.81,28231,4173
Hour_5833 in MW,14855.132,23715.21705,6491,101.3,8524,1146,60195.22031,3689,37131.6133,8527.898054,5205,1709,603,6084,2959,638,719.52,7472,41687,48767,5467,4385,1972,38004.7103,2563,7094,33604,112220,649.70925,51400,554,889,738,735,44411.17825,3827,11437,2031,10923,12063.31683,15112,5293,5106,92925,47437.85423,5412.553857,2794,1349,27485,922.5,13.25,11552,5904,1898,30959.27,24530,3757
Hour_5834 in MW,13630.967,22338.8,6164,97.3,8200,1051,56953.36158,3419,35882.73582,8361.364278,4989,1639,567,6009,2817,621,615.45,7227,40563,47021,5220,4172,1963,36219.833,2319,6569,31186,105327,620.32125,49300,535,861,730,662,42049.49603,3569,10880,1907,10588,11729.45676,14563,4932,4979,89638,46730.14567,5223.988548,2646,1330,25750,882.6,12.715,11276,5771,1783,29263.98,22168,3394
Hour_5835 in MW,13088.601,21201.8585,6006,96.8,7970,1013,54523.82865,3264,35256.37835,8296.253732,4885,1602,537,5888,2767,610,594.84,7239,38303,46082,5078,3998,1958,35098.8976,2150,6259,29973,101598,602.61525,48100,528,852,663,618,41109.54913,3504,10650,1810,10495,11538.45359,14232,4682,4929,88907,45642.39121,5092.079204,2600,1271,24760,866,12.315,11258,5764,1695.5,28356.95,21303,3126
Hour_5836 in MW,12758.727,20688.88789,5935,95.3,7871,992,53674.74494,3211,34967.0771,8370.477793,4875,1564,517,5769,2770,613,633.41,7256,36888,45912,4934,3946,1958,34677.743,2044,6121,29163,100188,589.67725,47400,537,862,659,602,40187.98108,3572,10584,1758,10563,11481.19856,14178,4565,4945,88567,45012.1885,5012.428041,2600,1279,24188,865.1,12.09,11256,5835,1645,27571.02,20645,3041
Hour_5837 in MW,12617.261,21043.97076,6086,99.1,7947,995,53741.70223,3211,35869.73112,8345.883555,5135,1578,506,5788,2851,637,642.81,7538,37105,46934,4953,4025,1962,34408.8539,1994,6086,29262,99083,619.30725,47500,550,914,624,603,39896.54503,3295,10567,1746,10666,11647.50349,14266,4426,5064,89781,43834.09963,5009.501179,2589,1305,23840,942.3,12.09,11340,5606,1554.5,27298.86,20297,3047
Hour_5838 in MW,12798.533,23202.87054,6946,102.3,8256,1048,55561.11021,3313,38038.31796,8327.341417,5822,1549,497,6161,3096,707,697.79,8130,39827,50612,5102,4281,1967,33970.9523,2001,6094,30385,98570,691.47725,48400,634,1057,709,622,40501.7343,2898,10923,1806,10854,11322.54805,14432,4428,5299,90896,41219.21273,5154.529216,2584,1386,24030,1071.9,12.07,11793,5757,1491,27112.35,20395,3167
Hour_5839 in MW,13711.655,27341.12017,7967,112.8,9195,1155,58028.57876,3559,40009.809,8382.358053,6045,1723,517,7070,3642,842,747.49,8726,44475,58504,5463,4823,1981,33194.5621,2074,6558,33641,105036,786.91525,50900,775,1224,725,650,42371.1259,2800,11961,2055,11930,10775.3084,16109,4479,5803,94362,41398.27796,5494.190275,2657,1612,25965,1099.6,12.015,13376,6367,1547.5,26452.81,21802,3480
Hour_5840 in MW,14599.259,28855.51027,8823,132.8,10089,1328,62659.14489,3864,41755.31674,8429.619052,6370,1968,601,7511,4300,961,936.68,9038,48527,64163,6135,5174,2032,33154.9163,2315,7698,37885,119516,840.5375167,55000,874,1358,770,706,43514.55293,2979,13431,2581,13193,10391.77118,18105,4536,6311,99142,43579.13212,5853.273959,2827,1715,28266,1019.4,13.755,14994,7237,1693,28029.55,25860,3947
Hour_5841 in MW,15199.726,27685.30954,9143,147.8,10569,1437,68657.79206,4180,43524.16899,8314.26932,6778,2131,700,7738,4603,1002,1010.535,9167,50190,67324,6807,5287,2083,34909.3832,2807,8810,44023,140939,936.41725,60900,924,1396,797,767,43812.55285,3208,14577,2952,13557,11160.45306,19121,4970,6555,103356,45670.18641,6400.693417,3004,1789,29981,1031.5,17.175,15550,7754,1957,33245.65,30807,4248
Hour_5842 in MW,15708.766,26482.60986,9321,156.8,10921,1492,72441.20854,4355,45131.20867,8108.155261,7039,2229,755,7950,4687,1013,1015.6775,9117,52316,68399,7207,5441,2101,36234.9131,3204,9359,47279,158115,950.33725,64400,934,1391,798,802,45162.08555,3518,15129,2914,13500,11674.14085,19440,5768,6617,106754,47629.74802,6614.943204,3139,1787,31932,1042,18.935,15664,7960,2050,36709.66,33281,4501
Hour_5843 in MW,16165.717,25367.12629,9568,159.3,11136,1513,75375.99511,4388,46860.62043,8063.840076,7308,2274,778,8012,4793,1009,1025.4475,9076,53564,70166,7534,5623,2093,37840.672,3322,9641,48566,165909,940.25525,65900,941,1402,850,830,46168.98398,3749,15253,2856,13381,11697.15513,19707,6070,6792,108128,49093.27221,6770.944238,3224,1826,33325,1155.4,18.985,15805,8264,2102.5,37973.53,34196,4557
Hour_5844 in MW,16365.688,24618.47017,9620,156.8,11298,1551,75700.22528,4432,47354.5858,8076.318996,7487,2386,789,8205,4778,988,1046.34,9162,54727,71749,7813,5744,2113,39354.2439,3334,9877,49424,170648,928.46725,66200,927,1410,870,854,46772.86048,3850,15308,2792,13496,11870.52763,20327,6238,6910,108493,50205.61473,6782.63049,3276,1934,34144,1166.2,19.205,15834,8523,2130,39047.13,33918,4737
Hour_5845 in MW,16245.096,24325.52566,9418,152.2,11023,1569,73362.41423,4439,48895.74922,8070.052604,7252,2457,796,8235,4688,1020,1064.61,9056,54162,71260,7973,5844,2103,39983.07,3358,10158,47762,167221,933.50325,63200,940,1449,849,875,47355.73258,3896,15119,2780,13448,11886.11712,20592,6375,7033,107863,51564.90692,6699.235002,3260,1948,35040,1108.4,19.11,15817,7976,2155,37901.25,33784,4744
Hour_5846 in MW,15853.537,24349.24173,9322,150.5,10998,1575,75725.84344,4532,49906.91786,8114.26795,7169,2462,804,8149,4719,1010,1001.79,9035,53344,70015,7878,5849,2106,39982.0988,3395,10525,47399,173710,909.93125,66500,931,1446,867,893,47824.39325,3978,15025,2750,13278,12088.62743,20663,6205,6994,108211,52421.74742,6802.931361,3215,1957,35524,1076,19.71,15722,8083,2131,39099.1,33770,4730
Hour_5847 in MW,15476.08,24365.54794,9272,151.5,10922,1617,77482.12983,4538,51146.84128,7888.057986,7312,2416,826,8047,4627,1001,968.7,8964,52581,68790,7591,5855,2101,40213.2357,3368,10524,48892,175241,912.24925,67800,917,1427,849,889,48324.56053,3918,14843,2700,13155,12438.10251,20282,6307,6960,108677,52392.88317,6838.777012,3202,1874,34579,1073.2,19.55,15717,8058,2004,39890.87,33211,4626
Hour_5848 in MW,15334.497,24962.62549,9168,149.5,10912,1602,77357.37771,4550,51839.71458,7900.25345,7320,2357,831,8067,4440,960,947.7,8923,51199,67744,7365,5843,2093,39695.8239,3316,10259,49959,173447,923.89525,67300,893,1389,830,878,48910.05818,3866,14619,2684,13331,12208.34248,20148,6437,6863,108194,51238.31332,6802.048885,3172,1836,33792,1049.4,19.42,15691,7932,1896.5,39365.54,32947,4606
Hour_5849 in MW,15307.285,26401.92983,9007,136.5,10803,1570,76350.29554,4608,52148.84267,7845.344841,7242,2310,830,7867,4364,921,945.05,8863,49876,66241,7298,5778,2082,39541.1641,3345,9892,49683,172549,931.12325,67300,860,1337,826,867,48948.12865,3748,14481,2773,13299,11593.99913,19843,6427,6796,108118,49710.64636,6812.369587,3133,1794,33768,1091.4,17.47,15512,7804,1889,38581.38,33286,4556
Hour_5850 in MW,15476.107,28716.22092,9015,128.9,10901,1503,72624.83596,4544,51940.5543,7937.713504,7219,2298,803,7655,4565,906,985.465,8752,49448,65324,7254,5676,2077,38481.8065,3417,9416,48024,164475,903.26525,66000,840,1313,813,852,48597.61773,3700,14560,2842,13195,10931.45847,19429,6374,6705,106981,49842.67356,6651.717559,3111,1724,33696,1244,15.43,15459,7635,1911,36845.69,34441,4549
Hour_5851 in MW,16204.118,30351.91473,8815,138.8,10553,1458,74849.81258,4544,50927.25374,7952.789284,8343,2291,763,7406,4421,893,1189.1575,8844,50576,64901,7205,5539,2082,37137.3264,3487,9161,45775,163845,1011.83525,64300,822,1286,856,836,47402.99248,3879,14049,2951,13026,12617.21582,19109,6161,6636,106581,50673.85695,6465.03631,3095,1767,33154,1693,15.405,15163,7587,1951.5,34892.09,35799,4510
Hour_5852 in MW,17596.356,29396.5657,8747,136.5,10048,1531,74466.52342,4562,51619.48747,8112.251239,8549,2387,753,7495,4193,910,1236.57,9013,49101,64226,7559,5634,2063,37957.5611,3425,9608,45601,159428,1078.26925,64500,841,1324,865,885,46808.3054,4143,13716,3038,13017,13006.90209,19729,6030,7021,106151,50465.39295,6488.264515,3179,1789,32440,1639.5,16.74,15114,7306,2078.5,35148.68,36276,4745
Hour_5853 in MW,18630.89,28370.98759,8371,130.8,9976,1659,72667.5365,4765,50020.97546,8269.633643,8275,2584,762,7677,4164,910,1092.0575,8926,48600,63161,7296,5688,2062,40184.1492,3294,9592,46762,149590,1038.29325,62700,844,1335,866,920,49420.72765,4335,13738,2951,13149,13118.01869,20716,6190,7057,106939,50094.96846,6410.844733,3285,1835,32384,1499.6,16.53,15172,7214,2128.5,35774.5,36315,5056
Hour_5854 in MW,19028.932,26636.93451,7747,125,9941,1577,72997.9146,4677,46932.67926,8349.865034,7420,2411,731,7211,4029,829,966.33,8670,46240,60449,6732,5315,2072,40111.4747,3301,9185,43707,140305,948.69925,59900,763,1163,890,888,49842.12843,4269,13800,2848,13027,12842.30665,19134,6461,6439,107701,49990.20193,6298.390449,3113,1718,33976,1218.2,15.84,14495,6969,2127,34646.31,36740,4839
Hour_5855 in MW,18536.632,25245.15308,7384,116,9724,1419,70575.45881,4369,42978.18482,8454.265454,6515,2238,698,6764,3651,741,755.99,8370,48248,55948,6340,4912,2047,39221.2035,3305,8646,40146,133461,807.68325,57000,674,1019,853,906,48781.40623,4116,12922,2575,12444,12660.56532,17508,6130,5802,104629,49958.66507,6005.813539,2956,1563,31420,1024.4,15.34,13401,6557,2102,34807.12,34285,4535
Hour_5856 in MW,16969.639,24978.51185,6823,108.5,9201,1271,65094.71769,4080,39678.40237,8473.967509,5730,1994,670,6324,3241,677,670.5,7813,46453,51383,5846,4668,2014,37989.1456,2936,7880,36806,123750,693.25925,55500,597,937,821,844,46238.56105,4042,12060,2260,11580,12320.3776,15918,5742,5356,98788,49192.15898,5709.371184,2834,1447,28825,901.3,13.895,12360,5985,2080,33328.38,30348,4157
Hour_5857 in MW,15739.166,23322.30194,6590,101.6,8549,1154,60081.49988,3700,37761.16864,8212.568705,5183,1719,632,5987,2980,648,605.92,7474,40979,48453,5439,4362,1987,36561.0628,2556,7342,33538,111901,638.3759583,51500,562,899,766,725,43284.8173,3802,11187,2077,11086,12094.98059,14935,5233,5123,94607,48468.41473,5428.356377,2720,1377,27209,835,13.025,11647,5704,1943,31567.57,26064,3672
Hour_5858 in MW,14312.385,21834.04491,6271,96.4,8255,1073,56903.8108,3439,36508.02732,8007.399055,4971,1616,594,5902,2829,628,578.34,7353,39956,46453,5167,4139,1973,35125.7245,2301,6813,31486,104869,606.3579583,49400,545,875,708,645,41557.2054,3533,10617,1941,10736,11509.13718,14480,4894,4981,91664,47987.34395,5234.758162,2608,1311,25614,814.7,12.5,11395,5825,1822,30003.63,23317,3387
Hour_5859 in MW,13612.754,20802.92927,6101,95.9,7970,1035,54681.31929,3312,35647.37208,8040.821878,4874,1630,562,5773,2771,621,566.18,7332,38004,45434,5013,3957,1972,34367.6403,2148,6442,30243,101396,576.0939583,48100,539,876,750,605,40485.981,3382,10339,1829,10600,11240.72236,14263,4629,4925,90436,46874.4669,5101.551001,2530,1306,24615,797.5,12.1,11330,5836,1711.5,29033.55,22281,3108
Hour_5860 in MW,13151.591,12745.51428,5985,95.4,7921,993,53670.27176,3257,35384.71981,8087.568816,4874,1587,533,5663,2782,622,573.8,7405,36465,45659,4907,3920,1972,33932.8669,2048,6335,29945,100056,565.1199583,47400,538,878,770,598,39678.62438,3498,10250,1783,10660,11102.76428,14205,4527,4950,90098,46090.85607,5000.925839,2545,1262,24160,827.7,11.94,11319,5794,1681.5,28065.31917,21741,3007
Hour_5861 in MW,13072.821,20677.38163,6186,97.6,7926,997,53753.98728,3243,36477.75409,8043.939214,5112,1603,514,5699,2848,647,604.04,7639,36691,46789,4906,3999,1975,33545.2022,2007,6241,29822,99035,608.4619583,47500,566,925,715,597,39412.13105,3277,10266,1774,10689,10992.3621,14425,4452,5080,91332,44872.14345,4987.862403,2595,1279,23922,1100.6,11.82,11407,5582,1595.5,27886.39917,21411,3049
Hour_5862 in MW,13243.428,22788.53154,7071,102.4,8349,1052,55644.64205,3314,39193.17786,7964.918339,5778,1699,506,6086,3100,725,645.87,8094,39635,50712,5067,4221,1979,33188.2722,2012,6088,31138,98280,665.2079583,48500,657,1092,771,620,40029.1353,2860,10650,1825,10963,10521.84521,14616,4447,5276,93169,42347.05642,5138.094589,2739,1349,24233,1331.7,11.835,12057,5970,1560,27688.97917,21474,3048
Hour_5863 in MW,13889.732,26845.93094,8175,114.4,9202,1154,58275.82479,3566,41032.17021,8135.505193,5978,1872,525,7016,3656,869,894.54,8742,44474,58550,5371,4768,1993,32450.3384,2073,6199,34574,104440,757.6379583,51100,795,1242,777,648,41867.0203,2774,11607,2064,12054,9717.264121,16343,4542,5703,95949,42617.5251,5463.781862,3074,1565,25947,1106.8,11.655,13622,6491,1588,26867.14917,22834,3425
Hour_5864 in MW,14805.539,28512.10387,8957,131,9994,1332,62513.90688,3885,43475.77445,8147.903563,6293,1996,600,7458,4335,969,1006.86,9071,47903,63625,6100,5113,2045,32487.7294,2304,7033,38972,118718,816.7499583,55300,910,1364,856,692,43296.63228,2983,13130,2596,13444,9492.93873,18139,4583,6219,101310,44499.04634,5802.098768,3303,1730,28368,1210.3,13.67,15249,7216,1798.5,28506.92917,26595,3905
Hour_5865 in MW,15556.019,27529.04448,9280,145.6,10509,1429,67905.48687,4207,45604.06805,7934.922685,6732,2148,693,7681,4627,1015,1148.3675,9181,50208,66635,6737,5232,2100,34284.724,2837,7919,45115,140345,879.0619583,61500,963,1425,875,755,43781.04625,3254,14375,2945,13862,10099.65318,19144,4998,6418,105102,46497.62813,6343.109772,3399,1792,30171,1441.4,17.64,15748,7671,2034,33549.43917,31461,4182
Hour_5866 in MW,16001.57,26794.84494,9444,152.4,10856,1479,71006.80768,4406,48140.19753,7830.785997,7007,2243,747,7842,4702,1027,1172.555,9235,51643,67666,7128,5380,2117,35734.9651,3208,8371,48483,157278,918.1039583,65200,977,1448,909,794,45061.00188,3436,14904,2864,13693,10592.85266,19419,5775,6521,109400,48348.14703,6583.751687,3479,1823,31977,1530.4,18.795,15743,7760,2169,37234.62917,33850,4428
Hour_5867 in MW,16297.312,25917.94049,9673,156,11127,1492,73315.64029,4420,49756.19126,7769.914036,7293,2271,773,7785,4791,1029,1216.7725,9243,52674,69129,7468,5480,2126,37152.9102,3342,8700,49799,164716,877.5239583,66700,957,1466,900,816,46149.29235,3660,14988,2710,13464,11105.44333,19429,6014,6665,111009,49649.17621,6723.945459,3470,1845,33070,1546,19.415,16017,7953,2269,38611.35917,34126,4552
Hour_5868 in MW,16392.786,24963.73754,9794,156.2,11254,1530,73603.18819,4464,50975.43509,7807.427781,7424,2355,782,7898,4758,1008,1235.74,9233,53527,70155,7717,5556,2082,38294.836,3350,8766,50480,168980,900.0319583,67000,931,1446,961,844,47031.47715,3778,14992,2649,13377,11224.29088,19585,6192,6804,111034,50848.11147,6725.566253,3502,1927,33759,1559.9,18,16104,8222,2328,39783.47917,33781,4684
Hour_5869 in MW,16173.882,24713.40252,9435,153.5,11005,1551,70753.5974,4486,51397.9812,7873.78658,7212,2411,795,7871,4679,1040,1207.77,9188,53478,69292,7875,5614,2107,39362.4111,3372,8962,49064,164408,894.1639583,63900,963,1451,978,872,47481.75898,3741,14786,2575,13402,11297.69672,19667,6315,6947,110063,52200.98939,6654.453377,3561,1951,34420,1509.6,19.97,16028,7699,2365,38310.37917,33716,4704
